,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
64009,1997-12-31,arroyo_grandesan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.325,,120.3905,195800.0,108.0,39.72,52.77,,,,,,,,,,,,,143500.0,190300.0,280000.0,324300.0,193900.0,142600.0,134300.0,193900.0,205600.0,304700.0,,,,,,arroyo_grandesan_luis_obispoca,Arroyo Grande,San Luis Obispo,CA
64010,1998-01-31,arroyo_grandesan_luis_obispoca,0.6618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.2691,,120.1839,207600.0,108.0,28.5,66.39,,,,,,,,,3.1302,,5.0051,,144200.0,192100.0,280200.0,322100.0,196200.0,144100.0,136000.0,196200.0,208500.0,303500.0,,,,,,arroyo_grandesan_luis_obispoca,Arroyo Grande,San Luis Obispo,CA
64011,1998-02-28,arroyo_grandesan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.3462,,118.6861,203150.0,109.0,22.66,72.26,,,,,,,,,1.713,,5.1073,,146000.0,193100.0,279900.0,323100.0,198200.0,146400.0,138400.0,198200.0,210800.0,303500.0,,,,,,arroyo_grandesan_luis_obispoca,Arroyo Grande,San Luis Obispo,CA
64012,1998-03-31,arroyo_grandesan_luis_obispoca,0.8052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.1542,,117.8714,192850.0,110.0,27.02,66.88,,,,,,,,,1.536,,5.3002,,147600.0,193900.0,281800.0,330200.0,199600.0,147200.0,140100.0,199600.0,211700.0,307700.0,,,,,,arroyo_grandesan_luis_obispoca,Arroyo Grande,San Luis Obispo,CA
64013,1998-04-30,arroyo_grandesan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.4974,,120.7767,188900.0,112.0,28.88,64.94,,,,,,,,,4.2577,,5.2548,,151600.0,198500.0,285700.0,341700.0,204500.0,148200.0,139100.0,204500.0,215100.0,315100.0,,,,,,arroyo_grandesan_luis_obispoca,Arroyo Grande,San Luis Obispo,CA
64014,1998-05-31,arroyo_grandesan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.8186,,121.5541,186925.0,,,,,,,,,,,,2.7941,,5.5272,,,,,,,,,,,,,,,,,arroyo_grandesan_luis_obispoca,Arroyo Grande,San Luis Obispo,CA
64015,1998-06-30,arroyo_grandesan_luis_obispoca,0.6704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.7785,,122.3426,208775.0,,,,,,,,,,,,,,5.7542,,,,,,,,,,,,,,,,,arroyo_grandesan_luis_obispoca,Arroyo Grande,San Luis Obispo,CA
64016,1998-07-31,arroyo_grandesan_luis_obispoca,1.0609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.9494,,122.5667,205750.0,114.0,20.09,75.77,,,,,,,,,0.8334,,6.0039,,157300.0,204700.0,289100.0,351100.0,210600.0,150500.0,137300.0,210600.0,220100.0,320600.0,,,,,,arroyo_grandesan_luis_obispoca,Arroyo Grande,San Luis Obispo,CA
64017,1998-08-31,arroyo_grandesan_luis_obispoca,1.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.5251,,122.6808,205250.0,116.0,17.49,78.57,,,,,,,,,1.625,,6.0379,,160200.0,207300.0,293800.0,355400.0,213300.0,152000.0,136400.0,213300.0,222600.0,324900.0,,,,,,arroyo_grandesan_luis_obispoca,Arroyo Grande,San Luis Obispo,CA
64018,1998-09-30,arroyo_grandesan_luis_obispoca,2.0412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.2757,,123.0084,201750.0,117.0,19.82,76.5,,,,,,,,,0.9792,,6.0606,,160500.0,207600.0,300000.0,357100.0,213700.0,152600.0,136600.0,213700.0,223500.0,330200.0,,,,,,arroyo_grandesan_luis_obispoca,Arroyo Grande,San Luis Obispo,CA
64019,1998-10-31,arroyo_grandesan_luis_obispoca,1.1838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.9041,,128.3722,203275.0,117.0,25.15,68.88,,,,,,,,,1.2216,,6.2422,,162100.0,209000.0,305500.0,358800.0,215200.0,153400.0,136600.0,215200.0,225000.0,335800.0,,,,,,arroyo_grandesan_luis_obispoca,Arroyo Grande,San Luis Obispo,CA
64020,1998-11-30,arroyo_grandesan_luis_obispoca,1.0524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.1816,,132.2345,217625.0,118.0,20.68,74.59,,,,,,,,,,,6.3103,,164000.0,210400.0,310400.0,361200.0,216500.0,154200.0,136800.0,216500.0,226100.0,339600.0,,,,,,arroyo_grandesan_luis_obispoca,Arroyo Grande,San Luis Obispo,CA
64021,1998-12-31,arroyo_grandesan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.4746,,133.8796,223800.0,119.0,19.98,75.15,,,,,,,,,1.2931,,6.4805,,166200.0,211800.0,315100.0,364300.0,218200.0,155900.0,137200.0,218200.0,227300.0,342600.0,,,,,,arroyo_grandesan_luis_obispoca,Arroyo Grande,San Luis Obispo,CA
64022,1999-01-31,arroyo_grandesan_luis_obispoca,0.8172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.6226,,130.4348,213200.0,120.0,27.21,66.88,,,,,,,,,1.9338,,6.6508,,167200.0,213500.0,320100.0,368600.0,220700.0,157500.0,138100.0,220700.0,229600.0,346800.0,,,,,,arroyo_grandesan_luis_obispoca,Arroyo Grande,San Luis Obispo,CA
64023,1999-02-28,arroyo_grandesan_luis_obispoca,2.3925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.6009,,129.8936,208350.0,121.0,26.13,68.49,,,,,,,,,1.1598,,6.787000000000001,,167500.0,215400.0,323200.0,373300.0,223200.0,158500.0,138900.0,223200.0,232400.0,350300.0,,,,,,arroyo_grandesan_luis_obispoca,Arroyo Grande,San Luis Obispo,CA
64024,1999-03-31,arroyo_grandesan_luis_obispoca,1.5552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.1995,,132.3712,200825.0,122.0,24.53,71.12,,,,,,,,,1.1992,,6.8437,,169900.0,217600.0,323000.0,376700.0,225600.0,160400.0,140100.0,225600.0,234600.0,349300.0,,,,,,arroyo_grandesan_luis_obispoca,Arroyo Grande,San Luis Obispo,CA
64025,1999-04-30,arroyo_grandesan_luis_obispoca,1.1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.1356,,134.398,221175.0,123.0,17.76,77.34,,,,,,,,,2.5833,,7.0821,,172600.0,220500.0,324000.0,380200.0,229000.0,162900.0,143200.0,229000.0,237600.0,348700.0,,,,,,arroyo_grandesan_luis_obispoca,Arroyo Grande,San Luis Obispo,CA
64026,1999-05-31,arroyo_grandesan_luis_obispoca,1.1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.2682,,137.1966,230300.0,125.0,14.3,82.61,,,,,,,,,3.7334,,6.9459,,172800.0,224100.0,326800.0,385400.0,233200.0,163700.0,146600.0,233200.0,241800.0,352500.0,,,,,,arroyo_grandesan_luis_obispoca,Arroyo Grande,San Luis Obispo,CA
64027,1999-06-30,arroyo_grandesan_luis_obispoca,1.3553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.2739,,138.4701,240400.0,126.0,15.64,80.79,,,,,,,,,2.0583,,6.6735,,172700.0,227400.0,328800.0,390400.0,236600.0,163600.0,147500.0,236600.0,246100.0,357700.0,,,,,,arroyo_grandesan_luis_obispoca,Arroyo Grande,San Luis Obispo,CA
64028,1999-07-31,arroyo_grandesan_luis_obispoca,1.3665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.7478,,138.4687,219725.0,128.0,16.56,78.99,,,,,,,,,1.5684,,6.593999999999999,,174100.0,229300.0,331600.0,396500.0,239100.0,164500.0,146500.0,239100.0,249500.0,363200.0,,,,,,arroyo_grandesan_luis_obispoca,Arroyo Grande,San Luis Obispo,CA
64029,1999-08-31,arroyo_grandesan_luis_obispoca,1.8952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.8505,,137.5592,215125.0,129.0,13.63,82.9,,,,,,,,,,,6.6508,,177000.0,231100.0,335900.0,406900.0,241800.0,166900.0,145900.0,241800.0,252600.0,369300.0,,,,,,arroyo_grandesan_luis_obispoca,Arroyo Grande,San Luis Obispo,CA
64030,1999-09-30,arroyo_grandesan_luis_obispoca,3.1364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.026,,139.88299999999998,211250.0,131.0,8.21,89.61,,,,,,,,,1.5988,,6.5373,,182400.0,235100.0,338800.0,414700.0,246100.0,172000.0,149000.0,246100.0,256600.0,371900.0,,,,,,arroyo_grandesan_luis_obispoca,Arroyo Grande,San Luis Obispo,CA
64031,1999-10-31,arroyo_grandesan_luis_obispoca,3.2126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.915,,144.1378,241375.0,134.0,8.16,89.74,,,,,,,,,1.7983,,6.5713,,189800.0,242400.0,341900.0,423100.0,252000.0,178400.0,156100.0,252000.0,261800.0,373300.0,,,,,,arroyo_grandesan_luis_obispoca,Arroyo Grande,San Luis Obispo,CA
64032,1999-11-30,arroyo_grandesan_luis_obispoca,1.5979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.6785,,148.6178,241075.0,137.0,5.93,92.27,,,,,,,,,2.5239,,6.367000000000001,,196700.0,249700.0,346400.0,434300.0,257400.0,184200.0,161200.0,257400.0,267000.0,376300.0,,,,,,arroyo_grandesan_luis_obispoca,Arroyo Grande,San Luis Obispo,CA
64033,1999-12-31,arroyo_grandesan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.1059,,150.2379,247500.0,139.0,2.68,95.76,,,,,,,,,2.6058,,6.2422,,200100.0,254000.0,350100.0,442900.0,260700.0,187500.0,161500.0,260700.0,270200.0,379600.0,,,,,,arroyo_grandesan_luis_obispoca,Arroyo Grande,San Luis Obispo,CA
64034,2000-01-31,arroyo_grandesan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.9671,,151.5918,260550.0,140.0,3.22,95.24,,,,,,,,,1.3519999999999999,,6.1968,,202600.0,257000.0,354700.0,448600.0,263900.0,191300.0,161800.0,263900.0,273800.0,384500.0,,,,,,arroyo_grandesan_luis_obispoca,Arroyo Grande,San Luis Obispo,CA
64035,2000-02-29,arroyo_grandesan_luis_obispoca,0.6542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0523,,158.4828,321700.0,143.0,3.93,94.43,,,,,,,,,,,6.1174,,207300.0,260900.0,360700.0,457200.0,267700.0,196200.0,164400.0,267700.0,278200.0,391500.0,,,,,,arroyo_grandesan_luis_obispoca,Arroyo Grande,San Luis Obispo,CA
64036,2000-03-31,arroyo_grandesan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.1834,,161.1345,300000.0,145.0,1.8,97.51,,,,,,,,,1.0416,,6.0039,,211000.0,265100.0,365100.0,459800.0,271400.0,200300.0,165500.0,271400.0,282100.0,395900.0,,,,,,arroyo_grandesan_luis_obispoca,Arroyo Grande,San Luis Obispo,CA
64037,2000-04-30,arroyo_grandesan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.7727,,157.554,266750.0,147.0,2.65,96.24,,,,,,,,,3.0019,,5.9017,,210600.0,267800.0,369100.0,461700.0,274500.0,201100.0,164500.0,274500.0,285300.0,400000.0,,,,,,arroyo_grandesan_luis_obispoca,Arroyo Grande,San Luis Obispo,CA
64038,2000-05-31,arroyo_grandesan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.4073,,156.3057,256125.0,149.0,2.11,96.98,,,,,,,,,2.9904,,5.8904,,210300.0,270400.0,375100.0,469900.0,278300.0,201100.0,163400.0,278300.0,289900.0,408700.0,,,,,,arroyo_grandesan_luis_obispoca,Arroyo Grande,San Luis Obispo,CA
