,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
48580,1997-03-31,annapolissonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,0.72,99.05,,,,,,,,,,,,,,,,,270400.0,,,270400.0,270900.0,,,,,,,annapolissonomaca,Annapolis,Sonoma,CA
48581,1997-04-30,annapolissonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,1.67,98.09,,,,,,,,,,,,,,,,,279400.0,,,279400.0,280200.0,,,,,,,annapolissonomaca,Annapolis,Sonoma,CA
48582,1997-05-31,annapolissonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,0.64,99.13,,,,,,,,,,,,,,,,,284600.0,,,284600.0,285800.0,,,,,,,annapolissonomaca,Annapolis,Sonoma,CA
48583,1997-06-30,annapolissonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,1.91,97.69,,,,,,,,,,,,,,,,,289800.0,,,289800.0,291200.0,,,,,,,annapolissonomaca,Annapolis,Sonoma,CA
48584,1997-07-31,annapolissonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,4.45,93.56,,,,,,,,,,,,,,,,,294000.0,,,294000.0,295000.0,,,,,,,annapolissonomaca,Annapolis,Sonoma,CA
48585,1997-08-31,annapolissonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,10.41,85.77,,,,,,,,,,,,,,,,,299100.0,,,299100.0,299600.0,,,,,,,annapolissonomaca,Annapolis,Sonoma,CA
48586,1997-09-30,annapolissonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,16.77,79.73,,,,,,,,,,,,,,,,,304600.0,,,304600.0,305300.0,,,,,,,annapolissonomaca,Annapolis,Sonoma,CA
48587,1997-10-31,annapolissonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,15.18,81.32,,,,,,,,,,,,,,,,,306000.0,,,306000.0,306900.0,,,,,,,annapolissonomaca,Annapolis,Sonoma,CA
48588,1997-11-30,annapolissonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,38.95,55.09,,,,,,,,,,,,,,,,,305300.0,,,305300.0,306100.0,,,,,,,annapolissonomaca,Annapolis,Sonoma,CA
48589,1997-12-31,annapolissonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,45.07,48.97,,,,,,,,,,,,,,,,,304500.0,,,304500.0,304900.0,,,,,,,annapolissonomaca,Annapolis,Sonoma,CA
48590,1998-01-31,annapolissonomaca,4.4843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,31.77,63.3,,,,,,,,,,,4.5747,,,,,,301200.0,,,301200.0,301500.0,,,,,,,annapolissonomaca,Annapolis,Sonoma,CA
48591,1998-02-28,annapolissonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,14.01,81.77,,,,,,,,,,,4.5032,,,,,,296800.0,,,296800.0,297300.0,430000.0,,,,,,annapolissonomaca,Annapolis,Sonoma,CA
48592,1998-03-31,annapolissonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,37.56,56.65,,,,,,,,,,,4.7891,,,,,,297100.0,,,297100.0,297700.0,422900.0,,,,,,annapolissonomaca,Annapolis,Sonoma,CA
48593,1998-04-30,annapolissonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,46.95,47.73,,,,,,,,,,,4.6462,,,,,,299000.0,,,299000.0,299700.0,418600.0,,,,,,annapolissonomaca,Annapolis,Sonoma,CA
48594,1998-05-31,annapolissonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,49.14,45.7,,,,,,,,,,,4.8606,,,,,,299900.0,,,299900.0,300800.0,416100.0,,,,,,annapolissonomaca,Annapolis,Sonoma,CA
48595,1998-06-30,annapolissonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,46.21,48.48,,,,,,,,,,,4.7891,,,,,,299600.0,,,299600.0,300300.0,415900.0,,,,,,annapolissonomaca,Annapolis,Sonoma,CA
48596,1998-07-31,annapolissonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,46.09,48.91,,,,,,,,,,,5.0036,,,,,,298200.0,,,298200.0,298500.0,415100.0,,,,,,annapolissonomaca,Annapolis,Sonoma,CA
48597,1998-08-31,annapolissonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.164795689268,,179.164795689268,319000.0,192.0,39.22,54.69,,,,,,,,,,,5.7184,,,,,,295400.0,,,295400.0,295800.0,413200.0,,,,,,annapolissonomaca,Annapolis,Sonoma,CA
48598,1998-09-30,annapolissonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,38.05,57.19,,,,,,,,,,,5.5754,,,,,,295600.0,,,295600.0,296000.0,416000.0,,,,,,annapolissonomaca,Annapolis,Sonoma,CA
48599,1998-10-31,annapolissonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,38.98,55.86,,,,,,,,,,,5.8613,,,,,,298700.0,,,298700.0,299000.0,422500.0,,,,,,annapolissonomaca,Annapolis,Sonoma,CA
48600,1998-11-30,annapolissonomaca,4.2881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,41.37,53.08,,,,,,,,,,,5.7898,,,,,,301400.0,,,301400.0,302000.0,429600.0,,,,,,annapolissonomaca,Annapolis,Sonoma,CA
48601,1998-12-31,annapolissonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,49.02,45.67,,,,,,,,,,,5.6469,,,,,,302400.0,,,302400.0,303200.0,440100.0,,,,,,annapolissonomaca,Annapolis,Sonoma,CA
48602,1999-01-31,annapolissonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,61.05,34.78,,,,,,,,,,,5.6469,,,,,,301800.0,,,301800.0,302500.0,452300.0,,,,,,annapolissonomaca,Annapolis,Sonoma,CA
48603,1999-02-28,annapolissonomaca,12.5628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,73.88,23.18,,,,,,,,,,,5.6469,,,,,,302300.0,,,302300.0,302800.0,463700.0,,,,,,annapolissonomaca,Annapolis,Sonoma,CA
48604,1999-03-31,annapolissonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.159943382873,,214.470284237726,263500.0,202.0,55.26,40.65,,,,,,,,,,,6.1472,,,,,,304800.0,,,304800.0,305500.0,470600.0,,,,,,annapolissonomaca,Annapolis,Sonoma,CA
48605,1999-04-30,annapolissonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,44.94,51.12,,,,,,,,,,,6.0758,,,,,,307600.0,,,307600.0,308000.0,475200.0,,,,,,annapolissonomaca,Annapolis,Sonoma,CA
48606,1999-05-31,annapolissonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,45.1,50.12,,,,,,,,,,,6.5761,,,,,,310000.0,,,310000.0,310100.0,481700.0,,,,,,annapolissonomaca,Annapolis,Sonoma,CA
48607,1999-06-30,annapolissonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,40.08,54.9,,,,,,,,,,,6.5761,,,,,,314600.0,,,314600.0,315000.0,498900.0,,,,,,annapolissonomaca,Annapolis,Sonoma,CA
48608,1999-07-31,annapolissonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245000.0,217.0,40.62,55.44,,,,,,,,,,,7.005,,,,,,321600.0,,,321600.0,322200.0,519600.0,,,,,,annapolissonomaca,Annapolis,Sonoma,CA
48609,1999-08-31,annapolissonomaca,3.9154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,31.2,64.32,,,,,,,,,,,7.005,,,,,,330400.0,,,330400.0,330800.0,528400.0,,,,,,annapolissonomaca,Annapolis,Sonoma,CA
48610,1999-09-30,annapolissonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,24.25,70.66,,,,,,,,,,,7.2909,,,,,,338100.0,,,338100.0,338600.0,528300.0,,,,,,annapolissonomaca,Annapolis,Sonoma,CA
48611,1999-10-31,annapolissonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,26.18,69.88,,,,,,,,,,,7.3624,,,,,,341800.0,,,341800.0,342800.0,533500.0,,,,,,annapolissonomaca,Annapolis,Sonoma,CA
48612,1999-11-30,annapolissonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,26.18,69.81,,,,,,,,,,,7.5768,,,,,,343200.0,,,343200.0,344100.0,541800.0,,,,,,annapolissonomaca,Annapolis,Sonoma,CA
48613,1999-12-31,annapolissonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,19.69,76.83,,,,,,,,,,,7.5768,,,,,,346200.0,,,346200.0,346400.0,545100.0,,,,,,annapolissonomaca,Annapolis,Sonoma,CA
48614,2000-01-31,annapolissonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,15.74,81.28,,,,,,,,,,,7.7198,,,,,,350500.0,,,350500.0,350600.0,548400.0,,,,,,annapolissonomaca,Annapolis,Sonoma,CA
48615,2000-02-29,annapolissonomaca,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,16.12,80.21,,,,,,,,,,,7.9342,,,,,,354900.0,,,354900.0,355300.0,554600.0,,,,,,annapolissonomaca,Annapolis,Sonoma,CA
48616,2000-03-31,annapolissonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,18.26,77.85,,,,,,,,,,,7.5768,,,,,,357700.0,,,357700.0,358300.0,563900.0,,,,,,annapolissonomaca,Annapolis,Sonoma,CA
48617,2000-04-30,annapolissonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,17.25,78.85,,,,,,,,,,,7.7198,,,,,,360100.0,,,360100.0,360400.0,571900.0,,,,,,annapolissonomaca,Annapolis,Sonoma,CA
48618,2000-05-31,annapolissonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290000.0,238.0,18.63,76.87,,,,,,,,,,,7.8628,,,,,,361400.0,,,361400.0,361400.0,579700.0,,,,,,annapolissonomaca,Annapolis,Sonoma,CA
48619,2000-06-30,annapolissonomaca,3.858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.62235067437402,,233.62235067437402,331176.4706,241.0,16.72,80.69,,,,,,,,,3.6765,,8.5776,,,,,,363300.0,,,363300.0,363600.0,584500.0,,,,,,annapolissonomaca,Annapolis,Sonoma,CA
48620,2000-07-31,annapolissonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,15.42,80.61,,,,,,,,,,,7.7913,,,,,,366300.0,,,366300.0,367100.0,593000.0,,,,,,annapolissonomaca,Annapolis,Sonoma,CA
48621,2000-08-31,annapolissonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,21.15,74.05,,,,,,,,,,,7.3624,,,,,,368800.0,,,368800.0,370100.0,605300.0,,,,,,annapolissonomaca,Annapolis,Sonoma,CA
48622,2000-09-30,annapolissonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,28.63,67.1,,,,,,,,,,,7.3624,,,,,,371400.0,,,371400.0,372700.0,619300.0,,,,,,annapolissonomaca,Annapolis,Sonoma,CA
48623,2000-10-31,annapolissonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,18.78,76.56,,,,,,,,,,,7.4339,,,,,,376300.0,,,376300.0,377400.0,628000.0,,,,,,annapolissonomaca,Annapolis,Sonoma,CA
48624,2000-11-30,annapolissonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379000.0,260.0,12.82,84.2,,,,,,,,,,,7.4339,,,,,,381500.0,,,381500.0,382100.0,643600.0,,,,,,annapolissonomaca,Annapolis,Sonoma,CA
48625,2000-12-31,annapolissonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,7.1,90.08,,,,,,,,,,,7.3624,,,,,,385300.0,,,385300.0,385500.0,661400.0,,,,,,annapolissonomaca,Annapolis,Sonoma,CA
48626,2001-01-31,annapolissonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,4.96,92.63,,,,,,,,,,,7.148,,,,,,385400.0,,,385400.0,386100.0,666900.0,,,,,,annapolissonomaca,Annapolis,Sonoma,CA
48627,2001-02-28,annapolissonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,2.18,97.07,,,,,,,,,,,7.2194,,,,,,385300.0,,,385300.0,386700.0,658400.0,,,,,,annapolissonomaca,Annapolis,Sonoma,CA
48628,2001-03-31,annapolissonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,1.13,98.05,,,,,,,,,,,7.005,,,,,,389400.0,,,389400.0,390300.0,659400.0,,,,,,annapolissonomaca,Annapolis,Sonoma,CA
48629,2001-04-30,annapolissonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,4.36,93.23,,,,,,,,,,,6.9335,,,,,,394000.0,,,394000.0,394700.0,665800.0,,,,,,annapolissonomaca,Annapolis,Sonoma,CA
48630,2001-05-31,annapolissonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217500.0,267.0,4.44,94.21,,,,,,,,,,,6.862,,,,,,390900.0,,,390900.0,392300.0,670600.0,,,,,,annapolissonomaca,Annapolis,Sonoma,CA
48631,2001-06-30,annapolissonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,9.02,88.12,,,,,,,,,,,6.4332,,,,,,385900.0,,,385900.0,386800.0,677300.0,,,,,,annapolissonomaca,Annapolis,Sonoma,CA
48632,2001-07-31,annapolissonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,13.31,83.38,,,,,,,,,,,6.6476,,,,,,383900.0,,,383900.0,384200.0,682100.0,,,,,,annapolissonomaca,Annapolis,Sonoma,CA
48633,2001-08-31,annapolissonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,13.3,82.42,,,,,,,,,,,6.6476,,,,,,382700.0,,,382700.0,383200.0,681500.0,,,,,,annapolissonomaca,Annapolis,Sonoma,CA
48634,2001-09-30,annapolissonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,12.91,83.18,,,,,,,,,,,6.3617,,,,,,377500.0,,,377500.0,378000.0,676500.0,,,,,,annapolissonomaca,Annapolis,Sonoma,CA
48635,2001-10-31,annapolissonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,22.3,73.8,,,,,,,,,,,6.3617,,,,,,373400.0,,,373400.0,373600.0,669300.0,,,,,,annapolissonomaca,Annapolis,Sonoma,CA
48636,2001-11-30,annapolissonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,30.03,64.56,,,,,,,,,,,6.1472,,,,,,379900.0,,,379900.0,380400.0,664300.0,,,,,,annapolissonomaca,Annapolis,Sonoma,CA
48637,2001-12-31,annapolissonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,36.34,60.29,,,,,,,,,,,6.1472,,,,,,394800.0,,,394800.0,395300.0,670500.0,,,,,,annapolissonomaca,Annapolis,Sonoma,CA
48638,2002-01-31,annapolissonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,46.78,48.78,,,,,,,,,,,6.3617,,,,,,407500.0,,,407500.0,407700.0,685800.0,,,,,,annapolissonomaca,Annapolis,Sonoma,CA
