,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
57317,1997-02-28,arden_arcadesacramentoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.4482,,89.7724,123700.0,87.0,51.35,41.21,,,,,,,,,,,,51000.0,84400.0,128900.0,182200.0,284800.0,128600.0,82000.0,76600.0,128600.0,136300.0,210200.0,,,,,,arden_arcadesacramentoca,Arden-Arcade,Sacramento,CA
57318,1997-03-31,arden_arcadesacramentoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9667,,90.9506,126300.0,87.0,51.75,41.11,,,,,,,,,,,,51200.0,84900.0,129300.0,182800.0,286200.0,129200.0,82700.0,77400.0,129200.0,137300.0,213000.0,,,,,,arden_arcadesacramentoca,Arden-Arcade,Sacramento,CA
57319,1997-04-30,arden_arcadesacramentoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8613,,89.8599,124350.0,87.0,39.62,52.56,,,,,,,,,,,,51100.0,85400.0,129800.0,184300.0,292100.0,129700.0,82600.0,77400.0,129700.0,138000.0,216800.0,,,,,,arden_arcadesacramentoca,Arden-Arcade,Sacramento,CA
57320,1997-05-31,arden_arcadesacramentoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.7045,,91.0849,135650.0,88.0,33.96,56.9,,,,,,,,,,,,51000.0,85300.0,130400.0,186600.0,298000.0,130100.0,82400.0,77000.0,130100.0,138000.0,220200.0,,,,,,arden_arcadesacramentoca,Arden-Arcade,Sacramento,CA
57321,1997-06-30,arden_arcadesacramentoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.5846,,89.3956,129825.0,88.0,32.5,60.03,,,,,,,,,,,,51000.0,84900.0,130400.0,188500.0,300300.0,130300.0,82300.0,76500.0,130300.0,137700.0,221800.0,,,,,,arden_arcadesacramentoca,Arden-Arcade,Sacramento,CA
57322,1997-07-31,arden_arcadesacramentoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.4102,,90.6025,133575.0,88.0,36.25,55.34,,,,,,,,,,,,50800.0,85100.0,130300.0,188500.0,299900.0,130400.0,82200.0,76100.0,130400.0,137600.0,221200.0,,,,,,arden_arcadesacramentoca,Arden-Arcade,Sacramento,CA
57323,1997-08-31,arden_arcadesacramentoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.2529,,92.3437,129500.0,89.0,29.7,63.32,,,,,,,,,,,,51000.0,85600.0,130700.0,187300.0,299200.0,130600.0,82500.0,76600.0,130600.0,137800.0,220000.0,,,,,,arden_arcadesacramentoca,Arden-Arcade,Sacramento,CA
57324,1997-09-30,arden_arcadesacramentoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7676,,92.3471,130450.0,89.0,31.11,61.72,,,,,,,,,,,,52200.0,86100.0,131400.0,186300.0,300800.0,131400.0,83100.0,77600.0,131400.0,138600.0,219100.0,,,,,,arden_arcadesacramentoca,Arden-Arcade,Sacramento,CA
57325,1997-10-31,arden_arcadesacramentoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.4305,69.2729766803841,91.6842,124750.0,89.0,30.2,62.65,,,,,,,,,,,,53500.0,86500.0,132200.0,185900.0,304500.0,132300.0,83600.0,77900.0,132300.0,139500.0,218400.0,,,,,,arden_arcadesacramentoca,Arden-Arcade,Sacramento,CA
57326,1997-11-30,arden_arcadesacramentoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.5712,,90.1914,127900.0,89.0,24.71,69.22,,,,,,,,,,,,53500.0,86400.0,132700.0,186700.0,307300.0,132700.0,83700.0,77900.0,132700.0,140400.0,218300.0,,,,,,arden_arcadesacramentoca,Arden-Arcade,Sacramento,CA
57327,1997-12-31,arden_arcadesacramentoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.47200000000001,64.467,89.8809,121193.0,89.0,26.75,66.9,,,,,,,,,,,,53200.0,86100.0,133100.0,187700.0,309100.0,133000.0,83800.0,78000.0,133000.0,140800.0,218900.0,,,,,,arden_arcadesacramentoca,Arden-Arcade,Sacramento,CA
57328,1998-01-31,arden_arcadesacramentoca,4.0623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.8663,,88.8293,120647.6,90.0,24.81,67.71,,,,,,,,,7.7169,,4.3608,53800.0,86400.0,133800.0,188800.0,311700.0,133600.0,84400.0,78500.0,133600.0,141400.0,219400.0,,,,,,arden_arcadesacramentoca,Arden-Arcade,Sacramento,CA
57329,1998-02-28,arden_arcadesacramentoca,3.6951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.5213,,84.8932,120245.4,91.0,28.09,63.75,,,,,,,,,7.3652,,4.3032,54700.0,87000.0,134800.0,190200.0,315000.0,134300.0,85000.0,79000.0,134300.0,142300.0,220100.0,,,,,,arden_arcadesacramentoca,Arden-Arcade,Sacramento,CA
57330,1998-03-31,arden_arcadesacramentoca,3.8467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.8521,65.1260504201681,86.7282,118150.0,91.0,22.74,69.98,,,,,,,,,11.2956,,4.3991,54900.0,87100.0,135400.0,192100.0,318100.0,134900.0,85000.0,79200.0,134900.0,143000.0,221900.0,,,,,,arden_arcadesacramentoca,Arden-Arcade,Sacramento,CA
57331,1998-04-30,arden_arcadesacramentoca,2.9803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.9008,,92.461,128400.0,91.0,21.6,71.18,,,,,,,,,10.7572,,4.4135,54900.0,87000.0,135600.0,193400.0,322000.0,135100.0,84800.0,79300.0,135100.0,142800.0,223900.0,,,,,,arden_arcadesacramentoca,Arden-Arcade,Sacramento,CA
57332,1998-05-31,arden_arcadesacramentoca,3.2177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.1618,,95.4169,134750.0,91.0,27.01,65.83,,,,,,,,,8.8551,,4.4135,55100.0,87600.0,135600.0,194100.0,325700.0,135100.0,84800.0,79900.0,135100.0,142700.0,225800.0,,,,,,arden_arcadesacramentoca,Arden-Arcade,Sacramento,CA
57333,1998-06-30,arden_arcadesacramentoca,3.3710000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.62899999999999,,95.9132,132950.0,90.0,35.99,55.42,,,,,,,,,8.4205,,4.5191,55600.0,88500.0,135600.0,195100.0,330200.0,134800.0,84900.0,80400.0,134800.0,142900.0,228500.0,,,,,,arden_arcadesacramentoca,Arden-Arcade,Sacramento,CA
57334,1998-07-31,arden_arcadesacramentoca,3.1231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.8722,88.50364963503651,95.0635,128350.0,91.0,28.97,63.15,,,,,,,,,7.0335,,4.5574,56100.0,89200.0,135900.0,196900.0,335600.0,134900.0,84900.0,80400.0,134900.0,143600.0,231800.0,,,,,,arden_arcadesacramentoca,Arden-Arcade,Sacramento,CA
57335,1998-08-31,arden_arcadesacramentoca,2.9877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.8543,,97.3502,133550.0,91.0,32.92,58.05,,,,,,,,,8.564,,4.6534,56100.0,89400.0,136500.0,200200.0,341400.0,135500.0,85000.0,79900.0,135500.0,144200.0,235000.0,,,,,,arden_arcadesacramentoca,Arden-Arcade,Sacramento,CA
57336,1998-09-30,arden_arcadesacramentoca,1.7249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.6914,,97.7165,136825.0,92.0,31.71,58.53,,,,,,,,,6.0024,,4.7589,55800.0,89600.0,137100.0,204300.0,344900.0,136100.0,85300.0,79300.0,136100.0,144400.0,238100.0,,,,,,arden_arcadesacramentoca,Arden-Arcade,Sacramento,CA
57337,1998-10-31,arden_arcadesacramentoca,2.6845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3553,75.1131221719457,97.9207,131450.0,93.0,28.96,61.92,,,,,,,,,4.9017,,4.8789,55300.0,90300.0,137500.0,207500.0,346100.0,136500.0,85700.0,78500.0,136500.0,144400.0,240600.0,,,,,,arden_arcadesacramentoca,Arden-Arcade,Sacramento,CA
57338,1998-11-30,arden_arcadesacramentoca,2.5477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.3309,,96.4988,132200.0,93.0,28.25,62.76,,,,,,,,,4.0409,,4.9364,55500.0,91200.0,137800.0,209300.0,347700.0,136800.0,85800.0,77600.0,136800.0,144500.0,242800.0,,,,,,arden_arcadesacramentoca,Arden-Arcade,Sacramento,CA
57339,1998-12-31,arden_arcadesacramentoca,3.4302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.4144,,96.22399999999999,133275.0,93.0,27.8,63.73,,,,,,,,,4.5818,,5.0612,55500.0,91500.0,137900.0,211400.0,350500.0,137000.0,86000.0,77200.0,137000.0,144500.0,245500.0,,,,,,arden_arcadesacramentoca,Arden-Arcade,Sacramento,CA
57340,1999-01-31,arden_arcadesacramentoca,3.8566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5804,,93.4547,132300.0,94.0,30.66,60.6,,,,,,,,,5.7398,,5.0995,54400.0,91900.0,138200.0,213500.0,351200.0,137400.0,86600.0,77200.0,137400.0,145100.0,248000.0,,,,,,arden_arcadesacramentoca,Arden-Arcade,Sacramento,CA
57341,1999-02-28,arden_arcadesacramentoca,3.3418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.4066,,90.931,128100.0,94.0,27.82,65.48,,,,,,,,,3.1229,,5.2051,52800.0,92800.0,139100.0,215500.0,350700.0,138400.0,87400.0,77300.0,138400.0,146200.0,249800.0,,,,,,arden_arcadesacramentoca,Arden-Arcade,Sacramento,CA
57342,1999-03-31,arden_arcadesacramentoca,3.3886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.04899999999999,,96.5112,133250.0,95.0,35.32,57.03,,,,,,,,,5.4614,,5.1955,51900.0,93700.0,140300.0,217300.0,351900.0,139600.0,88100.0,77400.0,139600.0,147300.0,251700.0,,,,,,arden_arcadesacramentoca,Arden-Arcade,Sacramento,CA
57343,1999-04-30,arden_arcadesacramentoca,3.2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2745,,99.0434,132750.0,95.0,31.8,60.26,,,,,,,,,6.8301,,5.2531,51400.0,94000.0,141300.0,218300.0,353200.0,140500.0,88600.0,77100.0,140500.0,148500.0,253100.0,,,,,,arden_arcadesacramentoca,Arden-Arcade,Sacramento,CA
57344,1999-05-31,arden_arcadesacramentoca,2.6383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5892,,99.1222,138000.0,96.0,23.45,70.37,,,,,,,,,7.1624,,5.2722,51000.0,94200.0,142100.0,218800.0,355400.0,141200.0,88800.0,76700.0,141200.0,149900.0,253800.0,,,,,,arden_arcadesacramentoca,Arden-Arcade,Sacramento,CA
57345,1999-06-30,arden_arcadesacramentoca,2.7209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5176,,99.4475,147050.0,96.0,24.9,68.81,,,,,,,,,5.1129,,5.3634,51300.0,94800.0,143300.0,218900.0,357200.0,142400.0,89200.0,76300.0,142400.0,151300.0,254300.0,,,,,,arden_arcadesacramentoca,Arden-Arcade,Sacramento,CA
57346,1999-07-31,arden_arcadesacramentoca,3.6573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3694,,100.1833,147700.0,97.0,23.59,70.14,,,,,,,,,4.2512,,5.4497,52400.0,95600.0,144400.0,218000.0,359300.0,143600.0,89800.0,76100.0,143600.0,152200.0,253700.0,,,,,,arden_arcadesacramentoca,Arden-Arcade,Sacramento,CA
57347,1999-08-31,arden_arcadesacramentoca,2.5934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5706,,103.3706,151150.0,98.0,22.91,72.53,,,,,,,,,1.9680000000000002,,5.4402,53200.0,96200.0,145300.0,216900.0,362800.0,144500.0,90200.0,76600.0,144500.0,152900.0,253100.0,,,,,,arden_arcadesacramentoca,Arden-Arcade,Sacramento,CA
57348,1999-09-30,arden_arcadesacramentoca,3.4154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.62100000000001,86.67883211678829,103.9177,141850.0,99.0,22.37,73.65,,,,,,,,,3.6113,,5.5313,53300.0,96500.0,146400.0,216600.0,368600.0,145600.0,90500.0,77600.0,145600.0,154200.0,254100.0,,,,,,arden_arcadesacramentoca,Arden-Arcade,Sacramento,CA
57349,1999-10-31,arden_arcadesacramentoca,2.5754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4046,,102.654,141950.0,100.0,19.78,74.63,,,,,,,,,5.7085,,5.4977,54000.0,97000.0,148100.0,217200.0,372600.0,147500.0,91500.0,78800.0,147500.0,156400.0,256300.0,,,,,,arden_arcadesacramentoca,Arden-Arcade,Sacramento,CA
57350,1999-11-30,arden_arcadesacramentoca,3.5153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.65,,99.4839,138050.0,101.0,17.59,76.67,,,,,,,,,4.8981,,5.4737,54500.0,98100.0,150100.0,218600.0,375700.0,149700.0,92900.0,79500.0,149700.0,158400.0,258300.0,,,,,,arden_arcadesacramentoca,Arden-Arcade,Sacramento,CA
57351,1999-12-31,arden_arcadesacramentoca,2.8314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4833,,102.0179,135500.0,102.0,14.79,80.39,,,,,,,,,3.5222,,5.3442,54400.0,99400.0,152200.0,221300.0,379500.0,151700.0,94000.0,79600.0,151700.0,160400.0,260500.0,,,,,,arden_arcadesacramentoca,Arden-Arcade,Sacramento,CA
57352,2000-01-31,arden_arcadesacramentoca,2.4598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5063,,103.6506,136550.0,104.0,11.58,84.21,,,,,,,,,6.6902,,5.3106,54600.0,100400.0,154400.0,223600.0,384600.0,153600.0,94900.0,79600.0,153600.0,162800.0,262700.0,,,,,,arden_arcadesacramentoca,Arden-Arcade,Sacramento,CA
57353,2000-02-29,arden_arcadesacramentoca,3.0138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7175,,104.588,132525.0,105.0,13.0,82.8,,,,,,,,,7.9529,,5.3442,55700.0,101500.0,156800.0,226100.0,390600.0,156000.0,96000.0,80100.0,156000.0,165500.0,265600.0,,,,,,arden_arcadesacramentoca,Arden-Arcade,Sacramento,CA
57354,2000-03-31,arden_arcadesacramentoca,3.5451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.65100000000001,,104.21600000000001,140800.0,106.0,12.27,83.81,,,,,,,,,7.0803,,5.3298,56600.0,102400.0,158600.0,229400.0,397600.0,157900.0,97000.0,80500.0,157900.0,167400.0,269300.0,,,,,,arden_arcadesacramentoca,Arden-Arcade,Sacramento,CA
57355,2000-04-30,arden_arcadesacramentoca,3.3945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.8655,70.0,107.6978,142300.0,107.0,14.03,81.9,,,,,,,,,5.8083,,5.2099,58000.0,103300.0,159900.0,232900.0,403800.0,159500.0,98100.0,80900.0,159500.0,168900.0,273100.0,,,,,,arden_arcadesacramentoca,Arden-Arcade,Sacramento,CA
57356,2000-05-31,arden_arcadesacramentoca,3.6107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.9677,81.4772,110.3135,147925.0,108.0,13.41,82.53,,,,,,,,,6.5706,,5.3298,59400.0,103800.0,161200.0,234400.0,406900.0,160800.0,99200.0,81100.0,160800.0,170200.0,276400.0,,,,,,arden_arcadesacramentoca,Arden-Arcade,Sacramento,CA
57357,2000-06-30,arden_arcadesacramentoca,2.8959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.2274,,108.8974,142600.0,109.0,9.45,87.62,,,,,,,,,6.2988,,5.3442,59700.0,104200.0,162600.0,237000.0,410200.0,162200.0,100100.0,80800.0,162200.0,171200.0,280500.0,,,,,,arden_arcadesacramentoca,Arden-Arcade,Sacramento,CA
