,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
2630019,1998-11-30,mariposamariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2285,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630020,1998-12-31,mariposamariposaca,2.4376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2285,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630021,1999-01-31,mariposamariposaca,1.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1162,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630022,1999-02-28,mariposamariposaca,2.7663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3127,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630023,1999-03-31,mariposamariposaca,1.4897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1162,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630024,1999-04-30,mariposamariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9759,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630025,1999-05-31,mariposamariposaca,1.9798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1818,,3.0039,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630026,1999-06-30,mariposamariposaca,2.4267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95000.0,,,,,,,,,,,,7.4866,,3.032,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630027,1999-07-31,mariposamariposaca,2.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8701,,3.1724,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630028,1999-08-31,mariposamariposaca,1.0070000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2285,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630029,1999-09-30,mariposamariposaca,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111000.0,,,,,,,,,,,,,,3.2566,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630030,1999-10-31,mariposamariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97470.5882,,,,,,,,,,,,,,3.3408,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630031,1999-11-30,mariposamariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2285,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630032,1999-12-31,mariposamariposaca,1.0517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.992999999999999,,3.397,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630033,2000-01-31,mariposamariposaca,1.8003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4531,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630034,2000-02-29,mariposamariposaca,1.0604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.425,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630035,2000-03-31,mariposamariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5093,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630036,2000-04-30,mariposamariposaca,1.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000.0,,,,,,,,,,,,,,3.6777,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630037,2000-05-31,mariposamariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5935,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630038,2000-06-30,mariposamariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110923.0769,,,,,,,,,,,,,,3.5654,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630039,2000-07-31,mariposamariposaca,1.0529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2847,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630040,2000-08-31,mariposamariposaca,1.7726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3127,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630041,2000-09-30,mariposamariposaca,1.0408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92500.0,,,,,,,,,,,,,,3.3127,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630042,2000-10-31,mariposamariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9019,,3.2566,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630043,2000-11-30,mariposamariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84807.6923,,,,,,,,,,,,,,3.397,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630044,2000-12-31,mariposamariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0961,,3.425,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630045,2001-01-31,mariposamariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103653.8462,,,,,,,,,,,,,,3.6216,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630046,2001-02-28,mariposamariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129411.7647,,,,,,,,,,,,8.8461,,3.7058,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630047,2001-03-31,mariposamariposaca,1.9705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126550.0,,,,,,,,,,,,5.3846,,3.9304,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630048,2001-04-30,mariposamariposaca,2.4008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128450.0,,,,,,,,,,,,,,4.0146,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630049,2001-05-31,mariposamariposaca,2.3526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125000.0,,,,,,,,,,,,,,4.2392,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630050,2001-06-30,mariposamariposaca,2.0498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1269,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630051,2001-07-31,mariposamariposaca,1.0216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106076.9231,,,,,,,,,,,,,,4.3796,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630052,2001-08-31,mariposamariposaca,2.3251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118058.8235,,,,,,,,,,,,4.7059,,4.8287,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630053,2001-09-30,mariposamariposaca,1.4153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115650.0,,,,,,,,,,,,2.8,,4.8849,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630054,2001-10-31,mariposamariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114000.0,,,,,,,,,,,,4.7714,,4.941,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630055,2001-11-30,mariposamariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113200.0,,,,,,,,,,,,,,4.913,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630056,2001-12-31,mariposamariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104300.0,,,,,,,,,,,,,,4.913,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630057,2002-01-31,mariposamariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1666,,4.8568,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630058,2002-02-28,mariposamariposaca,1.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7726,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630059,2002-03-31,mariposamariposaca,1.7456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125000.0,,,,,,,,,,,,9.6154,,4.913,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630060,2002-04-30,mariposamariposaca,1.0198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139705.8824,,,,,,,,,,,,8.6425,,4.913,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630061,2002-05-31,mariposamariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135250.0,,,,,,,,,,,,9.7479,,4.8849,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630062,2002-06-30,mariposamariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132300.0,,,,,,,,,,,,5.0427,,5.1095,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630063,2002-07-31,mariposamariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130700.0,,,,,,,,,,,,,,5.2779,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630064,2002-08-31,mariposamariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147700.0,,,,,,,,,,,,,,5.1095,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630065,2002-09-30,mariposamariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139700.0,,,,,,,,,,,,,,5.0814,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630066,2002-10-31,mariposamariposaca,0.9925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129350.0,,,,,,,,,,,,,,5.1376,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630067,2002-11-30,mariposamariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0533,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630068,2002-12-31,mariposamariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9972,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630069,2003-01-31,mariposamariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9691,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630070,2003-02-28,mariposamariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8462,,5.0533,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630071,2003-03-31,mariposamariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178000.0,,,,,,,,,,,,,,4.9972,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630072,2003-04-30,mariposamariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.913,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630073,2003-05-31,mariposamariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160307.6923,,,,,,,,,,,,8.0972,,4.941,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630074,2003-06-30,mariposamariposaca,1.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157352.9412,,,,,,,,,,,,4.3344,,4.7726,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630075,2003-07-31,mariposamariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161400.0,,,,,,,,,,,,,,4.8568,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630076,2003-08-31,mariposamariposaca,1.3247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171350.0,,,,,,,,,,,,,,4.8849,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630077,2003-09-30,mariposamariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6603,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630078,2003-10-31,mariposamariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176038.4615,,,,,,,,,,,,2.8489999999999998,,4.9691,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630079,2003-11-30,mariposamariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9972,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630080,2003-12-31,mariposamariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201923.0769,,,,,,,,,,,,,,5.1937,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630081,2004-01-31,mariposamariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1656,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630082,2004-02-29,mariposamariposaca,1.0333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2218,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630083,2004-03-31,mariposamariposaca,1.7281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185000.0,,,,,,,,,,,,4.2017,,5.1376,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
2630084,2004-04-30,mariposamariposaca,1.0133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198529.4118,,,,,,,,,,,,,,5.6429,,,,,,,,,,,,,,,,,mariposamariposaca,Mariposa,Mariposa,CA
