,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
10034,1997-03-31,aguangariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,,,192100.0,,,187700.0,,,187700.0,187700.0,233800.0,,,,,,aguangariversideca,Aguanga,Riverside,CA
10035,1997-04-30,aguangariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,,,192800.0,,,188700.0,,,188700.0,188700.0,235100.0,,,,,,aguangariversideca,Aguanga,Riverside,CA
10036,1997-05-31,aguangariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,,,190300.0,,,187500.0,,,187500.0,187500.0,235700.0,,,,,,aguangariversideca,Aguanga,Riverside,CA
10037,1997-06-30,aguangariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,187900.0,,,185300.0,,,185300.0,185300.0,237900.0,,,,,,aguangariversideca,Aguanga,Riverside,CA
10038,1997-07-31,aguangariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,187200.0,,,184200.0,,,184200.0,184200.0,241100.0,,,,,,aguangariversideca,Aguanga,Riverside,CA
10039,1997-08-31,aguangariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,,,189400.0,,,187000.0,,,187000.0,187000.0,244000.0,,,,,,aguangariversideca,Aguanga,Riverside,CA
10040,1997-09-30,aguangariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,189800.0,,,188000.0,,,188000.0,188000.0,245000.0,,,,,,aguangariversideca,Aguanga,Riverside,CA
10041,1997-10-31,aguangariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,188600.0,,,187400.0,,,187400.0,187400.0,244000.0,,,,,,aguangariversideca,Aguanga,Riverside,CA
10042,1997-11-30,aguangariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,188200.0,,,187100.0,,,187100.0,187100.0,245900.0,,,,,,aguangariversideca,Aguanga,Riverside,CA
10043,1997-12-31,aguangariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,189300.0,,,188700.0,,,188700.0,188700.0,251400.0,,,,,,aguangariversideca,Aguanga,Riverside,CA
10044,1998-01-31,aguangariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,3.3755,,,192100.0,,,191500.0,,,191500.0,191500.0,255200.0,,,,,,aguangariversideca,Aguanga,Riverside,CA
10045,1998-02-28,aguangariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,3.1646,,,193800.0,,,193400.0,,,193400.0,193400.0,258000.0,,,,,,aguangariversideca,Aguanga,Riverside,CA
10046,1998-03-31,aguangariversideca,31.746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,3.5865,,,194800.0,,,195900.0,,,195900.0,195900.0,265800.0,,,,,,aguangariversideca,Aguanga,Riverside,CA
10047,1998-04-30,aguangariversideca,52.9522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,,,,,,3.5865,,,202200.0,,,203600.0,,,203600.0,203600.0,277800.0,,,,,,aguangariversideca,Aguanga,Riverside,CA
10048,1998-05-31,aguangariversideca,28.4907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,3.7975,,,208500.0,,,208300.0,,,208300.0,208300.0,289000.0,,,,,,aguangariversideca,Aguanga,Riverside,CA
10049,1998-06-30,aguangariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,3.7975,,,206700.0,,,205300.0,,,205300.0,205300.0,294400.0,,,,,,aguangariversideca,Aguanga,Riverside,CA
10050,1998-07-31,aguangariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,,,,,,,,,,4.6414,,,202500.0,,,201500.0,,,201500.0,201500.0,291600.0,,,,,,aguangariversideca,Aguanga,Riverside,CA
10051,1998-08-31,aguangariversideca,26.3852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,,,,,,5.4852,,,201800.0,,,199100.0,,,199100.0,199100.0,284500.0,,,,,,aguangariversideca,Aguanga,Riverside,CA
10052,1998-09-30,aguangariversideca,42.0545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,,,,,,,,,,5.6962,,,200200.0,,,196800.0,,,196800.0,196800.0,278900.0,,,,,,aguangariversideca,Aguanga,Riverside,CA
10053,1998-10-31,aguangariversideca,48.4634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,,,,,,,,,,5.9072,,,198000.0,,,195800.0,,,195800.0,195800.0,277100.0,,,,,,aguangariversideca,Aguanga,Riverside,CA
10054,1998-11-30,aguangariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,,,,,,,,,,5.4852,,,197000.0,,,195700.0,,,195700.0,195700.0,273900.0,,,,,,aguangariversideca,Aguanga,Riverside,CA
10055,1998-12-31,aguangariversideca,45.4354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,,,,,,,,,,5.9072,,,198900.0,,,195900.0,,,195900.0,195900.0,270900.0,,,,,,aguangariversideca,Aguanga,Riverside,CA
10056,1999-01-31,aguangariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,,,,,,,,,,6.1181,,,201800.0,,,196800.0,,,196800.0,196800.0,274300.0,,,,,,aguangariversideca,Aguanga,Riverside,CA
10057,1999-02-28,aguangariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,,,,,,,,,,6.3291,,,202800.0,,,198000.0,,,198000.0,198000.0,280500.0,,,,,,aguangariversideca,Aguanga,Riverside,CA
10058,1999-03-31,aguangariversideca,17.1822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,,,5.6962,,,201500.0,,,198200.0,,,198200.0,198200.0,280900.0,,,,,,aguangariversideca,Aguanga,Riverside,CA
10059,1999-04-30,aguangariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,,,5.9072,,,202700.0,,,198400.0,,,198400.0,198400.0,279200.0,,,,,,aguangariversideca,Aguanga,Riverside,CA
10060,1999-05-31,aguangariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,5.0633,,,208100.0,,,202900.0,,,202900.0,202900.0,276900.0,,,,,,aguangariversideca,Aguanga,Riverside,CA
10061,1999-06-30,aguangariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,4.8523,,,209300.0,,,205900.0,,,205900.0,205900.0,273700.0,,,,,,aguangariversideca,Aguanga,Riverside,CA
10062,1999-07-31,aguangariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,,,,,,,,,,3.7975,,,209500.0,,,207500.0,,,207500.0,207500.0,273500.0,,,,,,aguangariversideca,Aguanga,Riverside,CA
10063,1999-08-31,aguangariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,,,,,,,,,,3.7975,,,213000.0,,,210700.0,,,210700.0,210700.0,276700.0,,,,,,aguangariversideca,Aguanga,Riverside,CA
10064,1999-09-30,aguangariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,,,,,,,,,,3.5865,,,219600.0,,,216100.0,,,216100.0,216100.0,282000.0,,,,,,aguangariversideca,Aguanga,Riverside,CA
10065,1999-10-31,aguangariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,,,,,,,,,,3.3755,,,222600.0,,,218700.0,,,218700.0,218700.0,286900.0,,,,,,aguangariversideca,Aguanga,Riverside,CA
10066,1999-11-30,aguangariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,,,,,,,,,,4.0084,,,221300.0,,,218500.0,,,218500.0,218500.0,287200.0,,,,,,aguangariversideca,Aguanga,Riverside,CA
10067,1999-12-31,aguangariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,,,,,,,,,,4.0084,,,215800.0,,,214500.0,,,214500.0,214500.0,282000.0,,,,,,aguangariversideca,Aguanga,Riverside,CA
10068,2000-01-31,aguangariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,,,,,,3.7975,,,210300.0,,,208800.0,,,208800.0,208800.0,276700.0,,,,,,aguangariversideca,Aguanga,Riverside,CA
10069,2000-02-29,aguangariversideca,52.8681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,,,,,,,,,,4.2194,,,205500.0,,,203300.0,,,203300.0,203300.0,274200.0,,,,,,aguangariversideca,Aguanga,Riverside,CA
10070,2000-03-31,aguangariversideca,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,,,,,,,,,,4.2194,,,206200.0,,,203600.0,,,203600.0,203600.0,279900.0,,,,,,aguangariversideca,Aguanga,Riverside,CA
10071,2000-04-30,aguangariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,,,,,,4.0084,,,210000.0,,,208200.0,,,208200.0,208200.0,292300.0,,,,,,aguangariversideca,Aguanga,Riverside,CA
10072,2000-05-31,aguangariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,,,,,,,,,,4.2194,,,214200.0,,,213400.0,,,213400.0,213400.0,309600.0,,,,,,aguangariversideca,Aguanga,Riverside,CA
10073,2000-06-30,aguangariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,,,,,,,,,,4.4304,,,219800.0,,,219200.0,,,219200.0,219200.0,321800.0,,,,,,aguangariversideca,Aguanga,Riverside,CA
10074,2000-07-31,aguangariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,,,,,,,,,,4.2194,,,227300.0,,,226800.0,,,226800.0,226800.0,327300.0,,,,,,aguangariversideca,Aguanga,Riverside,CA
10075,2000-08-31,aguangariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,,,,,,,,,,4.0084,,,234300.0,,,233100.0,,,233100.0,233100.0,330200.0,,,,,,aguangariversideca,Aguanga,Riverside,CA
10076,2000-09-30,aguangariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,,,,,,,,,,3.5865,,,241700.0,,,239500.0,,,239500.0,239500.0,335500.0,,,,,,aguangariversideca,Aguanga,Riverside,CA
10077,2000-10-31,aguangariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,,,,,,,,,,4.2194,,,245900.0,,,243100.0,,,243100.0,243100.0,336800.0,,,,,,aguangariversideca,Aguanga,Riverside,CA
10078,2000-11-30,aguangariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,,,,,,,,,,3.5865,,,245200.0,,,243400.0,,,243400.0,243400.0,338700.0,,,,,,aguangariversideca,Aguanga,Riverside,CA
10079,2000-12-31,aguangariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,,,,,,,,,,3.1646,,,242900.0,,,241100.0,,,241100.0,241100.0,342600.0,,,,,,aguangariversideca,Aguanga,Riverside,CA
10080,2001-01-31,aguangariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,,,,,,,,,,3.7975,,,243700.0,,,241500.0,,,241500.0,241500.0,346900.0,,,,,,aguangariversideca,Aguanga,Riverside,CA
10081,2001-02-28,aguangariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,,,,,,,,,3.7975,,,246400.0,,,244600.0,,,244600.0,244600.0,350600.0,,,,,,aguangariversideca,Aguanga,Riverside,CA
10082,2001-03-31,aguangariversideca,24.1546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,,,,,,,,,,3.5865,,,248100.0,,,248200.0,,,248200.0,248200.0,353000.0,,,,,,aguangariversideca,Aguanga,Riverside,CA
10083,2001-04-30,aguangariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,,,,,,,,,,3.7975,,,251300.0,,,252100.0,,,252100.0,252100.0,355000.0,,,,,,aguangariversideca,Aguanga,Riverside,CA
10084,2001-05-31,aguangariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,3.5865,,,261900.0,,,260900.0,,,260900.0,260900.0,358500.0,,,,,,aguangariversideca,Aguanga,Riverside,CA
10085,2001-06-30,aguangariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,,,,,,,,,,3.5865,,,276000.0,,,273200.0,,,273200.0,273200.0,361600.0,,,,,,aguangariversideca,Aguanga,Riverside,CA
10086,2001-07-31,aguangariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,,,,,,,,,,4.2194,,,280600.0,,,278700.0,,,278700.0,278700.0,365000.0,,,,,,aguangariversideca,Aguanga,Riverside,CA
10087,2001-08-31,aguangariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,,,,,,,,,,4.4304,,,272800.0,,,272300.0,,,272300.0,272300.0,369600.0,,,,,,aguangariversideca,Aguanga,Riverside,CA
10088,2001-09-30,aguangariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,,,,,,,,,,4.8523,,,262500.0,,,261800.0,,,261800.0,261800.0,371700.0,,,,,,aguangariversideca,Aguanga,Riverside,CA
10089,2001-10-31,aguangariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,,,,,,,,,,4.4304,,,253700.0,,,254000.0,,,254000.0,254000.0,370100.0,,,,,,aguangariversideca,Aguanga,Riverside,CA
10090,2001-11-30,aguangariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,,,,,,,,,,4.8523,,,248100.0,,,249300.0,,,249300.0,249300.0,367900.0,,,,,,aguangariversideca,Aguanga,Riverside,CA
10091,2001-12-31,aguangariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,,,,,,,,,,5.0633,,,246100.0,,,247000.0,,,247000.0,247000.0,370600.0,,,,,,aguangariversideca,Aguanga,Riverside,CA
10092,2002-01-31,aguangariversideca,24.1546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,,,,,,,,,,4.6414,,,249200.0,,,251000.0,,,251000.0,251000.0,377500.0,,,,,,aguangariversideca,Aguanga,Riverside,CA
10093,2002-02-28,aguangariversideca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,,,,,,,,,,4.8523,,,257900.0,,,260500.0,,,260500.0,260500.0,387800.0,,,,,,aguangariversideca,Aguanga,Riverside,CA
