,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
224279,1997-03-31,brawleyimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.92,64.98,,,,,,,,,,,,,,,112500.0,,90500.0,72300.0,,90500.0,90000.0,116000.0,,,,,,brawleyimperialca,Brawley,Imperial,CA
224280,1997-04-30,brawleyimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75500.0,,49.35,47.59,,,,,,,,,,,,,,,112300.0,,89500.0,70400.0,,89500.0,88900.0,115600.0,,,,,,brawleyimperialca,Brawley,Imperial,CA
224281,1997-05-31,brawleyimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94323.5294,,48.22,48.77,,,,,,,,,,,,,,,112000.0,,88600.0,69700.0,,88600.0,88100.0,115300.0,,,,,,brawleyimperialca,Brawley,Imperial,CA
224282,1997-06-30,brawleyimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.76,65.31,,,,,,,,,,,,,,,111900.0,,88200.0,70400.0,,88200.0,87700.0,115400.0,,,,,,brawleyimperialca,Brawley,Imperial,CA
224283,1997-07-31,brawleyimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.76,67.25,,,,,,,,,,,,,,,112300.0,,88400.0,71200.0,,88400.0,87700.0,115700.0,,,,,,brawleyimperialca,Brawley,Imperial,CA
224284,1997-08-31,brawleyimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97000.0,,31.59,63.89,,,,,,,,,,,,,,,112500.0,,89000.0,71900.0,,89000.0,88000.0,115900.0,,,,,,brawleyimperialca,Brawley,Imperial,CA
224285,1997-09-30,brawleyimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92588.2353,,23.5,72.96,,,,,,,,,,,,,,,112700.0,,89200.0,72700.0,,89200.0,88300.0,116700.0,,,,,,brawleyimperialca,Brawley,Imperial,CA
224286,1997-10-31,brawleyimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89875.0,,25.68,71.67,,,,,,,,,,,,,,,114200.0,,89300.0,73800.0,,89300.0,88700.0,118400.0,,,,,,brawleyimperialca,Brawley,Imperial,CA
224287,1997-11-30,brawleyimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.48,65.02,,,,,,,,,,,,,,,117100.0,,90100.0,74800.0,,90100.0,89600.0,120900.0,,,,,,brawleyimperialca,Brawley,Imperial,CA
224288,1997-12-31,brawleyimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.8,47.79,,,,,,,,,,,,,,,119300.0,,91300.0,75000.0,,91300.0,90700.0,123000.0,,,,,,brawleyimperialca,Brawley,Imperial,CA
224289,1998-01-31,brawleyimperialca,3.9801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.14,73.87,,,,,,,,,37.5,,3.6032,,,,120700.0,,92300.0,75200.0,,92300.0,91700.0,124500.0,,,,,,brawleyimperialca,Brawley,Imperial,CA
224290,1998-02-28,brawleyimperialca,2.7498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.02,68.37,,,,,,,,,,,3.3657,,,,120800.0,,93100.0,75300.0,,93100.0,92300.0,126000.0,,,,,,brawleyimperialca,Brawley,Imperial,CA
224291,1998-03-31,brawleyimperialca,3.1475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102000.0,,32.86,63.84,,,,,,,,,19.6428,,3.4449,,,,119600.0,,93800.0,75700.0,,93800.0,92800.0,127500.0,,,,,,brawleyimperialca,Brawley,Imperial,CA
224292,1998-04-30,brawleyimperialca,4.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.18,66.09,,,,,,,,,10.0841,,3.4053,,,,120800.0,,94800.0,76900.0,,94800.0,93900.0,128800.0,,,,,,brawleyimperialca,Brawley,Imperial,CA
224293,1998-05-31,brawleyimperialca,7.3296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95076.9231,,,,,,,,,,,,12.1429,,3.5043,,,,,,,,,,,,,,,,,brawleyimperialca,Brawley,Imperial,CA
224294,1998-06-30,brawleyimperialca,5.3184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85352.9412,,,,,,,,,,,,11.877,,3.6824,,,,,,,,,,,,,,,,,brawleyimperialca,Brawley,Imperial,CA
224295,1998-07-31,brawleyimperialca,4.3174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89700.0,,53.21,42.22,,,,,,,,,8.3128,,3.8606,,,,123400.0,,96200.0,78400.0,,96200.0,95500.0,129400.0,,,,,,brawleyimperialca,Brawley,Imperial,CA
224296,1998-08-31,brawleyimperialca,4.0873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97175.0,,48.26,48.28,,,,,,,,,8.7439,,4.0784,,,,123600.0,,97300.0,78800.0,,97300.0,96800.0,129400.0,,,,,,brawleyimperialca,Brawley,Imperial,CA
224297,1998-09-30,brawleyimperialca,5.2902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100550.0,,56.09,38.83,,,,,,,,,6.8138,,4.2368,,,,121400.0,,97600.0,79000.0,,97600.0,97200.0,128700.0,,,,,,brawleyimperialca,Brawley,Imperial,CA
224298,1998-10-31,brawleyimperialca,6.1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.95,49.96,,,,,,,,,,,3.9992,,,,119400.0,,97400.0,78900.0,,97400.0,97000.0,127900.0,,,,,,brawleyimperialca,Brawley,Imperial,CA
224299,1998-11-30,brawleyimperialca,6.4447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110000.0,,44.0,52.76,,,,,,,,,4.712,,4.2566,,,,117800.0,,97000.0,78900.0,,97000.0,96600.0,127800.0,,,,,,brawleyimperialca,Brawley,Imperial,CA
224300,1998-12-31,brawleyimperialca,3.2242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98588.2353,,24.81,71.22,,,,,,,,,10.3641,,4.5338,,,,117600.0,,97000.0,79300.0,,97000.0,96500.0,128700.0,,,,,,brawleyimperialca,Brawley,Imperial,CA
224301,1999-01-31,brawleyimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.7,59.38,,,,,,,,,9.8809,,4.3952,,,,117800.0,,97600.0,80000.0,,97600.0,97200.0,129700.0,,,,,,brawleyimperialca,Brawley,Imperial,CA
224302,1999-02-28,brawleyimperialca,2.2401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85807.6923,,37.98,60.08,,,,,,,,,5.0595,,4.5734,,,,117700.0,,98500.0,80300.0,,98500.0,98000.0,130100.0,,,,,,brawleyimperialca,Brawley,Imperial,CA
224303,1999-03-31,brawleyimperialca,2.5978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80882.3529,,47.46,48.95,,,,,,,,,4.375,,4.6129,,,,117800.0,,99100.0,80900.0,,99100.0,98600.0,130200.0,,,,,,brawleyimperialca,Brawley,Imperial,CA
224304,1999-04-30,brawleyimperialca,6.6693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94550.0,,42.91,53.21,,,,,,,,,8.4375,,4.7713,,,,118100.0,,99000.0,81100.0,,99000.0,98500.0,130900.0,,,,,,brawleyimperialca,Brawley,Imperial,CA
224305,1999-05-31,brawleyimperialca,4.0024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95850.0,,55.39,40.33,,,,,,,,,10.8681,,4.7119,,,,118100.0,,98100.0,80800.0,,98100.0,97800.0,132100.0,,,,,,brawleyimperialca,Brawley,Imperial,CA
224306,1999-06-30,brawleyimperialca,2.6376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102550.0,,32.35,64.31,,,,,,,,,7.4305,,4.8703,,,,117300.0,,97200.0,80300.0,,97200.0,96600.0,132700.0,,,,,,brawleyimperialca,Brawley,Imperial,CA
224307,1999-07-31,brawleyimperialca,1.8583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110350.0,,28.93,68.35,,,,,,,,,6.1667,,4.7119,,,,116300.0,,96500.0,80000.0,,96500.0,95600.0,132100.0,,,,,,brawleyimperialca,Brawley,Imperial,CA
224308,1999-08-31,brawleyimperialca,3.2829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102825.0,,32.17,64.22,,,,,,,,,8.3889,,4.5338,,,,115300.0,,96000.0,79700.0,,96000.0,95100.0,131600.0,,,,,,brawleyimperialca,Brawley,Imperial,CA
224309,1999-09-30,brawleyimperialca,2.9838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99975.0,,19.01,77.57,,,,,,,,,20.5139,,4.2764,,,,115100.0,,95600.0,79600.0,,95600.0,94800.0,131800.0,,,,,,brawleyimperialca,Brawley,Imperial,CA
224310,1999-10-31,brawleyimperialca,3.4981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92750.0,,34.2,60.57,,,,,,,,,22.128,,4.5734,,,,115900.0,,95400.0,79300.0,,95400.0,94800.0,132000.0,,,,,,brawleyimperialca,Brawley,Imperial,CA
224311,1999-11-30,brawleyimperialca,1.7775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92025.0,,50.51,44.58,,,,,,,,,16.1161,,4.5734,,,,116600.0,,95700.0,78800.0,,95700.0,95000.0,132200.0,,,,,,brawleyimperialca,Brawley,Imperial,CA
224312,1999-12-31,brawleyimperialca,1.7378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.7,41.4,,,,,,,,,9.7619,,4.3358,,,,117000.0,,96500.0,78700.0,,96500.0,95800.0,132900.0,,,,,,brawleyimperialca,Brawley,Imperial,CA
224313,2000-01-31,brawleyimperialca,4.1442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.93,47.53,,,,,,,,,,,4.2566,,,,118000.0,,97600.0,79400.0,,97600.0,97100.0,133500.0,,,,,,brawleyimperialca,Brawley,Imperial,CA
224314,2000-02-29,brawleyimperialca,4.7988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115000.0,,44.18,51.34,,,,,,,,,,,4.1972,,,,120200.0,,98800.0,80100.0,,98800.0,98300.0,134400.0,,,,,,brawleyimperialca,Brawley,Imperial,CA
224315,2000-03-31,brawleyimperialca,2.4855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117352.9412,,38.88,55.93,,,,,,,,,,,4.1576,,,,122800.0,,100600.0,81100.0,,100600.0,100000.0,136900.0,,,,,,brawleyimperialca,Brawley,Imperial,CA
224316,2000-04-30,brawleyimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.52,63.75,,,,,,,,,,,4.019,,,,124800.0,,103100.0,82600.0,,103100.0,102600.0,139600.0,,,,,,brawleyimperialca,Brawley,Imperial,CA
224317,2000-05-31,brawleyimperialca,2.2075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.51,76.17,,,,,,,,,5.9172,,3.9398,,,,126100.0,,104400.0,83300.0,,104400.0,104000.0,141100.0,,,,,,brawleyimperialca,Brawley,Imperial,CA
224318,2000-06-30,brawleyimperialca,3.7854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000.0,,31.43,61.84,,,,,,,,,9.7034,,3.623,,,,126600.0,,104600.0,83400.0,,104600.0,104100.0,143200.0,,,,,,brawleyimperialca,Brawley,Imperial,CA
224319,2000-07-31,brawleyimperialca,2.2304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.62,59.83,,,,,,,,,,,3.4647,,,,127800.0,,105900.0,83800.0,,105900.0,105100.0,147100.0,,,,,,brawleyimperialca,Brawley,Imperial,CA
224320,2000-08-31,brawleyimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.07,63.49,,,,,,,,,9.5571,,3.2865,,,,130200.0,,108500.0,84900.0,,108500.0,107600.0,151100.0,,,,,,brawleyimperialca,Brawley,Imperial,CA
224321,2000-09-30,brawleyimperialca,1.1201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.81,65.43,,,,,,,,,,,3.1875,,,,132600.0,,110900.0,85800.0,,110900.0,110200.0,153900.0,,,,,,brawleyimperialca,Brawley,Imperial,CA
224322,2000-10-31,brawleyimperialca,1.8137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.65,57.0,,,,,,,,,16.0839,,2.9499,,,,138000.0,,115000.0,89100.0,,115000.0,114400.0,158400.0,,,,,,brawleyimperialca,Brawley,Imperial,CA
224323,2000-11-30,brawleyimperialca,2.1768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124000.0,,22.05,73.18,,,,,,,,,11.6883,,2.8311,,,,144200.0,,119000.0,93200.0,,119000.0,118400.0,161900.0,,,,,,brawleyimperialca,Brawley,Imperial,CA
224324,2000-12-31,brawleyimperialca,3.3331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123411.7647,,18.32,78.33,,,,,,,,,5.2273,,2.7915,,,,145000.0,,119800.0,93800.0,,119800.0,119200.0,160400.0,,,,,,brawleyimperialca,Brawley,Imperial,CA
224325,2001-01-31,brawleyimperialca,4.1443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,79.09,,,,,,,,,,,2.8509,,,,141600.0,,117800.0,91300.0,,117800.0,117100.0,157700.0,,,,,,brawleyimperialca,Brawley,Imperial,CA
224326,2001-02-28,brawleyimperialca,2.2401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95307.6923,,17.41,79.76,,,,,,,,,11.8343,,2.8113,,,,139800.0,,116600.0,90000.0,,116600.0,115600.0,157500.0,,,,,,brawleyimperialca,Brawley,Imperial,CA
224327,2001-03-31,brawleyimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.95,83.59,,,,,,,,,,,2.6925,,,,138100.0,,116100.0,89800.0,,116100.0,115100.0,156300.0,,,,,,brawleyimperialca,Brawley,Imperial,CA
224328,2001-04-30,brawleyimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116230.7692,91.0,29.83,66.07,,,,,,,,,,,2.7519,,,,137000.0,,117000.0,90000.0,,117000.0,116000.0,154500.0,,,,,,brawleyimperialca,Brawley,Imperial,CA
224329,2001-05-31,brawleyimperialca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129117.6471,90.0,21.56,74.1,,,,,,,,,4.2017,,2.7519,,,,136700.0,,118100.0,90700.0,,118100.0,117100.0,154900.0,,,,,,brawleyimperialca,Brawley,Imperial,CA
224330,2001-06-30,brawleyimperialca,1.0296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127700.0,92.0,18.99,78.31,,,,,,,,,5.1316,,2.7519,,,,137300.0,,118400.0,91800.0,,118400.0,117600.0,156900.0,,,,,,brawleyimperialca,Brawley,Imperial,CA
224331,2001-07-31,brawleyimperialca,2.9032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127475.0,93.0,23.94,72.96,,,,,,,,,5.6914,,2.9895,,,,137100.0,,117900.0,92300.0,,117900.0,117100.0,157700.0,,,,,,brawleyimperialca,Brawley,Imperial,CA
224332,2001-08-31,brawleyimperialca,2.8663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117450.0,93.0,36.02,58.05,,,,,,,,,2.7339,,3.1479,,,,137200.0,,116800.0,91500.0,,116800.0,116100.0,157100.0,,,,,,brawleyimperialca,Brawley,Imperial,CA
224333,2001-09-30,brawleyimperialca,2.4049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121925.0,92.0,44.56,49.91,,,,,,,,,3.2143,,3.4053,,,,137500.0,,115800.0,90700.0,,115800.0,115000.0,157200.0,,,,,,brawleyimperialca,Brawley,Imperial,CA
224334,2001-10-31,brawleyimperialca,1.0295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,49.67,45.61,,,,,,,,,,,3.4647,,,,136100.0,,114500.0,89700.0,,114500.0,113600.0,156800.0,,,,,,brawleyimperialca,Brawley,Imperial,CA
