,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
1029816,1997-03-31,ioneamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,85.08,10.99,,,,,,,,,,,,,,117300.0,,,117000.0,,,117000.0,117000.0,,,,,,,ioneamadorca,Ione,Amador,CA
1029817,1997-04-30,ioneamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,71.2,21.86,,,,,,,,,,,,,,119200.0,,,119500.0,,,119500.0,119500.0,,,,,,,ioneamadorca,Ione,Amador,CA
1029818,1997-05-31,ioneamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,52.36,36.78,,,,,,,,,,,,,,121200.0,,,121700.0,,,121700.0,121700.0,,,,,,,ioneamadorca,Ione,Amador,CA
1029819,1997-06-30,ioneamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,35.86,50.65,,,,,,,,,,,,,,122600.0,,,123000.0,,,123000.0,123000.0,,,,,,,ioneamadorca,Ione,Amador,CA
1029820,1997-07-31,ioneamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,38.48,51.05,,,,,,,,,,,,,,123500.0,,,123700.0,,,123700.0,123700.0,,,,,,,ioneamadorca,Ione,Amador,CA
1029821,1997-08-31,ioneamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,52.09,34.6,,,,,,,,,,,,,,123800.0,,,123400.0,,,123400.0,123400.0,,,,,,,ioneamadorca,Ione,Amador,CA
1029822,1997-09-30,ioneamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,46.34,44.13,,,,,,,,,,,,,,123700.0,,,123100.0,,,123100.0,123100.0,,,,,,,ioneamadorca,Ione,Amador,CA
1029823,1997-10-31,ioneamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,77.42,15.27,,,,,,,,,,,,,,122700.0,,,122300.0,,,122300.0,122300.0,,,,,,,ioneamadorca,Ione,Amador,CA
1029824,1997-11-30,ioneamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,76.89,17.1,,,,,,,,,,,,,,120900.0,,,121200.0,,,121200.0,121200.0,,,,,,,ioneamadorca,Ione,Amador,CA
1029825,1997-12-31,ioneamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,45.17,41.91,,,,,,,,,,,,,,119900.0,,,120700.0,,,120700.0,120700.0,,,,,,,ioneamadorca,Ione,Amador,CA
1029826,1998-01-31,ioneamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,38.22,54.83,,,,,,,,,,,2.6295,,,119800.0,,,121000.0,,,121000.0,121000.0,,,,,,,ioneamadorca,Ione,Amador,CA
1029827,1998-02-28,ioneamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,36.16,61.0,,,,,,,,,,,2.4701,,,120400.0,,,121600.0,,,121600.0,121600.0,,,,,,,ioneamadorca,Ione,Amador,CA
1029828,1998-03-31,ioneamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,41.52,54.5,,,,,,,,,,,2.6295,,,121400.0,,,122600.0,,,122600.0,122600.0,,,,,,,ioneamadorca,Ione,Amador,CA
1029829,1998-04-30,ioneamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,45.06,48.91,,,,,,,,,,,2.6295,,,121800.0,,,122700.0,,,122700.0,122700.0,,,,,,,ioneamadorca,Ione,Amador,CA
1029830,1998-05-31,ioneamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8685,,,,,,,,,,,,,,,,,ioneamadorca,Ione,Amador,CA
1029831,1998-06-30,ioneamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4263,,,,,,,,,,,,,,,,,ioneamadorca,Ione,Amador,CA
1029832,1998-07-31,ioneamadorca,12.5628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,57.51,39.28,,,,,,,,,,,3.4263,,,121700.0,,,122700.0,,,122700.0,122700.0,,,,,,,ioneamadorca,Ione,Amador,CA
1029833,1998-08-31,ioneamadorca,13.4408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,57.44,38.59,,,,,,,,,,,3.5060000000000002,,,121900.0,,,123200.0,,,123200.0,123200.0,,,,,,,ioneamadorca,Ione,Amador,CA
1029834,1998-09-30,ioneamadorca,7.0216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,53.72,39.49,,,,,,,,,,,3.4263,,,122500.0,,,124100.0,,,124100.0,124100.0,,,,,,,ioneamadorca,Ione,Amador,CA
1029835,1998-10-31,ioneamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,26.79,67.18,,,,,,,,,,,3.3466,,,124500.0,,,126400.0,,,126400.0,126400.0,,,,,,,ioneamadorca,Ione,Amador,CA
1029836,1998-11-30,ioneamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,25.64,68.46,,,,,,,,,,,3.4263,,,128100.0,,,130300.0,,,130300.0,130300.0,,,,,,,ioneamadorca,Ione,Amador,CA
1029837,1998-12-31,ioneamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,45.51,43.72,,,,,,,,,,,3.6653,,,131800.0,,,134400.0,,,134400.0,134400.0,,,,,,,ioneamadorca,Ione,Amador,CA
1029838,1999-01-31,ioneamadorca,4.6468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,42.16,49.63,,,,,,,,,,,3.6653,,,133900.0,,,137500.0,,,137500.0,137500.0,,,,,,,ioneamadorca,Ione,Amador,CA
1029839,1999-02-28,ioneamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,40.5,52.17,,,,,,,,,,,4.2231,,,134800.0,,,139000.0,,,139000.0,139000.0,,,,,,,ioneamadorca,Ione,Amador,CA
1029840,1999-03-31,ioneamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,25.09,68.07,,,,,,,,,,,4.3825,,,135300.0,,,139900.0,,,139900.0,139900.0,,,,,,,ioneamadorca,Ione,Amador,CA
1029841,1999-04-30,ioneamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,26.34,64.6,,,,,,,,,,,4.5418,,,135100.0,,,140500.0,,,140500.0,140500.0,,,,,,,ioneamadorca,Ione,Amador,CA
1029842,1999-05-31,ioneamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,53.54,40.25,,,,,,,,,,,5.0199,,,134100.0,,,140100.0,,,140100.0,140100.0,,,,,,,ioneamadorca,Ione,Amador,CA
1029843,1999-06-30,ioneamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,56.77,36.65,,,,,,,,,,,4.9402,,,133600.0,,,139100.0,,,139100.0,139100.0,,,,,,,ioneamadorca,Ione,Amador,CA
1029844,1999-07-31,ioneamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,27.83,63.48,,,,,,,,,,,5.0996,,,133500.0,,,138800.0,,,138800.0,138800.0,,,,,,,ioneamadorca,Ione,Amador,CA
1029845,1999-08-31,ioneamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,2.24,96.65,,,,,,,,,,,5.5777,,,133500.0,,,139100.0,,,139100.0,139100.0,,,,,,,ioneamadorca,Ione,Amador,CA
1029846,1999-09-30,ioneamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,4.47,92.8,,,,,,,,,,,6.2948,,,133800.0,,,139500.0,,,139500.0,139500.0,,,,,,,ioneamadorca,Ione,Amador,CA
1029847,1999-10-31,ioneamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,5.84,92.17,,,,,,,,,,,6.7729,,,134000.0,,,139300.0,,,139300.0,139300.0,,,,,,,ioneamadorca,Ione,Amador,CA
1029848,1999-11-30,ioneamadorca,3.9904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,18.39,77.39,,,,,,,,,,,6.8526,,,132800.0,,,137800.0,,,137800.0,137800.0,,,,,,,ioneamadorca,Ione,Amador,CA
1029849,1999-12-31,ioneamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,6.21,91.55,,,,,,,,,,,7.251,,,131400.0,,,136400.0,,,136400.0,136400.0,,,,,,,ioneamadorca,Ione,Amador,CA
1029850,2000-01-31,ioneamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.4683908045977,,94.4683908045977,115000.0,88.0,8.43,88.91,,,,,,,,,,,8.3665,,,131800.0,,,136400.0,,,136400.0,136400.0,,,,,,,ioneamadorca,Ione,Amador,CA
1029851,2000-02-29,ioneamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,13.51,82.68,,,,,,,,,,,8.2869,,,133300.0,,,137700.0,,,137700.0,137700.0,,,,,,,ioneamadorca,Ione,Amador,CA
1029852,2000-03-31,ioneamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,30.53,63.25,,,,,,,,,,,8.2869,,,135000.0,,,139600.0,,,139600.0,139600.0,,,,,,,ioneamadorca,Ione,Amador,CA
1029853,2000-04-30,ioneamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,14.86,81.57,,,,,,,,,,,8.3665,,,137000.0,,,141800.0,,,141800.0,141800.0,,,,,,,ioneamadorca,Ione,Amador,CA
1029854,2000-05-31,ioneamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.6666666666667,,96.6666666666667,131500.0,91.0,10.94,85.94,,,,,,,,,,,8.5259,,,139200.0,,,144100.0,,,144100.0,144100.0,,,,,,,ioneamadorca,Ione,Amador,CA
1029855,2000-06-30,ioneamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,7.36,90.22,,,,,,,,,3.9216,,8.9243,,,141100.0,,,146100.0,,,146100.0,146100.0,,,,,,,ioneamadorca,Ione,Amador,CA
1029856,2000-07-31,ioneamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,21.29,75.26,,,,,,,,,,,9.0837,,,141500.0,,,145900.0,,,145900.0,145900.0,,,,,,,ioneamadorca,Ione,Amador,CA
1029857,2000-08-31,ioneamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,57.08,34.52,,,,,,,,,,,9.004,,,140700.0,,,144700.0,,,144700.0,144700.0,,,,,,,ioneamadorca,Ione,Amador,CA
1029858,2000-09-30,ioneamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,68.62,26.67,,,,,,,,,,,9.1633,,,141100.0,,,145300.0,,,145300.0,145300.0,,,,,,,ioneamadorca,Ione,Amador,CA
1029859,2000-10-31,ioneamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,53.1,38.16,,,,,,,,,,,8.8446,,,142600.0,,,147500.0,,,147500.0,147500.0,,,,,,,ioneamadorca,Ione,Amador,CA
1029860,2000-11-30,ioneamadorca,3.9154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,25.63,67.47,,,,,,,,,,,9.004,,,143700.0,,,149100.0,,,149100.0,149100.0,,,,,,,ioneamadorca,Ione,Amador,CA
1029861,2000-12-31,ioneamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,42.64,47.93,,,,,,,,,,,8.6853,,,145200.0,,,150700.0,,,150700.0,150700.0,,,,,,,ioneamadorca,Ione,Amador,CA
1029862,2001-01-31,ioneamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,31.2,61.13,,,,,,,,,,,8.2072,,,147300.0,,,152600.0,,,152600.0,152600.0,,,,,,,ioneamadorca,Ione,Amador,CA
1029863,2001-02-28,ioneamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,21.85,72.48,,,,,,,,,,,8.1275,,,150200.0,,,155400.0,,,155400.0,155400.0,,,,,,,ioneamadorca,Ione,Amador,CA
1029864,2001-03-31,ioneamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,11.97,85.4,,,,,,,,,,,8.2072,,,154000.0,,,158900.0,,,158900.0,158900.0,,,,,,,ioneamadorca,Ione,Amador,CA
1029865,2001-04-30,ioneamadorca,3.9185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,13.13,81.62,,,,,,,,,,,8.2072,,,157700.0,,,161800.0,,,161800.0,161800.0,,,,,,,ioneamadorca,Ione,Amador,CA
1029866,2001-05-31,ioneamadorca,7.2719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,16.58,80.17,,,,,,,,,,,8.2072,,,160100.0,,,163900.0,,,163900.0,163900.0,,,,,,,ioneamadorca,Ione,Amador,CA
1029867,2001-06-30,ioneamadorca,4.3458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.57178841309799,,109.57178841309799,125000.0,106.0,14.8,82.16,,,,,,,,,,,8.2869,,,162500.0,,,166300.0,,,166300.0,166300.0,,,,,,,ioneamadorca,Ione,Amador,CA
1029868,2001-07-31,ioneamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,13.22,84.05,,,,,,,,,,,8.7649,,,165800.0,,,169800.0,,,169800.0,169800.0,,,,,,,ioneamadorca,Ione,Amador,CA
1029869,2001-08-31,ioneamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.6654,,106.6654,155769.2308,109.0,25.18,69.46,,,,,,,,,2.7778,,9.3227,,,168700.0,,,172400.0,,,172400.0,172400.0,,,,,,,ioneamadorca,Ione,Amador,CA
1029870,2001-09-30,ioneamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.448,,110.448,166176.4706,110.0,15.95,82.06,,,,,,,,,,,9.5618,,,169100.0,,,172600.0,,,172600.0,172600.0,,,,,,,ioneamadorca,Ione,Amador,CA
1029871,2001-10-31,ioneamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,17.52,80.27,,,,,,,,,,,9.8008,,,168700.0,,,172300.0,,,172300.0,172300.0,,,,,,,ioneamadorca,Ione,Amador,CA
1029872,2001-11-30,ioneamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,23.48,72.96,,,,,,,,,,,9.9602,,,170700.0,,,174700.0,,,174700.0,174700.0,,,,,,,ioneamadorca,Ione,Amador,CA
1029873,2001-12-31,ioneamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,12.58,85.53,,,,,,,,,,,10.0398,,,173200.0,,,177800.0,,,177800.0,177800.0,,,,,,,ioneamadorca,Ione,Amador,CA
1029874,2002-01-31,ioneamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,12.77,83.23,,,,,,,,,,,9.7211,,,174400.0,,,179500.0,,,179500.0,179500.0,,,,,,,ioneamadorca,Ione,Amador,CA
1029875,2002-02-28,ioneamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,6.99,90.72,,,,,,,,,,,10.0398,,,174800.0,,,180200.0,,,180200.0,180200.0,,,,,,,ioneamadorca,Ione,Amador,CA
1029876,2002-03-31,ioneamadorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,15.57,81.14,,,,,,,,,,,10.2789,,,175700.0,,,180900.0,,,180900.0,180900.0,,,,,,,ioneamadorca,Ione,Amador,CA
