,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
63486,1997-03-31,aromasmontereyca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,,,,,,,,,,,,,233300.0,,,212200.0,,,212200.0,212200.0,,,,,,,aromasmontereyca,Aromas,Monterey,CA
63487,1997-04-30,aromasmontereyca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,,,,,,,,,,,,,234700.0,,,214700.0,,,214700.0,214700.0,,,,,,,aromasmontereyca,Aromas,Monterey,CA
63488,1997-05-31,aromasmontereyca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,,,,,,,,,,,,,233700.0,,,215400.0,,,215400.0,215400.0,,,,,,,aromasmontereyca,Aromas,Monterey,CA
63489,1997-06-30,aromasmontereyca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,,,,,,,,,,,,,234400.0,,,213900.0,,,213900.0,213900.0,,,,,,,aromasmontereyca,Aromas,Monterey,CA
63490,1997-07-31,aromasmontereyca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,,,,,,,,,,,,,236100.0,,,213900.0,,,213900.0,213900.0,,,,,,,aromasmontereyca,Aromas,Monterey,CA
63491,1997-08-31,aromasmontereyca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,,,,,,,,,,,,,238100.0,,,216400.0,,,216400.0,216400.0,,,,,,,aromasmontereyca,Aromas,Monterey,CA
63492,1997-09-30,aromasmontereyca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,,,,,,,,,,,,,241200.0,,,219900.0,,,219900.0,219900.0,,,,,,,aromasmontereyca,Aromas,Monterey,CA
63493,1997-10-31,aromasmontereyca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,,,,,,,,,,,,,245400.0,,,222400.0,,,222400.0,222400.0,,,,,,,aromasmontereyca,Aromas,Monterey,CA
63494,1997-11-30,aromasmontereyca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,,,,,,,,,,,,,249600.0,,,225200.0,,,225200.0,225200.0,,,,,,,aromasmontereyca,Aromas,Monterey,CA
63495,1997-12-31,aromasmontereyca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,,,,,,,,,,,,,252700.0,,,226200.0,,,226200.0,226200.0,,,,,,,aromasmontereyca,Aromas,Monterey,CA
63496,1998-01-31,aromasmontereyca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,,,,,,,,,,7.0423,,,254900.0,,,227000.0,,,227000.0,227000.0,,,,,,,aromasmontereyca,Aromas,Monterey,CA
63497,1998-02-28,aromasmontereyca,10.7296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,,,,,,,,,,5.9155,,,255700.0,,,228200.0,,,228200.0,228200.0,,,,,,,aromasmontereyca,Aromas,Monterey,CA
63498,1998-03-31,aromasmontereyca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,,,,,,,,,,5.6338,,,255000.0,,,230000.0,,,230000.0,230000.0,,,,,,,aromasmontereyca,Aromas,Monterey,CA
63499,1998-04-30,aromasmontereyca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,,,,,,,,,,5.0704,,,256200.0,,,232900.0,,,232900.0,232900.0,,,,,,,aromasmontereyca,Aromas,Monterey,CA
63500,1998-05-31,aromasmontereyca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0704,,,,,,,,,,,,,,,,,aromasmontereyca,Aromas,Monterey,CA
63501,1998-06-30,aromasmontereyca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.507,,,,,,,,,,,,,,,,,aromasmontereyca,Aromas,Monterey,CA
63502,1998-07-31,aromasmontereyca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,,,,,,,,,,4.2254,,,259100.0,,,236300.0,,,236300.0,236300.0,,,,,,,aromasmontereyca,Aromas,Monterey,CA
63503,1998-08-31,aromasmontereyca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,,,,,,,,,,4.2254,,,261400.0,,,239500.0,,,239500.0,239500.0,,,,,,,aromasmontereyca,Aromas,Monterey,CA
63504,1998-09-30,aromasmontereyca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,,,,,,,,,,4.507,,,263400.0,,,241700.0,,,241700.0,241700.0,,,,,,,aromasmontereyca,Aromas,Monterey,CA
63505,1998-10-31,aromasmontereyca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,,,,,,,,,,4.2254,,,265300.0,,,243200.0,,,243200.0,243200.0,,,,,,,aromasmontereyca,Aromas,Monterey,CA
63506,1998-11-30,aromasmontereyca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,,,,,,,,,,4.2254,,,268200.0,,,243800.0,,,243800.0,243800.0,,,,,,,aromasmontereyca,Aromas,Monterey,CA
63507,1998-12-31,aromasmontereyca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,,,,,,,,,,5.0704,,,272600.0,,,245300.0,,,245300.0,245300.0,,,,,,,aromasmontereyca,Aromas,Monterey,CA
63508,1999-01-31,aromasmontereyca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,,,,,,,,,,4.7887,,,275800.0,,,247500.0,,,247500.0,247500.0,,,,,,,aromasmontereyca,Aromas,Monterey,CA
63509,1999-02-28,aromasmontereyca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,,,,,,,,,,4.2254,,,277700.0,,,251500.0,,,251500.0,251500.0,,,,,,,aromasmontereyca,Aromas,Monterey,CA
63510,1999-03-31,aromasmontereyca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,,,,,,,,,,5.0704,,,280500.0,,,254400.0,,,254400.0,254400.0,,,,,,,aromasmontereyca,Aromas,Monterey,CA
63511,1999-04-30,aromasmontereyca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,,,,,,,,,,5.6338,,,283000.0,,,255700.0,,,255700.0,255700.0,,,,,,,aromasmontereyca,Aromas,Monterey,CA
63512,1999-05-31,aromasmontereyca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,,,,,,,,,,5.0704,,,287400.0,,,257900.0,,,257900.0,257900.0,,,,,,,aromasmontereyca,Aromas,Monterey,CA
63513,1999-06-30,aromasmontereyca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,,,,,,,,,,5.0704,,,291300.0,,,262100.0,,,262100.0,262100.0,,,,,,,aromasmontereyca,Aromas,Monterey,CA
63514,1999-07-31,aromasmontereyca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,,,,,,,,,,4.7887,,,293100.0,,,265300.0,,,265300.0,265300.0,,,,,,,aromasmontereyca,Aromas,Monterey,CA
63515,1999-08-31,aromasmontereyca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,,,,,,,,,,4.2254,,,294900.0,,,269200.0,,,269200.0,269200.0,,,,,,,aromasmontereyca,Aromas,Monterey,CA
63516,1999-09-30,aromasmontereyca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,,,,,,,,,,3.9437,,,301800.0,,,275700.0,,,275700.0,275700.0,,,,,,,aromasmontereyca,Aromas,Monterey,CA
63517,1999-10-31,aromasmontereyca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,,,,,,,,,,3.9437,,,309300.0,,,280300.0,,,280300.0,280300.0,,,,,,,aromasmontereyca,Aromas,Monterey,CA
63518,1999-11-30,aromasmontereyca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,,,,,,,,,,,,4.2254,,,316000.0,,,283700.0,,,283700.0,283700.0,,,,,,,aromasmontereyca,Aromas,Monterey,CA
63519,1999-12-31,aromasmontereyca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,,,,,,,,,,3.3803,,,321200.0,,,289500.0,,,289500.0,289500.0,,,,,,,aromasmontereyca,Aromas,Monterey,CA
63520,2000-01-31,aromasmontereyca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,3.662,,,326300.0,,,294900.0,,,294900.0,294900.0,,,,,,,aromasmontereyca,Aromas,Monterey,CA
63521,2000-02-29,aromasmontereyca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,,,,,,,,,,,,3.662,,,330000.0,,,298600.0,,,298600.0,298600.0,,,,,,,aromasmontereyca,Aromas,Monterey,CA
63522,2000-03-31,aromasmontereyca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,,,,,,3.3803,,,337700.0,,,307200.0,,,307200.0,307200.0,,,,,,,aromasmontereyca,Aromas,Monterey,CA
63523,2000-04-30,aromasmontereyca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,,,,,,,,,,,,3.0986,,,349600.0,,,316500.0,,,316500.0,316500.0,,,,,,,aromasmontereyca,Aromas,Monterey,CA
63524,2000-05-31,aromasmontereyca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,,,,,,,,,,3.0986,,,359000.0,,,320400.0,,,320400.0,320400.0,,,,,,,aromasmontereyca,Aromas,Monterey,CA
63525,2000-06-30,aromasmontereyca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,,,,,,,,,,3.3803,,,362200.0,,,321500.0,,,321500.0,321500.0,,,,,,,aromasmontereyca,Aromas,Monterey,CA
63526,2000-07-31,aromasmontereyca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,,,,,,,,,,4.507,,,366300.0,,,323400.0,,,323400.0,323400.0,,,,,,,aromasmontereyca,Aromas,Monterey,CA
63527,2000-08-31,aromasmontereyca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,,,,,,,,,,,,4.507,,,371100.0,,,326300.0,,,326300.0,326300.0,,,,,,,aromasmontereyca,Aromas,Monterey,CA
63528,2000-09-30,aromasmontereyca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,,,,,,,,,,,4.2254,,,374900.0,,,328200.0,,,328200.0,328200.0,,,,,,,aromasmontereyca,Aromas,Monterey,CA
63529,2000-10-31,aromasmontereyca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,,,,,,,,,,4.7887,,,380200.0,,,333100.0,,,333100.0,333100.0,,,,,,,aromasmontereyca,Aromas,Monterey,CA
63530,2000-11-30,aromasmontereyca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,,,,,,,,,,,4.2254,,,381800.0,,,341200.0,,,341200.0,341200.0,,,,,,,aromasmontereyca,Aromas,Monterey,CA
63531,2000-12-31,aromasmontereyca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,,,,,,,,,,,,4.2254,,,383400.0,,,350000.0,,,350000.0,350000.0,,,,,,,aromasmontereyca,Aromas,Monterey,CA
63532,2001-01-31,aromasmontereyca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,,,,,,,,,,,,3.9437,,,387900.0,,,354400.0,,,354400.0,354400.0,,,,,,,aromasmontereyca,Aromas,Monterey,CA
63533,2001-02-28,aromasmontereyca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,,,,,,,,,,3.9437,,,397000.0,,,357200.0,,,357200.0,357200.0,,,,,,,aromasmontereyca,Aromas,Monterey,CA
63534,2001-03-31,aromasmontereyca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,,,,,,,,,,3.3803,,,402800.0,,,358900.0,,,358900.0,358900.0,,,,,,,aromasmontereyca,Aromas,Monterey,CA
63535,2001-04-30,aromasmontereyca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,,,,,,,,,,,,,3.662,,,404300.0,,,360900.0,,,360900.0,360900.0,,,,,,,aromasmontereyca,Aromas,Monterey,CA
63536,2001-05-31,aromasmontereyca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,,,,,,,,,,,,3.0986,,,402000.0,,,361600.0,,,361600.0,361600.0,,,,,,,aromasmontereyca,Aromas,Monterey,CA
63537,2001-06-30,aromasmontereyca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,,,,,,,,,,,,,,,405200.0,,,361200.0,,,361200.0,361200.0,,,,,,,aromasmontereyca,Aromas,Monterey,CA
63538,2001-07-31,aromasmontereyca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,,,,,,,,,,,,,,,,411600.0,,,362200.0,,,362200.0,362200.0,,,,,,,aromasmontereyca,Aromas,Monterey,CA
63539,2001-08-31,aromasmontereyca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,,,,,,,,,,,,,,,420900.0,,,363300.0,,,363300.0,363300.0,,,,,,,aromasmontereyca,Aromas,Monterey,CA
63540,2001-09-30,aromasmontereyca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,,,,,,,,,,,,,428800.0,,,362700.0,,,362700.0,362700.0,,,,,,,aromasmontereyca,Aromas,Monterey,CA
63541,2001-10-31,aromasmontereyca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,,,,,,,,,,,,,,,428900.0,,,361400.0,,,361400.0,361400.0,,,,,,,aromasmontereyca,Aromas,Monterey,CA
63542,2001-11-30,aromasmontereyca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,,,,,,,,,425200.0,,,362700.0,,,362700.0,362700.0,,,,,,,aromasmontereyca,Aromas,Monterey,CA
63543,2001-12-31,aromasmontereyca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,,,,,,,,,425100.0,,,365700.0,,,365700.0,365700.0,,,,,,,aromasmontereyca,Aromas,Monterey,CA
63544,2002-01-31,aromasmontereyca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,,,,,,,,,427600.0,,,370800.0,,,370800.0,370800.0,,,,,,,aromasmontereyca,Aromas,Monterey,CA
63545,2002-02-28,aromasmontereyca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,,,,,,,,,,,,,,,431500.0,,,372900.0,,,372900.0,372900.0,,,,,,,aromasmontereyca,Aromas,Monterey,CA
63546,2002-03-31,aromasmontereyca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,,,,,,,,,,,,,,,436700.0,,,373600.0,,,373600.0,373600.0,,,,,,,aromasmontereyca,Aromas,Monterey,CA
63547,2002-04-30,aromasmontereyca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,,,,,,,,,,,,,,,445200.0,,,382200.0,,,382200.0,382200.0,,,,,,,aromasmontereyca,Aromas,Monterey,CA
63548,2002-05-31,aromasmontereyca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,,,,,,,,,,,,,,,455400.0,,,392900.0,,,392900.0,392900.0,,,,,,,aromasmontereyca,Aromas,Monterey,CA
