,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
137749,2002-06-30,bell_canyonventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,15.4,80.88,,,,,,,,,,,7.7143,,,,946000.0,1178800.0,998800.0,,,998800.0,998800.0,1284700.0,,,,,,bell_canyonventuraca,Bell Canyon,Ventura,CA
137750,2002-07-31,bell_canyonventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,9.4,85.58,,,,,,,,,,,7.5714,,,,959500.0,1180100.0,1006300.0,,,1006300.0,1006300.0,1286900.0,,,,,,bell_canyonventuraca,Bell Canyon,Ventura,CA
137751,2002-08-31,bell_canyonventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,1.88,96.93,,,,,,,,,,,7.2857,,,,974000.0,1182400.0,1012100.0,,,1012100.0,1012100.0,1292800.0,,,,,,bell_canyonventuraca,Bell Canyon,Ventura,CA
137752,2002-09-30,bell_canyonventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,0.68,97.61,,,,,,,,,,,7.4286,,,,992000.0,1193700.0,1023700.0,,,1023700.0,1023700.0,1303900.0,,,,,,bell_canyonventuraca,Bell Canyon,Ventura,CA
137753,2002-10-31,bell_canyonventuraca,7.8989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,2.05,97.27,,,,,,,,,,,7.7143,,,,1007100.0,1202300.0,1034200.0,,,1034200.0,1034200.0,1317100.0,,,,,,bell_canyonventuraca,Bell Canyon,Ventura,CA
137754,2002-11-30,bell_canyonventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,1.54,97.27,,,,,,,,,,,8.2857,,,,1017000.0,1210700.0,1046800.0,,,1046800.0,1046800.0,1329000.0,,,,,,bell_canyonventuraca,Bell Canyon,Ventura,CA
137755,2002-12-31,bell_canyonventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,1.02,97.78,,,,,,,,,,,8.4286,,,,1022500.0,1221600.0,1060900.0,,,1060900.0,1060900.0,1337200.0,,,,,,bell_canyonventuraca,Bell Canyon,Ventura,CA
137756,2003-01-31,bell_canyonventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,1.0,97.68,,,,,,,,,,,8.4286,,,,1030900.0,1233200.0,1073600.0,,,1073600.0,1073600.0,1341300.0,,,,,,bell_canyonventuraca,Bell Canyon,Ventura,CA
137757,2003-02-28,bell_canyonventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,1.66,96.35,,,,,,,,,,,8.7143,,,,1049600.0,1249800.0,1089600.0,,,1089600.0,1089600.0,1349700.0,,,,,,bell_canyonventuraca,Bell Canyon,Ventura,CA
137758,2003-03-31,bell_canyonventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,1.82,96.85,,,,,,,,,,,9.5714,,,,1070800.0,1272800.0,1110100.0,,,1110100.0,1110100.0,1364300.0,,,,,,bell_canyonventuraca,Bell Canyon,Ventura,CA
137759,2003-04-30,bell_canyonventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,1.49,96.52,,,,,,,,,,,10.0,,,,1089300.0,1288600.0,1129000.0,,,1129000.0,1129000.0,1378500.0,,,,,,bell_canyonventuraca,Bell Canyon,Ventura,CA
137760,2003-05-31,bell_canyonventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,1.99,96.52,,,,,,,,,,,10.0,,,,1101800.0,1294600.0,1139600.0,,,1139600.0,1139600.0,1387000.0,,,,,,bell_canyonventuraca,Bell Canyon,Ventura,CA
137761,2003-06-30,bell_canyonventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,3.81,94.2,,,,,,,,,,,9.5714,,,,1106000.0,1298900.0,1146900.0,,,1146900.0,1146900.0,1394300.0,,,,,,bell_canyonventuraca,Bell Canyon,Ventura,CA
137762,2003-07-31,bell_canyonventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,6.63,89.88,,,,,,,,,,,9.7143,,,,1099800.0,1310700.0,1155300.0,,,1155300.0,1155300.0,1404400.0,,,,,,bell_canyonventuraca,Bell Canyon,Ventura,CA
137763,2003-08-31,bell_canyonventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,5.47,91.21,,,,,,,,,,,10.7143,,,,1095600.0,1327500.0,1165700.0,,,1165700.0,1165700.0,1414500.0,,,,,,bell_canyonventuraca,Bell Canyon,Ventura,CA
137764,2003-09-30,bell_canyonventuraca,7.8989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,5.64,91.38,,,,,,,,,,,11.4286,,,,1098800.0,1345000.0,1177300.0,,,1177300.0,1177300.0,1425400.0,,,,,,bell_canyonventuraca,Bell Canyon,Ventura,CA
137765,2003-10-31,bell_canyonventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,1.66,96.52,,,,,,,,,,,11.4286,,,,1113900.0,1362700.0,1192700.0,,,1192700.0,1192700.0,1436700.0,,,,,,bell_canyonventuraca,Bell Canyon,Ventura,CA
137766,2003-11-30,bell_canyonventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,1.33,96.68,,,,,,,,,,,10.7143,,,,1137400.0,1382300.0,1208500.0,,,1208500.0,1208500.0,1452100.0,,,,,,bell_canyonventuraca,Bell Canyon,Ventura,CA
137767,2003-12-31,bell_canyonventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,1.33,97.35,,,,,,,,,,,10.5714,,,,1166400.0,1401800.0,1228700.0,,,1228700.0,1228700.0,1475400.0,,,,,,bell_canyonventuraca,Bell Canyon,Ventura,CA
137768,2004-01-31,bell_canyonventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,0.65,99.18,,,,,,,,,,,10.4286,,,,1193400.0,1426400.0,1253900.0,,,1253900.0,1253900.0,1506200.0,,,,,,bell_canyonventuraca,Bell Canyon,Ventura,CA
137769,2004-02-29,bell_canyonventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,0.49,99.35,,,,,,,,,,,10.7143,,,,1215200.0,1455300.0,1278600.0,,,1278600.0,1278600.0,1537100.0,,,,,,bell_canyonventuraca,Bell Canyon,Ventura,CA
137770,2004-03-31,bell_canyonventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,0.49,99.51,,,,,,,,,,,10.4286,,,,1232900.0,1478400.0,1298800.0,,,1298800.0,1298800.0,1562800.0,,,,,,bell_canyonventuraca,Bell Canyon,Ventura,CA
137771,2004-04-30,bell_canyonventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,0.49,99.51,,,,,,,,,,,10.7143,,,,1248900.0,1497000.0,1318700.0,,,1318700.0,1318700.0,1583900.0,,,,,,bell_canyonventuraca,Bell Canyon,Ventura,CA
137772,2004-05-31,bell_canyonventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,0.16,99.51,,,,,,,,,,,10.8571,,,,1269300.0,1511800.0,1340200.0,,,1340200.0,1340200.0,1608500.0,,,,,,bell_canyonventuraca,Bell Canyon,Ventura,CA
137773,2004-06-30,bell_canyonventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,0.0,99.84,,,,,,,,,,,11.0,,,,1296200.0,1530400.0,1363400.0,,,1363400.0,1363400.0,1643200.0,,,,,,bell_canyonventuraca,Bell Canyon,Ventura,CA
137774,2004-07-31,bell_canyonventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,0.16,99.67,,,,,,,,,,,11.1429,,,,1321000.0,1552100.0,1380400.0,,,1380400.0,1380400.0,1676500.0,,,,,,bell_canyonventuraca,Bell Canyon,Ventura,CA
137775,2004-08-31,bell_canyonventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,0.49,99.51,,,,,,,,,,,9.4286,,,,1345600.0,1569800.0,1398800.0,,,1398800.0,1398800.0,1699400.0,,,,,,bell_canyonventuraca,Bell Canyon,Ventura,CA
137776,2004-09-30,bell_canyonventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,0.98,98.53,,,,,,,,,,,8.7143,,,,1365400.0,1589700.0,1422000.0,,,1422000.0,1422000.0,1723100.0,,,,,,bell_canyonventuraca,Bell Canyon,Ventura,CA
137777,2004-10-31,bell_canyonventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,2.61,95.92,,,,,,,,,,,9.0,,,,1374900.0,1616200.0,1442100.0,,,1442100.0,1442100.0,1754100.0,,,,,,bell_canyonventuraca,Bell Canyon,Ventura,CA
137778,2004-11-30,bell_canyonventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,6.86,89.87,,,,,,,,,,,9.1429,,,,1383000.0,1631200.0,1452200.0,,,1452200.0,1452200.0,1777100.0,,,,,,bell_canyonventuraca,Bell Canyon,Ventura,CA
137779,2004-12-31,bell_canyonventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,9.97,87.09,,,,,,,,,,,9.1429,,,,1388300.0,1639900.0,1459000.0,,,1459000.0,1459000.0,1789800.0,,,,,,bell_canyonventuraca,Bell Canyon,Ventura,CA
137780,2005-01-31,bell_canyonventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,15.31,78.15,,,,,,,,,,,9.2857,,,,1389600.0,1659200.0,1461100.0,,,1461100.0,1461100.0,1802700.0,,,,,,bell_canyonventuraca,Bell Canyon,Ventura,CA
137781,2005-02-28,bell_canyonventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,24.72,67.78,,,,,,,,,,,8.8571,,,,1398700.0,1678900.0,1470400.0,,,1470400.0,1470400.0,1813400.0,,,,,,bell_canyonventuraca,Bell Canyon,Ventura,CA
137782,2005-03-31,bell_canyonventuraca,7.4074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,28.39,63.32,,,,,,,,,,,8.5714,,,,1418300.0,1699300.0,1486700.0,,,1486700.0,1486700.0,1827500.0,,,,,,bell_canyonventuraca,Bell Canyon,Ventura,CA
137783,2005-04-30,bell_canyonventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.0,37.64,53.75,,,,,,,,,,,8.0,,,,1435800.0,1727600.0,1505300.0,,,1505300.0,1505300.0,1848400.0,,,,,,bell_canyonventuraca,Bell Canyon,Ventura,CA
137784,2005-05-31,bell_canyonventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.0,37.96,53.11,,,,,,,,,,,8.1429,,,,1448900.0,1756200.0,1518600.0,,,1518600.0,1518600.0,1876300.0,,,,,,bell_canyonventuraca,Bell Canyon,Ventura,CA
137785,2005-06-30,bell_canyonventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.0,46.73,41.63,,,,,,,,,,,8.0,,,,1459200.0,1775600.0,1535100.0,,,1535100.0,1535100.0,1898800.0,,,,,,bell_canyonventuraca,Bell Canyon,Ventura,CA
137786,2005-07-31,bell_canyonventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.0,39.07,52.15,,,,,,,,,,,8.1429,,,,1473200.0,1790300.0,1555700.0,,,1555700.0,1555700.0,1913700.0,,,,,,bell_canyonventuraca,Bell Canyon,Ventura,CA
137787,2005-08-31,bell_canyonventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.0,24.24,68.58,,,,,,,,,,,8.5714,,,,1484200.0,1812200.0,1579300.0,,,1579300.0,1579300.0,1925600.0,,,,,,bell_canyonventuraca,Bell Canyon,Ventura,CA
137788,2005-09-30,bell_canyonventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.0,9.89,84.05,,,,,,,,,,,8.7143,,,,1497800.0,1830900.0,1598300.0,,,1598300.0,1598300.0,1940100.0,,,,,,bell_canyonventuraca,Bell Canyon,Ventura,CA
137789,2005-10-31,bell_canyonventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.0,3.0,95.35,,,,,,,,,,,8.2857,,,,1514200.0,1845900.0,1610500.0,,,1610500.0,1610500.0,1956800.0,,,,,,bell_canyonventuraca,Bell Canyon,Ventura,CA
137790,2005-11-30,bell_canyonventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.0,2.4,96.85,,,,,,,,,,,8.5714,,,,1525200.0,1863800.0,1614800.0,,,1614800.0,1614800.0,1973900.0,,,,,,bell_canyonventuraca,Bell Canyon,Ventura,CA
137791,2005-12-31,bell_canyonventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.0,1.72,97.42,,,,,,,,,,,8.2857,,,,1529800.0,1879700.0,1620800.0,,,1620800.0,1620800.0,1981900.0,,,,,,bell_canyonventuraca,Bell Canyon,Ventura,CA
137792,2006-01-31,bell_canyonventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.0,1.72,97.42,,,,,,,,,,,8.1429,,,,1536500.0,1885200.0,1631900.0,,,1631900.0,1631900.0,1988000.0,,,,,,bell_canyonventuraca,Bell Canyon,Ventura,CA
137793,2006-02-28,bell_canyonventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.0,1.57,97.85,,,,,,,,,,,8.1429,,,,1541900.0,1894100.0,1641700.0,,,1641700.0,1641700.0,2000000.0,,,,,,bell_canyonventuraca,Bell Canyon,Ventura,CA
137794,2006-03-31,bell_canyonventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.0,1.57,97.42,,,,,,,,,,,7.2857,,,,1553400.0,1897800.0,1650100.0,,,1650100.0,1650100.0,2011600.0,,,,,,bell_canyonventuraca,Bell Canyon,Ventura,CA
137795,2006-04-30,bell_canyonventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,1.43,97.28,,,,,,,,,,,7.2857,,,,1567000.0,1899400.0,1659300.0,,,1659300.0,1659300.0,2018500.0,,,,,,bell_canyonventuraca,Bell Canyon,Ventura,CA
137796,2006-05-31,bell_canyonventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.0,1.57,97.0,,,,,,,,,,,7.2857,,,,1569200.0,1903400.0,1662100.0,,,1662100.0,1662100.0,2020000.0,,,,,,bell_canyonventuraca,Bell Canyon,Ventura,CA
137797,2006-06-30,bell_canyonventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.0,2.72,94.28,,,,,,,,,,,7.1429,,,,1569200.0,1902900.0,1660200.0,,,1660200.0,1660200.0,2010700.0,,,,,,bell_canyonventuraca,Bell Canyon,Ventura,CA
137798,2006-07-31,bell_canyonventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.0,4.72,90.7,,,,,,,,,,,6.7143,,,,1574200.0,1896400.0,1659300.0,,,1659300.0,1659300.0,1999400.0,,,,,,bell_canyonventuraca,Bell Canyon,Ventura,CA
137799,2006-08-31,bell_canyonventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.0,6.15,87.98,,,,,,,,,,,6.7143,,,,1564800.0,1887200.0,1650500.0,,,1650500.0,1650500.0,1994100.0,,,,,,bell_canyonventuraca,Bell Canyon,Ventura,CA
137800,2006-09-30,bell_canyonventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.0,7.58,80.26,,,,,,,,,,,6.8571,,,,1550100.0,1878300.0,1638300.0,,,1638300.0,1638300.0,1992800.0,,,,,,bell_canyonventuraca,Bell Canyon,Ventura,CA
137801,2006-10-31,bell_canyonventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.0,12.88,71.53,,,,,,,,,,,6.7143,,,,1547300.0,1872000.0,1634100.0,,,1634100.0,1634100.0,1992800.0,,,,,,bell_canyonventuraca,Bell Canyon,Ventura,CA
137802,2006-11-30,bell_canyonventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.0,21.46,55.65,,,,,,,,,,,6.2857,,,,1554200.0,1867300.0,1638800.0,,,1638800.0,1638800.0,1991700.0,,,,,,bell_canyonventuraca,Bell Canyon,Ventura,CA
137803,2006-12-31,bell_canyonventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.0,31.04,38.77,,,,,,,,,,,6.1429,,,,1558400.0,1860100.0,1637800.0,,,1637800.0,1637800.0,1989700.0,,,,,,bell_canyonventuraca,Bell Canyon,Ventura,CA
137804,2007-01-31,bell_canyonventuraca,19.1205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,55.79,20.89,,,,,,,,,,,6.4286,,,,1562200.0,1854200.0,1638800.0,,,1638800.0,1638800.0,1989500.0,,,,,,bell_canyonventuraca,Bell Canyon,Ventura,CA
137805,2007-02-28,bell_canyonventuraca,13.3843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.0,68.67,17.31,,,,,,,,,,,6.5714,,,,1562200.0,1846200.0,1642500.0,,,1642500.0,1642500.0,1989300.0,,,,,,bell_canyonventuraca,Bell Canyon,Ventura,CA
137806,2007-03-31,bell_canyonventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.0,79.97,9.16,,,,,,,,,,,7.2857,,,,1558200.0,1836400.0,1643500.0,,,1643500.0,1643500.0,1983100.0,,,,,,bell_canyonventuraca,Bell Canyon,Ventura,CA
137807,2007-04-30,bell_canyonventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.0,89.56,6.29,,,,,,,,,,,7.8571,,,,1553100.0,1823100.0,1632600.0,,,1632600.0,1632600.0,1972800.0,,,,,,bell_canyonventuraca,Bell Canyon,Ventura,CA
137808,2007-05-31,bell_canyonventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.0,89.7,5.29,,,,,,,,,,,7.4286,,,,1555800.0,1807400.0,1625800.0,,,1625800.0,1625800.0,1957200.0,,,,,,bell_canyonventuraca,Bell Canyon,Ventura,CA
137809,2007-06-30,bell_canyonventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.0,87.12,7.01,,,,,,,,,,,7.7143,,,,1566300.0,1797600.0,1625300.0,,,1625300.0,1625300.0,1943900.0,,,,,,bell_canyonventuraca,Bell Canyon,Ventura,CA
137810,2007-07-31,bell_canyonventuraca,9.3633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.0,86.27,7.73,,,,,,,,,,,8.4286,,,,1573900.0,1794400.0,1623400.0,,,1623400.0,1623400.0,1942900.0,,,,,,bell_canyonventuraca,Bell Canyon,Ventura,CA
137811,2007-08-31,bell_canyonventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,87.84,7.01,,,,,,,,,,,8.7143,,,,1575700.0,1785600.0,1615900.0,,,1615900.0,1615900.0,1943300.0,,,,,,bell_canyonventuraca,Bell Canyon,Ventura,CA
137812,2007-09-30,bell_canyonventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.0,86.7,8.3,,,,,,,,,,,8.1429,,,,1564900.0,1763500.0,1605900.0,,,1605900.0,1605900.0,1927600.0,,,,,,bell_canyonventuraca,Bell Canyon,Ventura,CA
137813,2007-10-31,bell_canyonventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.0,90.84,5.29,,,,,,,,,,,8.2857,,,,1544000.0,1737400.0,1588200.0,,,1588200.0,1588200.0,1901200.0,,,,,,bell_canyonventuraca,Bell Canyon,Ventura,CA
137814,2007-11-30,bell_canyonventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.0,91.99,5.44,,,,,,,,,,,8.5714,,,,1523300.0,1717200.0,1570000.0,,,1570000.0,1570000.0,1877500.0,,,,,,bell_canyonventuraca,Bell Canyon,Ventura,CA
137815,2007-12-31,bell_canyonventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.0,93.28,4.01,,,,,,,,,,,8.2857,,,,1509600.0,1715300.0,1557300.0,,,1557300.0,1557300.0,1868100.0,,,,,,bell_canyonventuraca,Bell Canyon,Ventura,CA
137816,2008-01-31,bell_canyonventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.0,91.7,4.29,,,,,,,,,,,8.0,,,,1495600.0,1719600.0,1551100.0,,,1551100.0,1551100.0,1864700.0,,,,,,bell_canyonventuraca,Bell Canyon,Ventura,CA
137817,2008-02-29,bell_canyonventuraca,11.8765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.0,91.85,4.72,,,,,,,,,,,8.0,,,,1479800.0,1711100.0,1537400.0,,,1537400.0,1537400.0,1852300.0,,,,,,bell_canyonventuraca,Bell Canyon,Ventura,CA
137818,2008-03-31,bell_canyonventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.0,91.99,3.58,,,,,,,,,,,7.5714,,,,1457400.0,1687600.0,1512400.0,,,1512400.0,1512400.0,1828900.0,,,,,,bell_canyonventuraca,Bell Canyon,Ventura,CA
137819,2008-04-30,bell_canyonventuraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,89.99,5.15,,,,,,,,,,,7.1429,,,,1434000.0,1670700.0,1488800.0,,,1488800.0,1488800.0,1807400.0,,,,,,bell_canyonventuraca,Bell Canyon,Ventura,CA
