,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
516272,1997-02-28,davisyoloca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172525.0,106.0,57.7,38.56,,,,,,,,,,,,,132900.0,169100.0,,,179700.0,142200.0,113900.0,179700.0,184600.0,231200.0,,,,,,davisyoloca,Davis,Yolo,CA
516273,1997-03-31,davisyoloca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162050.0,107.0,64.76,32.49,,,,,,,,,,,,,132900.0,168900.0,,,179700.0,141200.0,113800.0,179700.0,185000.0,233600.0,,,,,,davisyoloca,Davis,Yolo,CA
516274,1997-04-30,davisyoloca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149700.0,107.0,65.21,32.18,,,,,,,,,,,,,133800.0,168700.0,,,179200.0,139800.0,113600.0,179200.0,184600.0,236000.0,,,,,,davisyoloca,Davis,Yolo,CA
516275,1997-05-31,davisyoloca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.11622276029101,,104.11622276029101,153300.0,106.0,52.81,43.57,,,,,,,,,,,,,135500.0,169000.0,,,179600.0,140100.0,113400.0,179600.0,185000.0,237000.0,,,,,,davisyoloca,Davis,Yolo,CA
516276,1997-06-30,davisyoloca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160750.0,107.0,44.41,50.78,,,,,,,,,,,,,137200.0,169600.0,,,181100.0,140900.0,114000.0,181100.0,186900.0,238500.0,,,,,,davisyoloca,Davis,Yolo,CA
516277,1997-07-31,davisyoloca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158525.0,108.0,36.6,59.4,,,,,,,,,,,,,138800.0,170500.0,,,182900.0,142100.0,115300.0,182900.0,189300.0,240600.0,,,,,,davisyoloca,Davis,Yolo,CA
516278,1997-08-31,davisyoloca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.94674556213002,,,158225.0,109.0,41.27,53.66,,,,,,,,,,,,,139900.0,171700.0,,,185300.0,143500.0,115700.0,185300.0,192500.0,243000.0,,,,,,davisyoloca,Davis,Yolo,CA
516279,1997-09-30,davisyoloca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.3633,,,164950.0,111.0,43.52,51.02,,,,,,,,,,,,,140600.0,172700.0,,,187100.0,144900.0,115200.0,187100.0,194800.0,243400.0,,,,,,davisyoloca,Davis,Yolo,CA
516280,1997-10-31,davisyoloca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166200.0,111.0,41.06,53.52,,,,,,,,,,,,,141200.0,173500.0,,,187300.0,145900.0,114500.0,187300.0,195300.0,242500.0,,,,,,davisyoloca,Davis,Yolo,CA
516281,1997-11-30,davisyoloca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178200.0,111.0,33.53,61.43,,,,,,,,,,,,,142200.0,174400.0,,,187700.0,146400.0,114000.0,187700.0,196100.0,242800.0,,,,,,davisyoloca,Davis,Yolo,CA
516282,1997-12-31,davisyoloca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181100.0,111.0,18.52,78.69,,,,,,,,,,,,,143300.0,174700.0,,,189300.0,147000.0,113200.0,189300.0,197900.0,243800.0,,,,,,davisyoloca,Davis,Yolo,CA
516283,1998-01-31,davisyoloca,1.7683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172500.0,112.0,15.46,82.14,,,,,,,,,1.5625,,6.7323,,143900.0,175700.0,,,191500.0,148600.0,112300.0,191500.0,199900.0,243600.0,,,,,,davisyoloca,Davis,Yolo,CA
516284,1998-02-28,davisyoloca,0.9834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173200.0,112.0,41.77,52.19,,,,,,,,,1.0938,,6.8058,,144000.0,177200.0,,,192900.0,149200.0,111900.0,192900.0,200600.0,243900.0,,,,,,davisyoloca,Davis,Yolo,CA
516285,1998-03-31,davisyoloca,0.9279999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.057239057239,,114.057239057239,167700.0,112.0,31.57,63.4,,,,,,,,,,,6.9161,,143800.0,178400.0,,,193100.0,147900.0,111800.0,193100.0,200500.0,245500.0,,,,,,davisyoloca,Davis,Yolo,CA
516286,1998-04-30,davisyoloca,0.8715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.6825,,110.8544,169875.0,113.0,22.45,74.07,,,,,,,,,0.885,,7.3938,,141500.0,177900.0,,,193200.0,145200.0,111300.0,193200.0,200700.0,249700.0,,,,,,davisyoloca,Davis,Yolo,CA
516287,1998-05-31,davisyoloca,1.0286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174775.0,,,,,,,,,,,,0.6195,,7.2174,,,,,,,,,,,,,,,,,davisyoloca,Davis,Yolo,CA
516288,1998-06-30,davisyoloca,1.5018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.7388,,112.5695,176700.0,,,,,,,,,,,,0.5988,,7.629,,,,,,,,,,,,,,,,,davisyoloca,Davis,Yolo,CA
516289,1998-07-31,davisyoloca,1.3129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.7288,,118.0426,175925.0,113.0,30.28,65.25,,,,,,,,,0.5735,,7.9671,,138600.0,177300.0,,,193700.0,143600.0,111400.0,193700.0,201700.0,254700.0,,,,,,davisyoloca,Davis,Yolo,CA
516290,1998-08-31,davisyoloca,1.5826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.5903,,120.0535,170825.0,113.0,29.61,65.82,,,,,,,,,1.6425,,7.7686,,137700.0,177300.0,,,193600.0,143400.0,112000.0,193600.0,201300.0,257500.0,,,,,,davisyoloca,Davis,Yolo,CA
516291,1998-09-30,davisyoloca,1.3223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171525.0,113.0,29.06,66.05,,,,,,,,,1.5586,,7.9744,,139100.0,178600.0,,,194100.0,144900.0,112600.0,194100.0,201300.0,258700.0,,,,,,davisyoloca,Davis,Yolo,CA
516292,1998-10-31,davisyoloca,1.1576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.5585,,118.6426,183375.0,114.0,21.61,73.17,,,,,,,,,0.7718,,8.1802,,141000.0,180700.0,,,196200.0,146000.0,113600.0,196200.0,202900.0,260400.0,,,,,,davisyoloca,Davis,Yolo,CA
516293,1998-11-30,davisyoloca,0.9983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180850.0,115.0,27.1,68.09,,,,,,,,,,,8.2243,,142700.0,182800.0,,,198600.0,147200.0,115000.0,198600.0,204800.0,263600.0,,,,,,davisyoloca,Davis,Yolo,CA
516294,1998-12-31,davisyoloca,1.0211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.8435,,,202800.0,117.0,19.62,75.55,,,,,,,,,,,8.2905,,143700.0,184900.0,,,200900.0,148300.0,115300.0,200900.0,206900.0,267700.0,,,,,,davisyoloca,Davis,Yolo,CA
516295,1999-01-31,davisyoloca,0.5148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195050.0,117.0,34.26,60.35,,,,,,,,,0.7247,,8.3493,,145400.0,187300.0,,,203300.0,150000.0,115500.0,203300.0,209500.0,270900.0,,,,,,davisyoloca,Davis,Yolo,CA
516296,1999-02-28,davisyoloca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212400.0,118.0,14.07,82.51,,,,,,,,,1.4507,,8.386000000000001,,146700.0,189100.0,,,204800.0,151600.0,116200.0,204800.0,211200.0,273100.0,,,,,,davisyoloca,Davis,Yolo,CA
516297,1999-03-31,davisyoloca,1.4266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.75609756097602,,111.515151515152,210850.0,119.0,14.05,82.3,,,,,,,,,1.3986,,8.5477,,147300.0,190900.0,,,206000.0,153800.0,117100.0,206000.0,212600.0,275300.0,,,,,,davisyoloca,Davis,Yolo,CA
516298,1999-04-30,davisyoloca,0.9986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.2048,,117.9291,204500.0,120.0,23.14,72.36,,,,,,,,,2.296,,8.386000000000001,,148500.0,192700.0,,,207300.0,155800.0,118300.0,207300.0,214100.0,276300.0,,,,,,davisyoloca,Davis,Yolo,CA
516299,1999-05-31,davisyoloca,0.9012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.5556,,115.8639,201825.0,121.0,27.14,67.54,,,,,,,,,1.3101,,8.6359,,150600.0,193500.0,,,208300.0,156500.0,119200.0,208300.0,215000.0,277300.0,,,,,,davisyoloca,Davis,Yolo,CA
516300,1999-06-30,davisyoloca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.4767,,118.3719,209075.0,122.0,15.05,81.72,,,,,,,,,0.8466,,8.5771,,152800.0,193900.0,,,209400.0,157200.0,119500.0,209400.0,216300.0,280100.0,,,,,,davisyoloca,Davis,Yolo,CA
516301,1999-07-31,davisyoloca,0.9874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.772,,119.2103,208850.0,123.0,19.77,76.35,,,,,,,,,,,8.7608,,155000.0,195300.0,,,211200.0,159000.0,120200.0,211200.0,219000.0,283100.0,,,,,,davisyoloca,Davis,Yolo,CA
516302,1999-08-31,davisyoloca,0.5918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.4858,,119.2683,220150.0,124.0,30.13,63.58,,,,,,,,,0.4068,,9.0695,,157600.0,197400.0,,,214400.0,160800.0,121600.0,214400.0,223000.0,286800.0,,,,,,davisyoloca,Davis,Yolo,CA
516303,1999-09-30,davisyoloca,0.7174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9666,,124.7207,227700.0,127.0,17.84,78.97,,,,,,,,,1.2823,,9.415,,159900.0,200400.0,,,218900.0,163100.0,123000.0,218900.0,227600.0,292200.0,,,,,,davisyoloca,Davis,Yolo,CA
516304,1999-10-31,davisyoloca,0.8696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244825.0,129.0,20.98,74.77,,,,,,,,,0.8404,,9.3194,,161400.0,204100.0,,,223600.0,165500.0,124400.0,223600.0,232200.0,297900.0,,,,,,davisyoloca,Davis,Yolo,CA
516305,1999-11-30,davisyoloca,1.6646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243525.0,131.0,26.21,69.41,,,,,,,,,1.4325,,9.4517,,162200.0,207800.0,,,227700.0,167600.0,126000.0,227700.0,236900.0,303300.0,,,,,,davisyoloca,Davis,Yolo,CA
516306,1999-12-31,davisyoloca,0.9643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241150.0,132.0,28.55,66.73,,,,,,,,,0.7778,,9.5252,,163500.0,210700.0,,,231300.0,169500.0,128300.0,231300.0,241200.0,309100.0,,,,,,davisyoloca,Davis,Yolo,CA
516307,2000-01-31,davisyoloca,0.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226200.0,135.0,23.19,72.14,,,,,,,,,,,9.4885,,165500.0,213400.0,,,234900.0,171600.0,131200.0,234900.0,245300.0,315300.0,,,,,,davisyoloca,Davis,Yolo,CA
516308,2000-02-29,davisyoloca,0.9902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238750.0,137.0,27.66,67.44,,,,,,,,,0.7463,,9.584,,167400.0,216900.0,,,238200.0,173800.0,133300.0,238200.0,248800.0,320200.0,,,,,,davisyoloca,Davis,Yolo,CA
516309,2000-03-31,davisyoloca,1.0636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237700.0,139.0,28.87,66.56,,,,,,,,,0.9688,,9.6649,,169200.0,221400.0,,,242000.0,177000.0,135000.0,242000.0,252600.0,321300.0,,,,,,davisyoloca,Davis,Yolo,CA
516310,2000-04-30,davisyoloca,1.0556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.197628458498,,,222850.0,141.0,15.91,80.74,,,,,,,,,1.0266,,9.731,,170400.0,225400.0,,,246500.0,179600.0,137000.0,246500.0,256400.0,321700.0,,,,,,davisyoloca,Davis,Yolo,CA
516311,2000-05-31,davisyoloca,0.5204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.7574,,,224075.0,142.0,16.31,80.52,,,,,,,,,0.8937,,9.731,,170600.0,229200.0,,,250600.0,180800.0,138900.0,250600.0,259500.0,325100.0,,,,,,davisyoloca,Davis,Yolo,CA
516312,2000-06-30,davisyoloca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.8811,,159.090909090909,230375.0,144.0,15.72,80.78,,,,,,,,,0.4387,,9.7971,,170900.0,232600.0,,,252400.0,181800.0,140100.0,252400.0,260700.0,329300.0,,,,,,davisyoloca,Davis,Yolo,CA
516313,2000-07-31,davisyoloca,0.4542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0824,,157.1546,232350.0,146.0,18.11,77.98,,,,,,,,,,,9.4591,,172100.0,236000.0,,,253800.0,184500.0,140900.0,253800.0,261700.0,331200.0,,,,,,davisyoloca,Davis,Yolo,CA
516314,2000-08-31,davisyoloca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.2086,,152.8737,243750.0,148.0,8.19,89.75,,,,,,,,,0.365,,9.2753,,173700.0,239500.0,,,256000.0,187400.0,143100.0,256000.0,263200.0,334000.0,,,,,,davisyoloca,Davis,Yolo,CA
516315,2000-09-30,davisyoloca,1.1440000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224100.0,150.0,12.89,84.66,,,,,,,,,0.6756,,9.121,,176000.0,243400.0,,,259600.0,189800.0,146600.0,259600.0,266400.0,337900.0,,,,,,davisyoloca,Davis,Yolo,CA
516316,2000-10-31,davisyoloca,1.2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210900.0,152.0,9.8,88.08,,,,,,,,,0.4036,,9.437000000000001,,179400.0,247600.0,,,263200.0,192300.0,150100.0,263200.0,269900.0,341500.0,,,,,,davisyoloca,Davis,Yolo,CA
516317,2000-11-30,davisyoloca,2.5941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232750.0,153.0,11.76,85.58,,,,,,,,,,,9.4591,,183600.0,251100.0,,,265700.0,195400.0,152500.0,265700.0,272500.0,344300.0,,,,,,davisyoloca,Davis,Yolo,CA
516318,2000-12-31,davisyoloca,3.8628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.098948188547,,,251450.0,155.0,12.37,84.79,,,,,,,,,0.4717,,9.5179,,187700.0,254200.0,,,268000.0,199700.0,155700.0,268000.0,275300.0,347700.0,,,,,,davisyoloca,Davis,Yolo,CA
516319,2001-01-31,davisyoloca,2.2303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254600.0,158.0,5.58,93.2,,,,,,,,,2.0251,,9.4811,,190600.0,257400.0,,,271400.0,203700.0,159700.0,271400.0,279200.0,352700.0,,,,,,davisyoloca,Davis,Yolo,CA
516320,2001-02-28,davisyoloca,0.7059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276700.0,161.0,6.8,91.98,,,,,,,,,1.3279,,9.4076,,193400.0,260300.0,,,274600.0,206600.0,164100.0,274600.0,282400.0,359300.0,,,,,,davisyoloca,Davis,Yolo,CA
516321,2001-03-31,davisyoloca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266600.0,163.0,10.05,87.7,,,,,,,,,1.0085,,9.29,,196700.0,262800.0,,,278100.0,209000.0,168000.0,278100.0,285900.0,365200.0,,,,,,davisyoloca,Davis,Yolo,CA
516322,2001-04-30,davisyoloca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.25,,162.666666666667,264775.0,166.0,7.65,90.82,,,,,,,,,,,9.2018,,199200.0,265300.0,,,281400.0,211000.0,169800.0,281400.0,289800.0,370300.0,,,,,,davisyoloca,Davis,Yolo,CA
516323,2001-05-31,davisyoloca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.5059,,,267725.0,168.0,4.43,94.5,,,,,,,,,1.5923,,9.0842,,201100.0,267400.0,,,285400.0,212300.0,171400.0,285400.0,294300.0,375500.0,,,,,,davisyoloca,Davis,Yolo,CA
