,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
45496,1997-03-31,angelscalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,88.69,9.55,,,,,,,,,,,,,,117900.0,145600.0,,114000.0,82200.0,,114000.0,113900.0,,,,,,,angelscalaverasca,Angels,Calaveras,CA
45497,1997-04-30,angelscalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,86.56,11.31,,,,,,,,,,,,,,119800.0,143600.0,,116100.0,84600.0,,116100.0,116000.0,,,,,,,angelscalaverasca,Angels,Calaveras,CA
45498,1997-05-31,angelscalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,73.87,21.23,,,,,,,,,,,,,,121000.0,143400.0,,117000.0,85400.0,,117000.0,117000.0,,,,,,,angelscalaverasca,Angels,Calaveras,CA
45499,1997-06-30,angelscalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,89.45,8.67,,,,,,,,,,,,,,121400.0,146600.0,,116400.0,85200.0,,116400.0,116500.0,,,,,,,angelscalaverasca,Angels,Calaveras,CA
45500,1997-07-31,angelscalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,51.51,42.34,,,,,,,,,,,,,,121900.0,148600.0,,115500.0,84700.0,,115500.0,115600.0,,,,,,,angelscalaverasca,Angels,Calaveras,CA
45501,1997-08-31,angelscalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,43.72,51.76,,,,,,,,,,,,,,123200.0,148700.0,,115800.0,84100.0,,115800.0,116000.0,,,,,,,angelscalaverasca,Angels,Calaveras,CA
45502,1997-09-30,angelscalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,54.65,39.45,,,,,,,,,,,,,,125200.0,150500.0,,116600.0,84100.0,,116600.0,116900.0,,,,,,,angelscalaverasca,Angels,Calaveras,CA
45503,1997-10-31,angelscalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,90.83,7.41,,,,,,,,,,,,,,128100.0,154000.0,,118400.0,84900.0,,118400.0,118800.0,,,,,,,angelscalaverasca,Angels,Calaveras,CA
45504,1997-11-30,angelscalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,73.49,22.74,,,,,,,,,,,,,,131400.0,157800.0,,121400.0,86200.0,,121400.0,121800.0,,,,,,,angelscalaverasca,Angels,Calaveras,CA
45505,1997-12-31,angelscalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,78.14,18.22,,,,,,,,,,,,,,133700.0,161400.0,,124600.0,87600.0,,124600.0,125100.0,,,,,,,angelscalaverasca,Angels,Calaveras,CA
45506,1998-01-31,angelscalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,40.17,50.24,,,,,,,,,,,2.1244,,,135200.0,165400.0,,127300.0,89600.0,,127300.0,127600.0,,,,,,,angelscalaverasca,Angels,Calaveras,CA
45507,1998-02-28,angelscalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,17.23,77.91,,,,,,,,,,,2.1244,,,136600.0,169600.0,,129300.0,90800.0,,129300.0,129500.0,,,,,,,angelscalaverasca,Angels,Calaveras,CA
45508,1998-03-31,angelscalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,12.38,84.83,,,,,,,,,,,2.0486,,,138100.0,172100.0,,130700.0,90000.0,,130700.0,130900.0,,,,,,,angelscalaverasca,Angels,Calaveras,CA
45509,1998-04-30,angelscalaverasca,7.1291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,6.92,90.17,,,,,,,,,,,2.2762,,,140400.0,176400.0,,131800.0,90100.0,,131800.0,132000.0,,,,,,,angelscalaverasca,Angels,Calaveras,CA
45510,1998-05-31,angelscalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4279,,,,,,,,,,,,,,,,,angelscalaverasca,Angels,Calaveras,CA
45511,1998-06-30,angelscalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2762,,,,,,,,,,,,,,,,,angelscalaverasca,Angels,Calaveras,CA
45512,1998-07-31,angelscalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,26.7,65.41,,,,,,,,,,,2.4279,,,142400.0,183200.0,,132900.0,93100.0,,132900.0,133300.0,,,,,,,angelscalaverasca,Angels,Calaveras,CA
45513,1998-08-31,angelscalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,25.82,69.33,,,,,,,,,,,2.352,,,142700.0,188100.0,,133500.0,95900.0,,133500.0,134000.0,,,,,,,angelscalaverasca,Angels,Calaveras,CA
45514,1998-09-30,angelscalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,19.76,76.36,,,,,,,,,,,2.2762,,,142100.0,189700.0,,133400.0,97000.0,,133400.0,133800.0,,,,,,,angelscalaverasca,Angels,Calaveras,CA
45515,1998-10-31,angelscalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,10.3,87.76,,,,,,,,,,,2.1244,,,142300.0,191500.0,,132800.0,97100.0,,132800.0,133200.0,201900.0,,,,,,angelscalaverasca,Angels,Calaveras,CA
45516,1998-11-30,angelscalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,24.61,70.91,,,,,,,,,,,2.0486,,,142100.0,192000.0,,132200.0,96500.0,,132200.0,132500.0,203900.0,,,,,,angelscalaverasca,Angels,Calaveras,CA
45517,1998-12-31,angelscalaverasca,6.2189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,16.48,80.48,,,,,,,,,,,1.8968,,,140900.0,191400.0,,131000.0,94400.0,,131000.0,131100.0,205200.0,,,,,,angelscalaverasca,Angels,Calaveras,CA
45518,1999-01-31,angelscalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,35.86,56.57,,,,,,,,,,,1.8968,,,138900.0,189900.0,,128600.0,92500.0,,128600.0,128800.0,205100.0,,,,,,angelscalaverasca,Angels,Calaveras,CA
45519,1999-02-28,angelscalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,36.92,54.44,,,,,,,,,,,1.8968,,,137900.0,190800.0,,126800.0,90500.0,,126800.0,127000.0,205300.0,,,,,,angelscalaverasca,Angels,Calaveras,CA
45520,1999-03-31,angelscalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,58.11,34.91,,,,,,,,,,,2.2003,,,139800.0,195200.0,,127100.0,88800.0,,127100.0,127300.0,207500.0,,,,,,angelscalaverasca,Angels,Calaveras,CA
45521,1999-04-30,angelscalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,58.82,33.25,,,,,,,,,,,2.4279,,,142400.0,197500.0,,128900.0,86700.0,,128900.0,129100.0,210700.0,,,,,,angelscalaverasca,Angels,Calaveras,CA
45522,1999-05-31,angelscalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,23.31,69.35,,,,,,,,,,,2.6555,,,143000.0,195700.0,,130800.0,85500.0,,130800.0,131000.0,213100.0,,,,,,angelscalaverasca,Angels,Calaveras,CA
45523,1999-06-30,angelscalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,19.03,76.12,,,,,,,,,,,2.8832,,,142600.0,194700.0,,131700.0,84700.0,,131700.0,132100.0,214800.0,,,,,,angelscalaverasca,Angels,Calaveras,CA
45524,1999-07-31,angelscalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,9.93,86.52,,,,,,,,,,,2.9589999999999996,,,142800.0,197600.0,,131900.0,84700.0,,131900.0,132300.0,218700.0,,,,,,angelscalaverasca,Angels,Calaveras,CA
45525,1999-08-31,angelscalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,14.3,79.43,,,,,,,,,,,3.0349,,,144100.0,201000.0,,132700.0,85200.0,,132700.0,133000.0,223500.0,,,,,,angelscalaverasca,Angels,Calaveras,CA
45526,1999-09-30,angelscalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,19.15,73.64,,,,,,,,,,,3.1866,,,146700.0,203800.0,,134100.0,86500.0,,134100.0,134800.0,228000.0,,,,,,angelscalaverasca,Angels,Calaveras,CA
45527,1999-10-31,angelscalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,21.51,72.58,,,,,,,,,,,3.4143,,,149300.0,208000.0,,136300.0,87300.0,,136300.0,136900.0,235300.0,,,,,,angelscalaverasca,Angels,Calaveras,CA
45528,1999-11-30,angelscalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,12.17,82.86,,,,,,,,,,,3.5660000000000003,,,152100.0,214700.0,,139700.0,87700.0,,139700.0,140000.0,245700.0,,,,,,angelscalaverasca,Angels,Calaveras,CA
45529,1999-12-31,angelscalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,19.62,74.47,,,,,,,,,,,3.6419,,,156100.0,224500.0,,144000.0,89400.0,,144000.0,144200.0,256700.0,,,,,,angelscalaverasca,Angels,Calaveras,CA
45530,2000-01-31,angelscalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,33.22,61.03,,,,,,,,,,,3.6419,,,160500.0,235600.0,,148000.0,92300.0,,148000.0,148600.0,265700.0,,,,,,angelscalaverasca,Angels,Calaveras,CA
45531,2000-02-29,angelscalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,21.03,72.41,,,,,,,,,,,3.7936,,,164800.0,243900.0,,151200.0,95200.0,,151200.0,151800.0,275200.0,,,,,,angelscalaverasca,Angels,Calaveras,CA
45532,2000-03-31,angelscalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,4.71,93.56,,,,,,,,,,,3.7178,,,168900.0,250500.0,,153800.0,98000.0,,153800.0,154600.0,286000.0,,,,,,angelscalaverasca,Angels,Calaveras,CA
45533,2000-04-30,angelscalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,8.84,88.4,,,,,,,,,,,3.2625,,,172000.0,262500.0,,155600.0,101300.0,,155600.0,156600.0,296100.0,,,,,,angelscalaverasca,Angels,Calaveras,CA
45534,2000-05-31,angelscalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,24.23,68.31,,,,,,,,,,,3.1108,,,172900.0,279000.0,,156000.0,103600.0,,156000.0,157500.0,302700.0,,,,,,angelscalaverasca,Angels,Calaveras,CA
45535,2000-06-30,angelscalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,8.93,88.2,,,,,,,,,,,3.2625,,,173400.0,288000.0,,156100.0,104100.0,,156100.0,157500.0,306300.0,,,,,,angelscalaverasca,Angels,Calaveras,CA
45536,2000-07-31,angelscalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,20.27,75.49,,,,,,,,,,,3.2625,,,174600.0,284100.0,,156900.0,103900.0,,156900.0,158100.0,305900.0,,,,,,angelscalaverasca,Angels,Calaveras,CA
45537,2000-08-31,angelscalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,9.51,86.03,,,,,,,,,,,3.7178,,,176100.0,277200.0,,157700.0,104600.0,,157700.0,158900.0,302000.0,,,,,,angelscalaverasca,Angels,Calaveras,CA
45538,2000-09-30,angelscalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,13.75,83.16,,,,,,,,,,,3.4901,,,178300.0,274800.0,,159700.0,106400.0,,159700.0,161200.0,299500.0,,,,,,angelscalaverasca,Angels,Calaveras,CA
45539,2000-10-31,angelscalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,9.74,87.86,,,,,,,,,,,3.6419,,,181700.0,275500.0,,164100.0,109200.0,,164100.0,165300.0,300200.0,,,,,,angelscalaverasca,Angels,Calaveras,CA
45540,2000-11-30,angelscalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,5.27,93.36,,,,,,,,,,,3.4901,,,185000.0,278300.0,,167800.0,111500.0,,167800.0,169400.0,300900.0,,,,,,angelscalaverasca,Angels,Calaveras,CA
45541,2000-12-31,angelscalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,6.53,91.87,,,,,,,,,,,3.6419,,,189000.0,279100.0,,170500.0,113200.0,,170500.0,172400.0,304500.0,,,,,,angelscalaverasca,Angels,Calaveras,CA
45542,2001-01-31,angelscalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165000.0,114.0,4.95,93.05,,,,,,,,,,,4.173,,,194200.0,279100.0,,174200.0,114900.0,,174200.0,175900.0,314000.0,,,,,,angelscalaverasca,Angels,Calaveras,CA
45543,2001-02-28,angelscalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,6.32,91.46,,,,,,,,,,,4.3247,,,197500.0,285900.0,,177500.0,118700.0,,177500.0,178700.0,326400.0,,,,,,angelscalaverasca,Angels,Calaveras,CA
45544,2001-03-31,angelscalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.60777385158998,,,165000.0,120.0,15.6,78.82,,,,,,,,,,,5.0076,,,198800.0,290200.0,,178800.0,123400.0,,178800.0,180100.0,335800.0,,,,,,angelscalaverasca,Angels,Calaveras,CA
45545,2001-04-30,angelscalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,14.0,81.47,,,,,,,,,,,5.3869,,,200800.0,284900.0,,180700.0,127600.0,,180700.0,182600.0,342600.0,,,,,,angelscalaverasca,Angels,Calaveras,CA
45546,2001-05-31,angelscalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,4.21,94.11,,,,,,,,,,,5.3869,,,204300.0,279200.0,,183800.0,129500.0,,183800.0,186100.0,346400.0,,,,,,angelscalaverasca,Angels,Calaveras,CA
45547,2001-06-30,angelscalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,24.63,71.16,,,,,,,,,,,5.5387,,,208200.0,284300.0,,186800.0,131100.0,,186800.0,188900.0,352200.0,,,,,,angelscalaverasca,Angels,Calaveras,CA
45548,2001-07-31,angelscalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,25.26,70.63,,,,,,,,,,,5.3869,,,210900.0,291500.0,,189500.0,131900.0,,189500.0,191200.0,359200.0,,,,,,angelscalaverasca,Angels,Calaveras,CA
45549,2001-08-31,angelscalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,32.74,61.26,,,,,,,,,,,5.3869,,,210500.0,295400.0,,191200.0,132200.0,,191200.0,192800.0,363600.0,,,,,,angelscalaverasca,Angels,Calaveras,CA
45550,2001-09-30,angelscalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,52.94,40.55,,,,,,,,,,,5.8422,,,205500.0,292200.0,,190000.0,133100.0,,190000.0,191300.0,364300.0,,,,,,angelscalaverasca,Angels,Calaveras,CA
45551,2001-10-31,angelscalaverasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,57.56,38.45,,,,,,,,,,,5.6904,,,199600.0,286000.0,,186800.0,134100.0,,186800.0,187600.0,363600.0,,,,,,angelscalaverasca,Angels,Calaveras,CA
