,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
13430,2001-10-31,alamocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.8117,,310.9733,856750.0,337.0,40.98,47.32,,,,,,,,,,,3.7922,,500500.0,775100.0,993300.0,1237100.0,972400.0,715900.0,,972400.0,974700.0,1407000.0,,,,,,alamocontra_costaca,Alamo,Contra Costa,CA
13431,2001-11-30,alamocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.6159,,316.5261,798650.0,335.0,67.43,23.61,,,,,,,,,,,3.7192,,494500.0,767600.0,986600.0,1233500.0,966500.0,711100.0,,966500.0,968800.0,1403100.0,,,,,,alamocontra_costaca,Alamo,Contra Costa,CA
13432,2001-12-31,alamocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.8601,,318.9973,908850.0,334.0,83.48,11.67,,,,,,,,,,,3.8469,,491500.0,763600.0,983600.0,1233300.0,963900.0,709000.0,,963900.0,966200.0,1402700.0,,,,,,alamocontra_costaca,Alamo,Contra Costa,CA
13433,2002-01-31,alamocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.8152,,314.5883,924500.0,334.0,89.84,6.89,,,,,,,,,,,4.0109,,492900.0,767000.0,984800.0,1238000.0,963600.0,712100.0,,963600.0,965700.0,1407500.0,,,,,,alamocontra_costaca,Alamo,Contra Costa,CA
13434,2002-02-28,alamocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.7273,,308.7273,915500.0,336.0,93.73,3.94,,,,,,,,,,,4.0656,,496100.0,772300.0,987800.0,1247000.0,964700.0,717800.0,,964700.0,967600.0,1413700.0,,,,,,alamocontra_costaca,Alamo,Contra Costa,CA
13435,2002-03-31,alamocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.9932,,309.9308,907000.0,339.0,94.17,4.0,,,,,,,,,,,4.3209,,495900.0,775300.0,994800.0,1258200.0,969300.0,723700.0,,969300.0,972700.0,1421200.0,,,,,,alamocontra_costaca,Alamo,Contra Costa,CA
13436,2002-04-30,alamocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.2687,,326.9905,997000.0,341.0,93.82,4.29,,,,,,,,,,,4.649,,490400.0,780200.0,1003500.0,1273200.0,975500.0,731900.0,,975500.0,978400.0,1432000.0,,,,,,alamocontra_costaca,Alamo,Contra Costa,CA
13437,2002-05-31,alamocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.1104,,336.2375,1003500.0,344.0,90.29,6.31,,,,,,,,,,,5.1413,,492100.0,788600.0,1016600.0,1293800.0,986900.0,744000.0,,986900.0,989300.0,1447700.0,,,,,,alamocontra_costaca,Alamo,Contra Costa,CA
13438,2002-06-30,alamocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.5158,,353.7354,1078250.0,349.0,75.65,17.28,,,,,,,,,,,5.3601,,503400.0,795500.0,1033700.0,1316400.0,1004000.0,754600.0,,1004000.0,1007000.0,1467000.0,,,,,,alamocontra_costaca,Alamo,Contra Costa,CA
13439,2002-07-31,alamocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.2952,,343.2952,1048750.0,353.0,58.83,31.15,,,,,,,,,,,5.4877,,513900.0,800700.0,1049600.0,1333700.0,1020000.0,762200.0,,1020000.0,1023500.0,1484700.0,,,,,,alamocontra_costaca,Alamo,Contra Costa,CA
13440,2002-08-31,alamocontra_costaca,1.0078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.3608,,350.3608,1160000.0,355.0,11.03,83.0,,,,,,,,,,,5.5971,,517700.0,804800.0,1058200.0,1350300.0,1029200.0,767100.0,,1029200.0,1032000.0,1501000.0,,,,,,alamocontra_costaca,Alamo,Contra Costa,CA
13441,2002-09-30,alamocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.788,,358.0241,1028750.0,356.0,10.48,83.8,,,,,,,,,,,5.6335,,520000.0,807700.0,1062800.0,1366700.0,1033600.0,771400.0,,1033600.0,1036000.0,1516300.0,,,,,,alamocontra_costaca,Alamo,Contra Costa,CA
13442,2002-10-31,alamocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.1802,,360.0454,1011500.0,359.0,6.44,89.28,,,,,,,,,,,5.67,,529400.0,813600.0,1070300.0,1380100.0,1039800.0,779900.0,,1039800.0,1042800.0,1530000.0,,,,,,alamocontra_costaca,Alamo,Contra Costa,CA
13443,2002-11-30,alamocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.7047,,339.1684,990000.0,362.0,4.0,93.13,,,,,,,,,,,5.8888,,543100.0,823600.0,1079700.0,1389200.0,1047200.0,791700.0,,1047200.0,1051300.0,1537200.0,,,,,,alamocontra_costaca,Alamo,Contra Costa,CA
13444,2002-12-31,alamocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.2044,,335.9804,1006350.0,366.0,3.74,93.58,,,,,,,,,,,5.8341,,552800.0,833700.0,1088100.0,1401800.0,1054900.0,802100.0,,1054900.0,1058800.0,1543200.0,,,,,,alamocontra_costaca,Alamo,Contra Costa,CA
13445,2003-01-31,alamocontra_costaca,1.0074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.4513,,339.5172,963650.0,366.0,3.2,94.76,,,,,,,,,,,5.7429,,554600.0,838000.0,1090500.0,1411900.0,1059000.0,807200.0,,1059000.0,1062400.0,1548800.0,,,,,,alamocontra_costaca,Alamo,Contra Costa,CA
13446,2003-02-28,alamocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.4199,,353.6545,1024500.0,366.0,2.94,94.7,,,,,,,,,,,5.8159,,555200.0,838900.0,1090000.0,1413100.0,1060900.0,809200.0,,1060900.0,1064000.0,1555100.0,,,,,,alamocontra_costaca,Alamo,Contra Costa,CA
13447,2003-03-31,alamocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.2722,,349.3113,1106750.0,367.0,2.24,95.99,,,,,,,,,1.9231,,5.6335,,561300.0,840700.0,1091400.0,1411700.0,1062900.0,811100.0,,1062900.0,1066200.0,1563000.0,,,,,,alamocontra_costaca,Alamo,Contra Costa,CA
13448,2003-04-30,alamocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.5942,,347.0322,1095600.0,368.0,4.15,92.75,,,,,,,,,,,5.4512,,570000.0,840500.0,1095200.0,1415000.0,1066400.0,810000.0,,1066400.0,1069900.0,1572600.0,,,,,,alamocontra_costaca,Alamo,Contra Costa,CA
13449,2003-05-31,alamocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.6877,,355.2281,1015650.0,367.0,7.84,88.29,,,,,,,,,,,5.0866,,573500.0,836700.0,1094200.0,1417400.0,1066100.0,802400.0,,1066100.0,1069600.0,1578300.0,,,,,,alamocontra_costaca,Alamo,Contra Costa,CA
13450,2003-06-30,alamocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.8556,,358.3306,1034250.0,366.0,10.28,83.88,,,,,,,,,1.4286,,5.1048,,577200.0,835200.0,1091100.0,1417700.0,1063000.0,797400.0,,1063000.0,1066000.0,1581100.0,,,,,,alamocontra_costaca,Alamo,Contra Costa,CA
13451,2003-07-31,alamocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0736,,357.7285,1049000.0,367.0,10.86,83.78,,,,,,,,,,,5.1413,,586200.0,842200.0,1094100.0,1416900.0,1063000.0,800700.0,,1063000.0,1066200.0,1583000.0,,,,,,alamocontra_costaca,Alamo,Contra Costa,CA
13452,2003-08-31,alamocontra_costaca,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.8516,,345.2576,1088500.0,369.0,10.6,83.56,,,,,,,,,2.0415,,5.1595,,593800.0,852000.0,1104800.0,1415100.0,1072400.0,806000.0,,1072400.0,1076000.0,1584400.0,,,,,,alamocontra_costaca,Alamo,Contra Costa,CA
13453,2003-09-30,alamocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.8161,,359.4822,1207750.0,372.0,12.35,80.88,,,,,,,,,,,5.2325,,598000.0,858200.0,1117200.0,1413800.0,1085000.0,809300.0,,1085000.0,1089200.0,1589800.0,,,,,,alamocontra_costaca,Alamo,Contra Costa,CA
13454,2003-10-31,alamocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.8807,,386.7868,1228750.0,374.0,11.26,82.19,,,,,,,,,,,5.4695,,599700.0,861200.0,1128700.0,1416600.0,1095900.0,813500.0,,1095900.0,1100000.0,1601100.0,,,,,,alamocontra_costaca,Alamo,Contra Costa,CA
13455,2003-11-30,alamocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.5675,,384.6018,1282650.0,378.0,12.47,81.06,,,,,,,,,,,5.3783,,605600.0,868200.0,1143000.0,1426800.0,1109400.0,819900.0,,1109400.0,1112900.0,1617000.0,,,,,,alamocontra_costaca,Alamo,Contra Costa,CA
13456,2003-12-31,alamocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.2215,,386.0325,1245350.0,383.0,9.17,86.26,,,,,,,,,,,5.4877,,619300.0,878100.0,1161200.0,1441600.0,1128200.0,828100.0,,1128200.0,1131500.0,1634300.0,,,,,,alamocontra_costaca,Alamo,Contra Costa,CA
13457,2004-01-31,alamocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.8024,,375.2598,1169500.0,389.0,9.13,86.09,,,,,,,,,,,5.5424,,631900.0,887900.0,1178000.0,1456400.0,1146600.0,836800.0,,1146600.0,1149800.0,1650800.0,,,,,,alamocontra_costaca,Alamo,Contra Costa,CA
13458,2004-02-29,alamocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.6483,,378.224,1127500.0,393.0,7.46,88.73,,,,,,,,,,,5.3783,,641100.0,897900.0,1190800.0,1470400.0,1163000.0,845000.0,,1163000.0,1165600.0,1663800.0,,,,,,alamocontra_costaca,Alamo,Contra Costa,CA
13459,2004-03-31,alamocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.7617,,368.9274,1086250.0,397.0,6.62,89.2,,,,,,,,,,,5.3965,,655000.0,909000.0,1202200.0,1485800.0,1176200.0,853800.0,,1176200.0,1178700.0,1674700.0,,,,,,alamocontra_costaca,Alamo,Contra Costa,CA
13460,2004-04-30,alamocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.1777,,369.7205,1043000.0,401.0,3.91,93.79,,,,,,,,,,,5.5424,,669700.0,920200.0,1216000.0,1501800.0,1188500.0,864300.0,,1188500.0,1191700.0,1687500.0,,,,,,alamocontra_costaca,Alamo,Contra Costa,CA
13461,2004-05-31,alamocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.2648,,386.3951,1149250.0,407.0,1.94,96.25,,,,,,,,,1.4286,,5.7429,,677500.0,937300.0,1233300.0,1516600.0,1204000.0,879200.0,,1204000.0,1207800.0,1705800.0,,,,,,alamocontra_costaca,Alamo,Contra Costa,CA
13462,2004-06-30,alamocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.3963,,417.3441,1222750.0,415.0,1.02,98.08,,,,,,,,,,,5.907,,681800.0,961000.0,1253700.0,1533600.0,1224800.0,900400.0,,1224800.0,1228400.0,1729000.0,,,,,,alamocontra_costaca,Alamo,Contra Costa,CA
13463,2004-07-31,alamocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.1259,,425.4503,1228750.0,424.0,0.98,98.47,,,,,,,,,,,6.0164,,682100.0,983600.0,1275200.0,1555300.0,1248200.0,922300.0,,1248200.0,1251100.0,1754300.0,,,,,,alamocontra_costaca,Alamo,Contra Costa,CA
13464,2004-08-31,alamocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.8475,,437.8242,1220000.0,433.0,1.39,97.54,,,,,,,,,,,6.1987,,689500.0,1007600.0,1300500.0,1575700.0,1272600.0,945500.0,,1272600.0,1275100.0,1777100.0,,,,,,alamocontra_costaca,Alamo,Contra Costa,CA
13465,2004-09-30,alamocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.204,,440.4904,1226250.0,441.0,1.14,98.31,,,,,,,,,,,6.1623,,718100.0,1038400.0,1326800.0,1598500.0,1296900.0,974100.0,,1296900.0,1299400.0,1801600.0,,,,,,alamocontra_costaca,Alamo,Contra Costa,CA
13466,2004-10-31,alamocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.087,,419.6383,1166000.0,450.0,1.71,97.51,,,,,,,,,,,5.9799,,745900.0,1068300.0,1351300.0,1627800.0,1321200.0,1001000.0,,1321200.0,1323600.0,1830100.0,,,,,,alamocontra_costaca,Alamo,Contra Costa,CA
13467,2004-11-30,alamocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.5752,,443.4231,1257750.0,456.0,1.47,98.04,,,,,,,,,,,6.144,,744500.0,1088500.0,1371100.0,1654800.0,1340300.0,1019200.0,,1340300.0,1343000.0,1855100.0,,,,,,alamocontra_costaca,Alamo,Contra Costa,CA
13468,2004-12-31,alamocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.6039,,457.1974,1321250.0,462.0,0.9,98.49,,,,,,,,,,,6.1805,,736800.0,1104300.0,1390500.0,1675300.0,1356000.0,1035900.0,,1356000.0,1359500.0,1872300.0,,,,,,alamocontra_costaca,Alamo,Contra Costa,CA
13469,2005-01-31,alamocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.8115,,,1378750.0,469.0,0.87,98.68,,,,,,,,,,,6.1623,,744300.0,1121500.0,1416900.0,1700500.0,1378900.0,1053300.0,,1378900.0,1383400.0,1895300.0,,,,,,alamocontra_costaca,Alamo,Contra Costa,CA
13470,2005-02-28,alamocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.1969,,439.6561,1407500.0,478.0,1.01,98.58,,,,,,,,,,,6.1258,,760900.0,1143700.0,1447300.0,1734300.0,1407300.0,1073800.0,,1407300.0,1411800.0,1928000.0,,,,,,alamocontra_costaca,Alamo,Contra Costa,CA
13471,2005-03-31,alamocontra_costaca,1.0008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.4969,,443.6813,1428000.0,487.0,0.89,98.72,,,,,,,,,,,6.0346,,782100.0,1166700.0,1473200.0,1770700.0,1434000.0,1099500.0,,1434000.0,1438100.0,1962700.0,,,,,,alamocontra_costaca,Alamo,Contra Costa,CA
13472,2005-04-30,alamocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.7575,,479.7661,1456750.0,494.0,0.62,99.11,,,,,,,,,,,5.7794,,808300.0,1187800.0,1492500.0,1800400.0,1456700.0,1126000.0,,1456700.0,1460700.0,1994000.0,,,,,,alamocontra_costaca,Alamo,Contra Costa,CA
13473,2005-05-31,alamocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.6974,,490.8068,1483250.0,501.0,0.54,99.22,,,,,,,,,,,5.6153,,830600.0,1205900.0,1510200.0,1821600.0,1473200.0,1146800.0,,1473200.0,1477300.0,2022900.0,,,,,,alamocontra_costaca,Alamo,Contra Costa,CA
13474,2005-06-30,alamocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.8594,,505.785,1509500.0,505.0,0.76,99.11,,,,,,,,,1.6667,,5.3236,,845400.0,1220600.0,1525000.0,1834200.0,1483500.0,1159400.0,,1483500.0,1487400.0,2043900.0,,,,,,alamocontra_costaca,Alamo,Contra Costa,CA
13475,2005-07-31,alamocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.0143,,491.7374,1406250.0,508.0,0.58,99.16,,,,,,,,,,,5.196000000000001,,853700.0,1231800.0,1539100.0,1842500.0,1494900.0,1165200.0,,1494900.0,1498200.0,2057800.0,,,,,,alamocontra_costaca,Alamo,Contra Costa,CA
13476,2005-08-31,alamocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.542,,501.0946,1313250.0,511.0,0.58,99.09,,,,,,,,,,,5.0137,,859900.0,1239900.0,1548500.0,1853400.0,1503800.0,1170000.0,,1503800.0,1508000.0,2075400.0,,,,,,alamocontra_costaca,Alamo,Contra Costa,CA
13477,2005-09-30,alamocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.7516,,499.8456,1336125.0,513.0,0.87,98.79,,,,,,,,,,,4.8678,,862100.0,1246600.0,1553600.0,1865100.0,1508000.0,1174700.0,,1508000.0,1513600.0,2090000.0,,,,,,alamocontra_costaca,Alamo,Contra Costa,CA
13478,2005-10-31,alamocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.8984,,498.48400000000004,1374375.0,514.0,1.78,97.93,,,,,,,,,,,5.0501,,863600.0,1250200.0,1555900.0,1878400.0,1510700.0,1176700.0,,1510700.0,1516800.0,2098800.0,,,,,,alamocontra_costaca,Alamo,Contra Costa,CA
13479,2005-11-30,alamocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.9109,,477.1208,1314000.0,515.0,1.84,97.56,,,,,,,,,,,5.0319,,869600.0,1252200.0,1560100.0,1897700.0,1514100.0,1179900.0,,1514100.0,1519700.0,2111600.0,,,,,,alamocontra_costaca,Alamo,Contra Costa,CA
13480,2005-12-31,alamocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.9244,,,1297250.0,518.0,1.76,97.71,,,,,,,,,,,4.7402,,875500.0,1254000.0,1564900.0,1914000.0,1519000.0,1183600.0,,1519000.0,1524100.0,2128600.0,,,,,,alamocontra_costaca,Alamo,Contra Costa,CA
13481,2006-01-31,alamocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.0,2.03,96.79,,,,,,,,,,,4.6673,,876500.0,1256400.0,1565400.0,1914100.0,1522300.0,1184900.0,,1522300.0,1526500.0,2137500.0,,,,,,alamocontra_costaca,Alamo,Contra Costa,CA
13482,2006-02-28,alamocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.9457,,476.01224906430804,1303000.0,518.0,3.52,92.75,,,,,,,,,,,4.7037,,872400.0,1257500.0,1564500.0,1906600.0,1522000.0,1184000.0,,1522000.0,1525500.0,2140200.0,,,,,,alamocontra_costaca,Alamo,Contra Costa,CA
13483,2006-03-31,alamocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.286,,481.4996,1374705.8824,517.0,7.03,86.0,,,,,,,,,,,4.7767,,865100.0,1259100.0,1565000.0,1898200.0,1520700.0,1182500.0,,1520700.0,1524300.0,2134600.0,,,,,,alamocontra_costaca,Alamo,Contra Costa,CA
13484,2006-04-30,alamocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.9082,,514.6217,1521950.0,516.0,14.31,74.34,,,,,,,,,,,4.6855,,862800.0,1261200.0,1568600.0,1890500.0,1524000.0,1179400.0,,1524000.0,1528200.0,2123800.0,,,,,,alamocontra_costaca,Alamo,Contra Costa,CA
13485,2006-05-31,alamocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.5443,,539.5443,1498300.0,517.0,22.97,62.41,,,,,,,,,,,4.5761,,861600.0,1257600.0,1574100.0,1888900.0,1532400.0,1174900.0,,1532400.0,1536400.0,2112200.0,,,,,,alamocontra_costaca,Alamo,Contra Costa,CA
13486,2006-06-30,alamocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.6484,,519.7687,1516750.0,517.0,29.82,53.1,,,,,,,,,,,4.5032,,854900.0,1251100.0,1582800.0,1896000.0,1542200.0,1169900.0,,1542200.0,1546200.0,2105200.0,,,,,,alamocontra_costaca,Alamo,Contra Costa,CA
13487,2006-07-31,alamocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.3331,,507.0173,1496500.0,518.0,34.56,46.85,,,,,,,,,,,4.3391,,849900.0,1244700.0,1588700.0,1905700.0,1548400.0,1166100.0,,1548400.0,1553300.0,2102600.0,,,,,,alamocontra_costaca,Alamo,Contra Costa,CA
13488,2006-08-31,alamocontra_costaca,1.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.0078,,487.4439,1501750.0,518.0,42.85,35.54,,,,,,,,,,,4.1021,,847000.0,1239800.0,1588100.0,1913300.0,1549700.0,1163900.0,,1549700.0,1555000.0,2102300.0,,,,,,alamocontra_costaca,Alamo,Contra Costa,CA
13489,2006-09-30,alamocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.7473,,499.7473,1432400.0,519.0,48.87,23.26,,,,,,,,,,,3.9745,,844400.0,1238300.0,1587900.0,1919000.0,1552100.0,1161500.0,,1552100.0,1556500.0,2102300.0,,,,,,alamocontra_costaca,Alamo,Contra Costa,CA
13490,2006-10-31,alamocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.1789,,481.1789,1416850.0,521.0,53.22,25.62,,,,,,,,,,,3.8469,,848700.0,1244100.0,1591900.0,1922100.0,1555800.0,1161600.0,,1555800.0,1559600.0,2107200.0,,,,,,alamocontra_costaca,Alamo,Contra Costa,CA
13491,2006-11-30,alamocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.0159,,475.0958,1366750.0,522.0,60.6,23.17,,,,,,,,,,,3.6098,,853500.0,1252800.0,1593100.0,1923100.0,1559600.0,1166800.0,,1559600.0,1563300.0,2115300.0,,,,,,alamocontra_costaca,Alamo,Contra Costa,CA
