,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
23397,1997-02-28,aliso_viejoorangeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.5924,107.8649,117.81737193763901,179575.0,,48.74,45.76,,,,,,,,,,,,,,,,303900.0,,123800.0,,,,,,,,,,aliso_viejoorangeca,Aliso Viejo,Orange,CA
23398,1997-03-31,aliso_viejoorangeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.7157,107.5969,,179375.0,,46.78,46.96,,,,,,,,,,,,,,,,304600.0,,124300.0,,,,,,,,,,aliso_viejoorangeca,Aliso Viejo,Orange,CA
23399,1997-04-30,aliso_viejoorangeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.925,107.7894,111.9155,178875.0,,31.58,58.03,,,,,,,,,,,,,,,,305900.0,,124500.0,,,,,,,,,,aliso_viejoorangeca,Aliso Viejo,Orange,CA
23400,1997-05-31,aliso_viejoorangeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.6196,109.645,113.06200000000001,180050.0,,37.19,53.48,,,,,,,,,,,,,,,,308200.0,,125000.0,,,,,,,,,,aliso_viejoorangeca,Aliso Viejo,Orange,CA
23401,1997-06-30,aliso_viejoorangeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0999,106.7146,116.0445,181850.0,,31.25,59.47,,,,,,,,,,,,,,,,310900.0,,125800.0,,,,,,,,,,aliso_viejoorangeca,Aliso Viejo,Orange,CA
23402,1997-07-31,aliso_viejoorangeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.5368,108.1987,119.7923,190700.0,,26.76,63.56,,,,,,,,,,,,,,,,315800.0,,126600.0,,,,,,,,,,aliso_viejoorangeca,Aliso Viejo,Orange,CA
23403,1997-08-31,aliso_viejoorangeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.3992,111.6378,115.6527,182100.0,,27.06,65.57,,,,,,,,,,,,,,,,324500.0,,127500.0,,,,,,,,,,aliso_viejoorangeca,Aliso Viejo,Orange,CA
23404,1997-09-30,aliso_viejoorangeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.7172,112.2617,117.7918,187350.0,,26.21,64.63,,,,,,,,,,,,,,,,336300.0,,128600.0,,,,,,,,,,aliso_viejoorangeca,Aliso Viejo,Orange,CA
23405,1997-10-31,aliso_viejoorangeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0637,111.6655,119.3173,190100.0,,29.2,64.87,,,,,,,,,,,,,,,,344200.0,,130200.0,,,,,,,,,,aliso_viejoorangeca,Aliso Viejo,Orange,CA
23406,1997-11-30,aliso_viejoorangeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.4652,113.7165,123.3261,200600.0,,26.17,70.55,,,,,,,,,,,,,,,,350300.0,,132000.0,,,,,,,,,,aliso_viejoorangeca,Aliso Viejo,Orange,CA
23407,1997-12-31,aliso_viejoorangeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.6981,116.5568,124.3753,202600.0,,22.88,73.97,,,,,,,,,,,,,,,,360500.0,,133400.0,,,,,,,,,,aliso_viejoorangeca,Aliso Viejo,Orange,CA
23408,1998-01-31,aliso_viejoorangeca,5.3504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.2019,119.7069,121.8863,198650.0,,20.53,75.52,,,,,,,,,8.1891,,11.1527,,,,,373100.0,,135300.0,,,,,,,,,,aliso_viejoorangeca,Aliso Viejo,Orange,CA
23409,1998-02-28,aliso_viejoorangeca,5.2284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.4809,121.7409,122.9011,207525.0,,18.54,77.26,,,,,,,,,6.7635,,11.6851,,,,,382900.0,,137100.0,,,,,,,,,,aliso_viejoorangeca,Aliso Viejo,Orange,CA
23410,1998-03-31,aliso_viejoorangeca,4.8505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.8643,120.21700000000001,126.8838,194175.0,,13.4,83.45,,,,,,,,,7.0089999999999995,,12.1385,,,,,388600.0,,141100.0,,,,,,,,,,aliso_viejoorangeca,Aliso Viejo,Orange,CA
23411,1998-04-30,aliso_viejoorangeca,3.5765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.6628,120.1927,135.4938,189800.0,,,,,,,,,,,,5.2925,,12.4343,,,,,,,,,,,,,,,,,aliso_viejoorangeca,Aliso Viejo,Orange,CA
23412,1998-05-31,aliso_viejoorangeca,2.8763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0712,122.4322,141.4237,186050.0,,,,,,,,,,,,4.0523,,12.5723,,,,,,,,,,,,,,,,,aliso_viejoorangeca,Aliso Viejo,Orange,CA
23413,1998-06-30,aliso_viejoorangeca,4.8832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.11,129.3312,147.9503,195600.0,,,,,,,,,,,,1.9869999999999999,,12.6774,,,,,,,,,,,,,,,,,aliso_viejoorangeca,Aliso Viejo,Orange,CA
23414,1998-07-31,aliso_viejoorangeca,3.9954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.9142,132.7817,145.9793,204300.0,,3.4,95.49,,,,,,,,,3.1483,,12.4737,,,,,389400.0,,146700.0,,,,,,,,,,aliso_viejoorangeca,Aliso Viejo,Orange,CA
23415,1998-08-31,aliso_viejoorangeca,2.8855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.4276,135.4695,141.8898,203600.0,,6.88,92.7,,,,,,,,,3.7058,,12.9075,,,,,393900.0,,150700.0,,,,,,,,,,aliso_viejoorangeca,Aliso Viejo,Orange,CA
23416,1998-09-30,aliso_viejoorangeca,3.1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.5856,137.3476,141.5009,215150.0,,5.04,94.31,,,,,,,,,3.891,,13.0981,,,,,404200.0,,152100.0,,,,,,,,,,aliso_viejoorangeca,Aliso Viejo,Orange,CA
23417,1998-10-31,aliso_viejoorangeca,2.5424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.485,136.0956,,209150.0,,4.21,94.88,,,,,,,,,3.377,,12.9666,,,,,412900.0,,154200.0,,,,,,,,,,aliso_viejoorangeca,Aliso Viejo,Orange,CA
23418,1998-11-30,aliso_viejoorangeca,1.8569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.2473,134.8117,150.5563,203600.0,142.0,6.62,92.77,,,,,,,,,1.9518,,12.9469,,163900.0,217700.0,304500.0,418800.0,223300.0,156000.0,191900.0,223300.0,299200.0,318400.0,,,,,,aliso_viejoorangeca,Aliso Viejo,Orange,CA
23419,1998-12-31,aliso_viejoorangeca,1.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.9156,138.6615,151.0181,212925.0,143.0,5.4,94.07,,,,,,,,,1.2016,,12.8352,,164100.0,221000.0,307700.0,428600.0,227200.0,157800.0,193700.0,227200.0,303500.0,323000.0,,,,,,aliso_viejoorangeca,Aliso Viejo,Orange,CA
23420,1999-01-31,aliso_viejoorangeca,2.2578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.2219,141.2986,,229200.0,145.0,4.17,95.15,,,,,,,,,0.4571,,12.9403,,164300.0,223700.0,311700.0,440600.0,230200.0,159000.0,195300.0,230200.0,307300.0,327900.0,,,,,,aliso_viejoorangeca,Aliso Viejo,Orange,CA
23421,1999-02-28,aliso_viejoorangeca,1.7238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.3479,137.8246,154.054,239975.0,148.0,4.67,94.71,,,,,,,,,2.2489,,12.9075,,166000.0,226500.0,316500.0,450900.0,233400.0,160900.0,197700.0,233400.0,311200.0,332500.0,,,,,,aliso_viejoorangeca,Aliso Viejo,Orange,CA
23422,1999-03-31,aliso_viejoorangeca,1.4964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.3763,137.7408,137.4053,228400.0,150.0,4.68,94.65,,,,,,,,,3.0296,,13.0192,,168700.0,230100.0,321400.0,456500.0,237500.0,163900.0,200900.0,237500.0,315000.0,335000.0,,,,,,aliso_viejoorangeca,Aliso Viejo,Orange,CA
23423,1999-04-30,aliso_viejoorangeca,1.3094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.4802,138.8197,143.1123,228500.0,151.0,4.73,94.53,,,,,,,,,1.9913,,13.005999999999998,,170700.0,232900.0,326400.0,461900.0,240300.0,166200.0,202600.0,240300.0,317900.0,336700.0,,,,,,aliso_viejoorangeca,Aliso Viejo,Orange,CA
23424,1999-05-31,aliso_viejoorangeca,1.4157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.5922,145.1968,155.6825,228750.0,151.0,4.23,92.78,,,,,,,,,0.9363,,13.1309,,172100.0,234600.0,330600.0,462500.0,241100.0,167300.0,203600.0,241100.0,319900.0,338000.0,,,,,,aliso_viejoorangeca,Aliso Viejo,Orange,CA
23425,1999-06-30,aliso_viejoorangeca,1.4158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.4071,145.2702,159.7167,227925.0,152.0,5.59,91.42,,,,,,,,,1.5805,,13.6304,,172700.0,235600.0,331500.0,458500.0,240800.0,167500.0,204500.0,240800.0,320000.0,338200.0,,,,,,aliso_viejoorangeca,Aliso Viejo,Orange,CA
23426,1999-07-31,aliso_viejoorangeca,1.4232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.3245,144.0155,159.6953,239175.0,152.0,8.8,88.73,,,,,,,,,2.3337,,13.9327,,171500.0,234700.0,329700.0,456100.0,239600.0,166400.0,204100.0,239600.0,317900.0,336900.0,,,,,,aliso_viejoorangeca,Aliso Viejo,Orange,CA
23427,1999-08-31,aliso_viejoorangeca,1.0654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.1774,143.6449,145.8682,224450.0,151.0,12.23,83.34,,,,,,,,,1.9154,,13.8144,,170300.0,233500.0,328000.0,458900.0,238500.0,165200.0,202700.0,238500.0,315200.0,336100.0,,,,,,aliso_viejoorangeca,Aliso Viejo,Orange,CA
23428,1999-09-30,aliso_viejoorangeca,1.5194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.8854,147.5308,136.314,216550.0,151.0,14.4,81.4,,,,,,,,,1.6280000000000001,,13.7618,,171600.0,233800.0,328600.0,465400.0,239000.0,165400.0,202300.0,239000.0,315200.0,336900.0,,,,,,aliso_viejoorangeca,Aliso Viejo,Orange,CA
23429,1999-10-31,aliso_viejoorangeca,1.1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.3379,149.9879,134.255,223150.0,152.0,16.3,78.6,,,,,,,,,2.0358,,14.1562,,173800.0,234600.0,330400.0,475000.0,240200.0,167300.0,202900.0,240200.0,316600.0,338100.0,,,,,,aliso_viejoorangeca,Aliso Viejo,Orange,CA
23430,1999-11-30,aliso_viejoorangeca,1.2783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.03,149.3096,146.4504,233100.0,153.0,20.97,73.13,,,,,,,,,1.4692,,14.1956,,176000.0,235700.0,333400.0,478700.0,240800.0,170700.0,204100.0,240800.0,319100.0,339300.0,,,,,,aliso_viejoorangeca,Aliso Viejo,Orange,CA
23431,1999-12-31,aliso_viejoorangeca,0.9592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.6526,148.5831,153.7787,245625.0,155.0,23.5,69.82,,,,,,,,,1.2197,,14.5176,,180100.0,237800.0,336000.0,476100.0,242400.0,174800.0,206200.0,242400.0,322000.0,341200.0,,,,,,aliso_viejoorangeca,Aliso Viejo,Orange,CA
23432,2000-01-31,aliso_viejoorangeca,0.4617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.1232,149.0239,154.4153,241200.0,157.0,20.79,73.15,,,,,,,,,1.8377,,14.5965,,185300.0,240800.0,336700.0,474100.0,245700.0,178600.0,209600.0,245700.0,324700.0,343500.0,,,,,,aliso_viejoorangeca,Aliso Viejo,Orange,CA
23433,2000-02-29,aliso_viejoorangeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0296,151.4136,156.1221,234225.0,159.0,19.51,74.09,,,,,,,,,1.8785,,14.3467,,189300.0,243900.0,336700.0,473100.0,248900.0,181300.0,213700.0,248900.0,326100.0,345000.0,,,,,,aliso_viejoorangeca,Aliso Viejo,Orange,CA
23434,2000-03-31,aliso_viejoorangeca,0.7086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.4748,153.0232,153.2553,233850.0,161.0,18.86,75.2,,,,,,,,,1.6131,,14.3533,,191400.0,246800.0,338800.0,471300.0,251700.0,182800.0,218300.0,251700.0,328700.0,348400.0,,,,,,aliso_viejoorangeca,Aliso Viejo,Orange,CA
23435,2000-04-30,aliso_viejoorangeca,0.8487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.8529,156.9446,161.7275,242475.0,163.0,17.61,76.47,,,,,,,,,1.7157,,14.3796,,193400.0,249200.0,343100.0,474100.0,254300.0,183800.0,222300.0,254300.0,334600.0,355800.0,,,,,,aliso_viejoorangeca,Aliso Viejo,Orange,CA
23436,2000-05-31,aliso_viejoorangeca,1.1653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.6802,161.183,164.0109,241875.0,165.0,16.33,78.28,,,,,,,,,1.1445,,14.5899,,195100.0,252400.0,349800.0,480100.0,257300.0,185200.0,225900.0,257300.0,343700.0,366200.0,,,,,,aliso_viejoorangeca,Aliso Viejo,Orange,CA
23437,2000-06-30,aliso_viejoorangeca,0.5999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0442,164.9634,165.8542,239125.0,167.0,12.82,82.73,,,,,,,,,1.1817,,14.4585,,195800.0,255400.0,356400.0,489000.0,259500.0,186400.0,228300.0,259500.0,351700.0,374800.0,,,,,,aliso_viejoorangeca,Aliso Viejo,Orange,CA
23438,2000-07-31,aliso_viejoorangeca,0.9192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.08900000000003,166.0843,169.8822,242575.0,169.0,8.98,87.58,,,,,,,,,0.9521,,14.097000000000001,,196300.0,257000.0,360500.0,499200.0,260800.0,187600.0,229800.0,260800.0,356400.0,378800.0,,,,,,aliso_viejoorangeca,Aliso Viejo,Orange,CA
23439,2000-08-31,aliso_viejoorangeca,1.5579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.1019,167.2937,173.2837,245600.0,170.0,6.71,90.25,,,,,,,,,1.2096,,14.3402,,196900.0,258000.0,363400.0,505800.0,261900.0,189100.0,231400.0,261900.0,360900.0,382400.0,,,,,,aliso_viejoorangeca,Aliso Viejo,Orange,CA
23440,2000-09-30,aliso_viejoorangeca,0.9561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.5171,168.0872,165.2967,244975.0,172.0,4.3,93.47,,,,,,,,,1.3092,,14.0773,,197100.0,260200.0,367700.0,505100.0,264500.0,191600.0,234200.0,264500.0,366600.0,388100.0,,,,,,aliso_viejoorangeca,Aliso Viejo,Orange,CA
23441,2000-10-31,aliso_viejoorangeca,0.6731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.3626,170.0112,162.8063,242525.0,174.0,2.75,95.76,,,,,,,,,1.0205,,13.821,,198000.0,262400.0,373400.0,505100.0,268000.0,194000.0,236700.0,268000.0,374100.0,394900.0,,,,,,aliso_viejoorangeca,Aliso Viejo,Orange,CA
23442,2000-11-30,aliso_viejoorangeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.7227,176.0775,162.99,249050.0,177.0,2.02,97.09,,,,,,,,,0.4313,,13.821,,200700.0,263800.0,380600.0,505300.0,271500.0,195900.0,239400.0,271500.0,382000.0,404200.0,,,,,,aliso_viejoorangeca,Aliso Viejo,Orange,CA
23443,2000-12-31,aliso_viejoorangeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.5086,180.47,167.9686,267425.0,179.0,1.32,98.26,,,,,,,,,1.0583,,13.2295,,203200.0,266100.0,386200.0,503100.0,274900.0,197100.0,241700.0,274900.0,388300.0,413200.0,,,,,,aliso_viejoorangeca,Aliso Viejo,Orange,CA
23444,2001-01-31,aliso_viejoorangeca,0.7085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0842,179.5746,174.1167,275025.0,181.0,1.13,98.24,,,,,,,,,1.4483,,13.3478,,206200.0,270700.0,392700.0,502500.0,279200.0,199600.0,244100.0,279200.0,394500.0,420200.0,,,,,,aliso_viejoorangeca,Aliso Viejo,Orange,CA
