,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
85581,1998-01-31,augustsan_joaquinca,12.3188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3453,,,70500.0,,,,,,,,78000.0,,,,,,augustsan_joaquinca,August,San Joaquin,CA
85582,1998-02-28,augustsan_joaquinca,8.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3453,,,70400.0,,,,,,,,77900.0,,,,,,augustsan_joaquinca,August,San Joaquin,CA
85583,1998-03-31,augustsan_joaquinca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5802,,,70300.0,,,,,,,,77600.0,,,,,,augustsan_joaquinca,August,San Joaquin,CA
85584,1998-04-30,augustsan_joaquinca,9.4757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8738,,,70400.0,,,,,,,,77300.0,,,,,,augustsan_joaquinca,August,San Joaquin,CA
85585,1998-05-31,augustsan_joaquinca,16.1087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9912,,,70700.0,,,,,,,,77400.0,,,,,,augustsan_joaquinca,August,San Joaquin,CA
85586,1998-06-30,augustsan_joaquinca,18.3936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1674,,,71000.0,,,,,,,,77500.0,,,,,,augustsan_joaquinca,August,San Joaquin,CA
85587,1998-07-31,augustsan_joaquinca,15.8238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2848,,,71300.0,,,,,,,,77500.0,,,,,,augustsan_joaquinca,August,San Joaquin,CA
85588,1998-08-31,augustsan_joaquinca,7.3924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4022,,,71700.0,,,,,,,,77900.0,,,,,,augustsan_joaquinca,August,San Joaquin,CA
85589,1998-09-30,augustsan_joaquinca,7.9669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8133,,,71300.0,,,,,,,,78200.0,,,,,,augustsan_joaquinca,August,San Joaquin,CA
85590,1998-10-31,augustsan_joaquinca,7.531000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5197,,,70500.0,,,,,,,,78100.0,,,,,,augustsan_joaquinca,August,San Joaquin,CA
85591,1998-11-30,augustsan_joaquinca,15.9206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5197,,,70200.0,,,,,,,,78200.0,,,,,,augustsan_joaquinca,August,San Joaquin,CA
85592,1998-12-31,augustsan_joaquinca,15.5729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7546,,,71000.0,,,,,,,,79000.0,,,,,,augustsan_joaquinca,August,San Joaquin,CA
85593,1999-01-31,augustsan_joaquinca,7.9555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3435,,,72200.0,,,,,,,,79500.0,,,,,,augustsan_joaquinca,August,San Joaquin,CA
85594,1999-02-28,augustsan_joaquinca,8.6337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.461,,,72900.0,,,,,,,,80000.0,,,,,,augustsan_joaquinca,August,San Joaquin,CA
85595,1999-03-31,augustsan_joaquinca,4.717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3435,,,73400.0,,,,,,,,80800.0,,,,,,augustsan_joaquinca,August,San Joaquin,CA
85596,1999-04-30,augustsan_joaquinca,5.1801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3435,,,73600.0,,,,,,,,81200.0,,,,,,augustsan_joaquinca,August,San Joaquin,CA
85597,1999-05-31,augustsan_joaquinca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.461,,,73700.0,,,,,,,,81800.0,,,,,,augustsan_joaquinca,August,San Joaquin,CA
85598,1999-06-30,augustsan_joaquinca,10.4233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5784,,,73900.0,,,,,,,,83100.0,,,,,,augustsan_joaquinca,August,San Joaquin,CA
85599,1999-07-31,augustsan_joaquinca,6.632999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9307,,,74900.0,,,,,,,,84700.0,,,,,,augustsan_joaquinca,August,San Joaquin,CA
85600,1999-08-31,augustsan_joaquinca,6.0013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.2222222222222,,72.2222222222222,52000.0,,,,,,,,,,,,7.6923,,5.9894,,,76100.0,,,,,,,,85800.0,,,,,,augustsan_joaquinca,August,San Joaquin,CA
85601,1999-09-30,augustsan_joaquinca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.515,,5.7546,,,76700.0,,,,,,,,86300.0,,,,,,augustsan_joaquinca,August,San Joaquin,CA
85602,1999-10-31,augustsan_joaquinca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6958,,,77200.0,,,,,,,,86200.0,,,,,,augustsan_joaquinca,August,San Joaquin,CA
85603,1999-11-30,augustsan_joaquinca,6.7386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6958,,,78000.0,,,,,,,,86000.0,,,,,,augustsan_joaquinca,August,San Joaquin,CA
85604,1999-12-31,augustsan_joaquinca,4.717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8133,,,78700.0,,,,,,,,85800.0,,,,,,augustsan_joaquinca,August,San Joaquin,CA
85605,2000-01-31,augustsan_joaquinca,8.3387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0482,,,79400.0,,,,,,,,86400.0,,,,,,augustsan_joaquinca,August,San Joaquin,CA
85606,2000-02-29,augustsan_joaquinca,7.7912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1656,,,80000.0,,,,,,,,87400.0,,,,,,augustsan_joaquinca,August,San Joaquin,CA
85607,2000-03-31,augustsan_joaquinca,7.2263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4005,,,81200.0,,,,,,,,88300.0,,,,,,augustsan_joaquinca,August,San Joaquin,CA
85608,2000-04-30,augustsan_joaquinca,12.4784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5766,,,82100.0,,,,,,,,89000.0,,,,,,augustsan_joaquinca,August,San Joaquin,CA
85609,2000-05-31,augustsan_joaquinca,7.4625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6923,,6.5766,,,82800.0,,,,,,,,89900.0,,,,,,augustsan_joaquinca,August,San Joaquin,CA
85610,2000-06-30,augustsan_joaquinca,9.1331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0731707317073,,67.0731707317073,67500.0,,,,,,,,,,,,10.0878,,7.1051,,,83400.0,,,,,,,,90300.0,,,,,,augustsan_joaquinca,August,San Joaquin,CA
85611,2000-07-31,augustsan_joaquinca,4.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9877,,,84100.0,,,,,,,,90900.0,,,,,,augustsan_joaquinca,August,San Joaquin,CA
85612,2000-08-31,augustsan_joaquinca,10.8131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9877,,,84900.0,,,,,,,,91900.0,,,,,,augustsan_joaquinca,August,San Joaquin,CA
85613,2000-09-30,augustsan_joaquinca,12.1879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8702,,,86100.0,,,,,,,,93600.0,,,,,,augustsan_joaquinca,August,San Joaquin,CA
85614,2000-10-31,augustsan_joaquinca,6.8371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0464,,,87200.0,,,,,,,,95600.0,,,,,,augustsan_joaquinca,August,San Joaquin,CA
85615,2000-11-30,augustsan_joaquinca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2813,,,88500.0,,,,,,,,97400.0,,,,,,augustsan_joaquinca,August,San Joaquin,CA
85616,2000-12-31,augustsan_joaquinca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9877,,,89700.0,,,,,,,,98900.0,,,,,,augustsan_joaquinca,August,San Joaquin,CA
85617,2001-01-31,augustsan_joaquinca,2.9726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0464,,,91500.0,,,,,,,,100900.0,,,,,,augustsan_joaquinca,August,San Joaquin,CA
85618,2001-02-28,augustsan_joaquinca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1818,,7.1051,,,93400.0,,,,,,,,103000.0,,,,,,augustsan_joaquinca,August,San Joaquin,CA
85619,2001-03-31,augustsan_joaquinca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4866,,7.1051,,,95400.0,,,,,,,,104900.0,,,,,,augustsan_joaquinca,August,San Joaquin,CA
85620,2001-04-30,augustsan_joaquinca,6.3171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0464,,,97200.0,,,,,,,,106400.0,,,,,,augustsan_joaquinca,August,San Joaquin,CA
85621,2001-05-31,augustsan_joaquinca,4.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.985999999999999,,6.8702,,,98900.0,,,,,,,,107700.0,,,,,,augustsan_joaquinca,August,San Joaquin,CA
85622,2001-06-30,augustsan_joaquinca,5.0537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5766,,,100600.0,,,,,,,,109000.0,,,,,,augustsan_joaquinca,August,San Joaquin,CA
85623,2001-07-31,augustsan_joaquinca,5.1836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0301,,6.9877,,,101300.0,,,,,,,,109700.0,,,,,,augustsan_joaquinca,August,San Joaquin,CA
85624,2001-08-31,augustsan_joaquinca,6.3977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2368,,6.9877,,,101500.0,,,,,,,,110000.0,,,,,,augustsan_joaquinca,August,San Joaquin,CA
85625,2001-09-30,augustsan_joaquinca,3.2503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8115,,,103100.0,,,,,,,,110700.0,,,,,,augustsan_joaquinca,August,San Joaquin,CA
85626,2001-10-31,augustsan_joaquinca,7.7493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6353,,,105700.0,,,,,,,,112200.0,,,,,,augustsan_joaquinca,August,San Joaquin,CA
85627,2001-11-30,augustsan_joaquinca,4.717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4592,,,107900.0,,,,,,,,114000.0,,,,,,augustsan_joaquinca,August,San Joaquin,CA
85628,2001-12-31,augustsan_joaquinca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6941,,,109500.0,,,,,,,,115600.0,,,,,,augustsan_joaquinca,August,San Joaquin,CA
85629,2002-01-31,augustsan_joaquinca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4005,,,110500.0,,,,,,,,117000.0,,,,,,augustsan_joaquinca,August,San Joaquin,CA
85630,2002-02-28,augustsan_joaquinca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2829999999999995,,,111200.0,,,,,,,,118000.0,,,,,,augustsan_joaquinca,August,San Joaquin,CA
85631,2002-03-31,augustsan_joaquinca,5.2743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1069,,,112100.0,,,,,,,,119200.0,,,,,,augustsan_joaquinca,August,San Joaquin,CA
85632,2002-04-30,augustsan_joaquinca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5925925925926,,92.5925925925926,94000.0,,,,,,,,,,,,,,6.4592,,,113500.0,,,,,,,,120500.0,,,,,,augustsan_joaquinca,August,San Joaquin,CA
85633,2002-05-31,augustsan_joaquinca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6941,,,115200.0,,,,,,,,122100.0,,,,,,augustsan_joaquinca,August,San Joaquin,CA
85634,2002-06-30,augustsan_joaquinca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0909,,6.6941,,,117100.0,,,,,,,,124100.0,,,,,,augustsan_joaquinca,August,San Joaquin,CA
