,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
31879,1997-03-31,altaplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151100.0,,,135200.0,,,135200.0,135200.0,212800.0,,,,,,altaplacerca,Alta,Placer,CA
31880,1997-04-30,altaplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150300.0,,,133800.0,,,133800.0,133800.0,213000.0,,,,,,altaplacerca,Alta,Placer,CA
31881,1997-05-31,altaplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150800.0,,,133000.0,,,133000.0,133000.0,212700.0,,,,,,altaplacerca,Alta,Placer,CA
31882,1997-06-30,altaplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151400.0,,,133500.0,,,133500.0,133500.0,213700.0,,,,,,altaplacerca,Alta,Placer,CA
31883,1997-07-31,altaplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151200.0,,,133400.0,,,133400.0,133400.0,214600.0,,,,,,altaplacerca,Alta,Placer,CA
31884,1997-08-31,altaplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151800.0,,,133400.0,,,133400.0,133400.0,213400.0,,,,,,altaplacerca,Alta,Placer,CA
31885,1997-09-30,altaplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156300.0,,,135800.0,,,135800.0,135800.0,212700.0,,,,,,altaplacerca,Alta,Placer,CA
31886,1997-10-31,altaplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162700.0,,,139100.0,,,139100.0,139100.0,215700.0,,,,,,altaplacerca,Alta,Placer,CA
31887,1997-11-30,altaplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167100.0,,,142000.0,,,142000.0,142000.0,218400.0,,,,,,altaplacerca,Alta,Placer,CA
31888,1997-12-31,altaplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167800.0,,,143900.0,,,143900.0,143900.0,216800.0,,,,,,altaplacerca,Alta,Placer,CA
31889,1998-01-31,altaplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5011,,,167100.0,,,144500.0,,,144500.0,144500.0,214200.0,,,,,,altaplacerca,Alta,Placer,CA
31890,1998-02-28,altaplacerca,63.0517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7199,,,167700.0,,,144800.0,,,144800.0,144800.0,214600.0,,,,,,altaplacerca,Alta,Placer,CA
31891,1998-03-31,altaplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3764,,,170000.0,,,146000.0,,,146000.0,146000.0,216700.0,,,,,,altaplacerca,Alta,Placer,CA
31892,1998-04-30,altaplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5952,,,171400.0,,,147700.0,,,147700.0,147700.0,219300.0,,,,,,altaplacerca,Alta,Placer,CA
31893,1998-05-31,altaplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.814,,,172200.0,,,148000.0,,,148000.0,148000.0,222400.0,,,,,,altaplacerca,Alta,Placer,CA
31894,1998-06-30,altaplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.814,,,173700.0,,,147500.0,,,147500.0,147500.0,225600.0,,,,,,altaplacerca,Alta,Placer,CA
31895,1998-07-31,altaplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.814,,,174100.0,,,145800.0,,,145800.0,145800.0,228300.0,,,,,,altaplacerca,Alta,Placer,CA
31896,1998-08-31,altaplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6893,,,173200.0,,,143400.0,,,143400.0,143400.0,229000.0,,,,,,altaplacerca,Alta,Placer,CA
31897,1998-09-30,altaplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9081,,,172300.0,,,141900.0,,,141900.0,141900.0,227900.0,,,,,,altaplacerca,Alta,Placer,CA
31898,1998-10-31,altaplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6893,,,172000.0,,,142400.0,,,142400.0,142400.0,227200.0,,,,,,altaplacerca,Alta,Placer,CA
31899,1998-11-30,altaplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6893,,,172100.0,,,141900.0,,,141900.0,141900.0,230900.0,,,,,,altaplacerca,Alta,Placer,CA
31900,1998-12-31,altaplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3764,,,172400.0,,,140300.0,,,140300.0,140300.0,236100.0,,,,,,altaplacerca,Alta,Placer,CA
31901,1999-01-31,altaplacerca,61.0501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.814,,,173000.0,,,139900.0,,,139900.0,139900.0,236200.0,,,,,,altaplacerca,Alta,Placer,CA
31902,1999-02-28,altaplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.814,,,174100.0,,,140900.0,,,140900.0,140900.0,232100.0,,,,,,altaplacerca,Alta,Placer,CA
31903,1999-03-31,altaplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3764,,,173600.0,,,141300.0,,,141300.0,141300.0,226900.0,,,,,,altaplacerca,Alta,Placer,CA
31904,1999-04-30,altaplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1575,,,171100.0,,,140600.0,,,140600.0,140600.0,220200.0,,,,,,altaplacerca,Alta,Placer,CA
31905,1999-05-31,altaplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7199,,,169600.0,,,140700.0,,,140700.0,140700.0,219100.0,,,,,,altaplacerca,Alta,Placer,CA
31906,1999-06-30,altaplacerca,63.2911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7199,,,169600.0,,,140800.0,,,140800.0,140800.0,221400.0,,,,,,altaplacerca,Alta,Placer,CA
31907,1999-07-31,altaplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9387,,,169500.0,,,140900.0,,,140900.0,140900.0,219800.0,,,,,,altaplacerca,Alta,Placer,CA
31908,1999-08-31,altaplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0635,,,169100.0,,,141300.0,,,141300.0,141300.0,218300.0,,,,,,altaplacerca,Alta,Placer,CA
31909,1999-09-30,altaplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8446,,,168900.0,,,141500.0,,,141500.0,141500.0,221500.0,,,,,,altaplacerca,Alta,Placer,CA
31910,1999-10-31,altaplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0635,,,169400.0,,,140600.0,,,140600.0,140600.0,222100.0,,,,,,altaplacerca,Alta,Placer,CA
31911,1999-11-30,altaplacerca,25.1257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5011,,,170500.0,,,140400.0,,,140400.0,140400.0,218200.0,,,,,,altaplacerca,Alta,Placer,CA
31912,1999-12-31,altaplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7199,,,173000.0,,,141400.0,,,141400.0,141400.0,217800.0,,,,,,altaplacerca,Alta,Placer,CA
31913,2000-01-31,altaplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9387,,,177000.0,,,143600.0,,,143600.0,143600.0,224900.0,,,,,,altaplacerca,Alta,Placer,CA
31914,2000-02-29,altaplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3764,,,181100.0,,,145900.0,,,145900.0,145900.0,231800.0,,,,,,altaplacerca,Alta,Placer,CA
31915,2000-03-31,altaplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5952,,,185700.0,,,148300.0,,,148300.0,148300.0,234900.0,,,,,,altaplacerca,Alta,Placer,CA
31916,2000-04-30,altaplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0328,,,190600.0,,,150500.0,,,150500.0,150500.0,238500.0,,,,,,altaplacerca,Alta,Placer,CA
31917,2000-05-31,altaplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0328,,,193400.0,,,152500.0,,,152500.0,152500.0,239300.0,,,,,,altaplacerca,Alta,Placer,CA
31918,2000-06-30,altaplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3457,,,192400.0,,,152900.0,,,152900.0,152900.0,235100.0,,,,,,altaplacerca,Alta,Placer,CA
31919,2000-07-31,altaplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6893,,,189000.0,,,152800.0,,,152800.0,152800.0,231700.0,,,,,,altaplacerca,Alta,Placer,CA
31920,2000-08-31,altaplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6893,,,185500.0,,,152500.0,,,152500.0,152500.0,231800.0,,,,,,altaplacerca,Alta,Placer,CA
31921,2000-09-30,altaplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9081,,,184800.0,,,153900.0,,,153900.0,153900.0,232900.0,,,,,,altaplacerca,Alta,Placer,CA
31922,2000-10-31,altaplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6893,,,185100.0,,,156000.0,,,156000.0,156000.0,234600.0,,,,,,altaplacerca,Alta,Placer,CA
31923,2000-11-30,altaplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9081,,,183800.0,,,156800.0,,,156800.0,156800.0,234500.0,,,,,,altaplacerca,Alta,Placer,CA
31924,2000-12-31,altaplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5646,,,184300.0,,,158800.0,,,158800.0,158800.0,236400.0,,,,,,altaplacerca,Alta,Placer,CA
31925,2001-01-31,altaplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3457,,,188300.0,,,163400.0,,,163400.0,163400.0,239600.0,,,,,,altaplacerca,Alta,Placer,CA
31926,2001-02-28,altaplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1269,,,192600.0,,,167200.0,,,167200.0,167200.0,243100.0,,,,,,altaplacerca,Alta,Placer,CA
31927,2001-03-31,altaplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1269,,,194400.0,,,167900.0,,,167900.0,167900.0,246200.0,,,,,,altaplacerca,Alta,Placer,CA
31928,2001-04-30,altaplacerca,24.8756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1269,,,195700.0,,,168600.0,,,168600.0,168600.0,252300.0,,,,,,altaplacerca,Alta,Placer,CA
31929,2001-05-31,altaplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3457,,,199000.0,,,170900.0,,,170900.0,170900.0,257600.0,,,,,,altaplacerca,Alta,Placer,CA
31930,2001-06-30,altaplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0328,,,204100.0,,,174200.0,,,174200.0,174200.0,263300.0,,,,,,altaplacerca,Alta,Placer,CA
31931,2001-07-31,altaplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4705,,,210200.0,,,177200.0,,,177200.0,177200.0,270200.0,,,,,,altaplacerca,Alta,Placer,CA
31932,2001-08-31,altaplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0328,,,216400.0,,,180900.0,,,180900.0,180900.0,279200.0,,,,,,altaplacerca,Alta,Placer,CA
31933,2001-09-30,altaplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.814,,,221300.0,,,183900.0,,,183900.0,183900.0,286500.0,,,,,,altaplacerca,Alta,Placer,CA
31934,2001-10-31,altaplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0328,,,225500.0,,,186800.0,,,186800.0,186800.0,293000.0,,,,,,altaplacerca,Alta,Placer,CA
31935,2001-11-30,altaplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1575,,,232600.0,,,189900.0,,,189900.0,189900.0,302400.0,,,,,,altaplacerca,Alta,Placer,CA
31936,2001-12-31,altaplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5011,,,238000.0,,,192100.0,,,192100.0,192100.0,313000.0,,,,,,altaplacerca,Alta,Placer,CA
31937,2002-01-31,altaplacerca,28.8351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7199,,,238300.0,,,192800.0,,,192800.0,192800.0,318400.0,,,,,,altaplacerca,Alta,Placer,CA
31938,2002-02-28,altaplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2823,,,234000.0,,,193000.0,,,193000.0,193000.0,319100.0,,,,,,altaplacerca,Alta,Placer,CA
31939,2002-03-31,altaplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2823,,,230600.0,,,193400.0,,,193400.0,193400.0,319700.0,,,,,,altaplacerca,Alta,Placer,CA
31940,2002-04-30,altaplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5011,,,230600.0,,,194700.0,,,194700.0,194700.0,321100.0,,,,,,altaplacerca,Alta,Placer,CA
31941,2002-05-31,altaplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7199,,,231700.0,,,196900.0,,,196900.0,196900.0,325500.0,,,,,,altaplacerca,Alta,Placer,CA
31942,2002-06-30,altaplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3764,,,232100.0,,,200000.0,,,200000.0,200000.0,330800.0,,,,,,altaplacerca,Alta,Placer,CA
31943,2002-07-31,altaplacerca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.814,,,234800.0,,,205200.0,,,205200.0,205200.0,334700.0,,,,,,altaplacerca,Alta,Placer,CA
