,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
154133,1997-02-28,beniciasolanoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.6024,,109.2713,182200.0,109.0,35.1,54.73,,,,,,,,,,,,,,180400.0,220800.0,298000.0,190200.0,,129900.0,190200.0,206600.0,251900.0,,,,,,beniciasolanoca,Benicia,Solano,CA
154134,1997-03-31,beniciasolanoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.455,,109.4969,191000.0,109.0,35.46,54.55,,,,,,,,,,,,,,180600.0,220300.0,297900.0,190200.0,,129600.0,190200.0,206800.0,252200.0,,,,,,beniciasolanoca,Benicia,Solano,CA
154135,1997-04-30,beniciasolanoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.006,,112.3592,172075.0,109.0,48.34,40.12,,,,,,,,,,,,,,180500.0,220500.0,297300.0,189900.0,,129400.0,189900.0,206700.0,252600.0,,,,,,beniciasolanoca,Benicia,Solano,CA
154136,1997-05-31,beniciasolanoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.7857,,115.596,186925.0,109.0,42.02,45.65,,,,,,,,,,,,,,180600.0,223300.0,299600.0,189900.0,,131100.0,189900.0,207500.0,255100.0,,,,,,beniciasolanoca,Benicia,Solano,CA
154137,1997-06-30,beniciasolanoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.936,,116.3847,187625.0,110.0,36.0,52.37,,,,,,,,,,,,,,180600.0,226400.0,300900.0,189700.0,,133300.0,189700.0,208000.0,257000.0,,,,,,beniciasolanoca,Benicia,Solano,CA
154138,1997-07-31,beniciasolanoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.6128,,114.4231,195875.0,110.0,23.09,67.02,,,,,,,,,,,,,,180600.0,228400.0,301800.0,189100.0,,134600.0,189100.0,207600.0,257500.0,,,,,,beniciasolanoca,Benicia,Solano,CA
154139,1997-08-31,beniciasolanoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.8315,,112.1445,199750.0,110.0,35.22,53.14,,,,,,,,,,,,,,181400.0,230400.0,302700.0,189300.0,,135300.0,189300.0,207400.0,257600.0,,,,,,beniciasolanoca,Benicia,Solano,CA
154140,1997-09-30,beniciasolanoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.7034,,110.5961,204900.0,111.0,22.36,67.11,,,,,,,,,,,,,,183100.0,231800.0,302900.0,190900.0,,134900.0,190900.0,207900.0,259000.0,,,,,,beniciasolanoca,Benicia,Solano,CA
154141,1997-10-31,beniciasolanoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.1881,,113.4427,205050.0,112.0,24.73,62.58,,,,,,,,,,,,,,184700.0,231900.0,303100.0,192900.0,,134100.0,192900.0,208500.0,261300.0,,,,,,beniciasolanoca,Benicia,Solano,CA
154142,1997-11-30,beniciasolanoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.6135,,113.3476,211450.0,113.0,29.05,59.08,,,,,,,,,,,,,,186600.0,232000.0,304800.0,194600.0,,134200.0,194600.0,209300.0,262000.0,,,,,,beniciasolanoca,Benicia,Solano,CA
154143,1997-12-31,beniciasolanoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.6126,,113.4962,194400.0,114.0,16.41,73.59,,,,,,,,,,,,,,189100.0,233200.0,307000.0,196700.0,,135200.0,196700.0,211000.0,261900.0,,,,,,beniciasolanoca,Benicia,Solano,CA
154144,1998-01-31,beniciasolanoca,1.3206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.8947,,115.9612,195450.0,116.0,17.85,72.93,,,,,,,,,3.8758,,5.9066,,,191800.0,235600.0,311300.0,199700.0,,136700.0,199700.0,213500.0,264700.0,,,,,,beniciasolanoca,Benicia,Solano,CA
154145,1998-02-28,beniciasolanoca,2.6038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9342,,118.0318,183800.0,117.0,12.04,81.75,,,,,,,,,3.298,,5.9512,,,193600.0,237700.0,316800.0,202000.0,,137800.0,202000.0,215200.0,269000.0,,,,,,beniciasolanoca,Benicia,Solano,CA
154146,1998-03-31,beniciasolanoca,2.7066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.7426,,117.137,176000.0,117.0,8.08,85.14,,,,,,,,,4.1786,,6.1964,,,194900.0,237700.0,321800.0,203600.0,,138300.0,203600.0,215900.0,272300.0,,,,,,beniciasolanoca,Benicia,Solano,CA
154147,1998-04-30,beniciasolanoca,3.1647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.1684,,115.9325,177950.0,118.0,11.29,83.43,,,,,,,,,3.425,,6.2298,,,196000.0,236100.0,324900.0,204900.0,,138600.0,204900.0,216500.0,273700.0,,,,,,beniciasolanoca,Benicia,Solano,CA
154148,1998-05-31,beniciasolanoca,3.7516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.6198,,117.5292,198750.0,119.0,11.3,82.22,,,,,,,,,4.1421,,6.7202,,,197000.0,235900.0,327100.0,206400.0,,139700.0,206400.0,217500.0,275200.0,,,,,,beniciasolanoca,Benicia,Solano,CA
154149,1998-06-30,beniciasolanoca,4.3361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.2561,,119.6317,218200.0,119.0,13.47,80.99,,,,,,,,,3.3486,,7.1437,,,198200.0,237200.0,328500.0,207800.0,,139900.0,207800.0,218900.0,277600.0,,,,,,beniciasolanoca,Benicia,Solano,CA
154150,1998-07-31,beniciasolanoca,3.9465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.4976,,122.6698,217700.0,119.0,15.38,78.38,,,,,,,,,2.3001,,7.4334,,,199700.0,239800.0,332400.0,209700.0,,139900.0,209700.0,221100.0,281300.0,,,,,,beniciasolanoca,Benicia,Solano,CA
154151,1998-08-31,beniciasolanoca,3.5269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.2473,,124.4636,205350.0,120.0,10.3,84.41,,,,,,,,,4.0116,,7.478,,,201000.0,242500.0,337900.0,211500.0,,140800.0,211500.0,223400.0,285700.0,,,,,,beniciasolanoca,Benicia,Solano,CA
154152,1998-09-30,beniciasolanoca,3.9393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.5715,,127.4438,211250.0,122.0,14.37,80.5,,,,,,,,,3.1915,,7.6229,,,202200.0,245000.0,343300.0,213100.0,,142200.0,213100.0,226000.0,289900.0,,,,,,beniciasolanoca,Benicia,Solano,CA
154153,1998-10-31,beniciasolanoca,2.6534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.5884,,127.1747,212300.0,123.0,12.35,83.65,,,,,,,,,4.9996,,7.556,,,204000.0,247600.0,348900.0,215100.0,,143700.0,215100.0,229400.0,293600.0,,,,,,beniciasolanoca,Benicia,Solano,CA
154154,1998-11-30,beniciasolanoca,2.2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.7236,,129.0112,202950.0,124.0,14.33,81.49,,,,,,,,,3.5343,,7.6786,,,206000.0,250600.0,355900.0,217200.0,,144600.0,217200.0,233000.0,298200.0,,,,,,beniciasolanoca,Benicia,Solano,CA
154155,1998-12-31,beniciasolanoca,1.5156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.9468,114.935064935065,127.8436,180200.0,125.0,15.19,79.79,,,,,,,,,4.2774,,7.9126,,,207900.0,253300.0,361900.0,218700.0,,145200.0,218700.0,236100.0,303200.0,,,,,,beniciasolanoca,Benicia,Solano,CA
154156,1999-01-31,beniciasolanoca,1.8403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.92,,132.1281,182850.0,127.0,16.48,78.37,,,,,,,,,2.0964,,8.0129,,,210300.0,256500.0,367100.0,220800.0,,146800.0,220800.0,239800.0,307500.0,,,,,,beniciasolanoca,Benicia,Solano,CA
154157,1999-02-28,beniciasolanoca,2.7079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.3379,,130.3653,197100.0,128.0,18.03,77.73,,,,,,,,,2.6077,,8.1801,,,212400.0,259600.0,371300.0,223900.0,,148500.0,223900.0,243500.0,310700.0,,,,,,beniciasolanoca,Benicia,Solano,CA
154158,1999-03-31,beniciasolanoca,2.6863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.4899,117.983963344788,129.851,194925.0,130.0,14.37,81.63,,,,,,,,,1.2727,,8.1801,,,214700.0,261900.0,374300.0,227000.0,,148500.0,227000.0,246400.0,312000.0,,,,,,beniciasolanoca,Benicia,Solano,CA
154159,1999-04-30,beniciasolanoca,1.8693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.3819,120.9651,132.5,201175.0,132.0,15.57,80.99,,,,,,,,,3.1096,,8.4364,,,217700.0,264200.0,377200.0,229800.0,,147500.0,229800.0,249000.0,312900.0,,,,,,beniciasolanoca,Benicia,Solano,CA
154160,1999-05-31,beniciasolanoca,2.951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.2901,,138.3761,210500.0,133.0,13.32,83.83,,,,,,,,,2.5641,,8.325,,,221300.0,267200.0,380700.0,233000.0,,147200.0,233000.0,252700.0,315500.0,,,,,,beniciasolanoca,Benicia,Solano,CA
154161,1999-06-30,beniciasolanoca,2.8523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.5431,122.6651,142.5298,219975.0,134.0,14.79,82.07,,,,,,,,,1.3077,,8.3027,,,224500.0,270000.0,383400.0,236200.0,,148100.0,236200.0,256200.0,318100.0,,,,,,beniciasolanoca,Benicia,Solano,CA
154162,1999-07-31,beniciasolanoca,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.3396,,138.7396,210675.0,136.0,20.0,76.77,,,,,,,,,1.2512,,8.0464,,,226900.0,272500.0,386100.0,239100.0,,149300.0,239100.0,258700.0,321300.0,,,,,,beniciasolanoca,Benicia,Solano,CA
154163,1999-08-31,beniciasolanoca,3.3497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0982,126.8184,142.6194,201750.0,137.0,18.98,77.38,,,,,,,,,3.3928,,7.9795,,,228400.0,275000.0,389800.0,241600.0,,150100.0,241600.0,260500.0,324900.0,,,,,,beniciasolanoca,Benicia,Solano,CA
154164,1999-09-30,beniciasolanoca,1.8946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.2888,,146.8985,218300.0,139.0,17.12,77.66,,,,,,,,,3.1071,,7.8792,,,231100.0,279300.0,396000.0,245500.0,,152800.0,245500.0,263800.0,330100.0,,,,,,beniciasolanoca,Benicia,Solano,CA
154165,1999-10-31,beniciasolanoca,1.2239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.3588,118.4942,147.0071,246700.0,141.0,10.84,87.16,,,,,,,,,2.2582,,7.9461,,,235700.0,285800.0,404300.0,251100.0,,155200.0,251100.0,269000.0,337300.0,,,,,,beniciasolanoca,Benicia,Solano,CA
154166,1999-11-30,beniciasolanoca,0.9457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.3399,,137.6573,252550.0,144.0,11.19,86.87,,,,,,,,,3.6725,,7.8458,,,240500.0,291300.0,412800.0,256400.0,,155500.0,256400.0,274000.0,344900.0,,,,,,beniciasolanoca,Benicia,Solano,CA
154167,1999-12-31,beniciasolanoca,1.1105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0674,121.4982,138.7059,228825.0,146.0,9.69,87.98,,,,,,,,,2.2231,,7.7343,,,243700.0,293700.0,419000.0,259800.0,,155600.0,259800.0,277100.0,349600.0,,,,,,beniciasolanoca,Benicia,Solano,CA
154168,2000-01-31,beniciasolanoca,0.5548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.2348,,143.3745,207475.0,147.0,8.62,89.3,,,,,,,,,4.1824,,7.5671,,,246300.0,295800.0,423900.0,262300.0,,157300.0,262300.0,278900.0,352800.0,,,,,,beniciasolanoca,Benicia,Solano,CA
154169,2000-02-29,beniciasolanoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.1793,134.1817,144.3893,211875.0,149.0,8.31,89.51,,,,,,,,,7.4615,,7.3331,,,250300.0,300500.0,429300.0,266300.0,,159600.0,266300.0,282000.0,357600.0,,,,,,beniciasolanoca,Benicia,Solano,CA
154170,2000-03-31,beniciasolanoca,0.5595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.2888,138.8047,150.2881,225525.0,152.0,7.82,90.4,,,,,,,,,6.4416,,7.3443,,,255800.0,307600.0,437900.0,272200.0,,163200.0,272200.0,287400.0,366100.0,,,,,,beniciasolanoca,Benicia,Solano,CA
154171,2000-04-30,beniciasolanoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.2761,139.7514,163.2784,223850.0,156.0,6.47,92.09,,,,,,,,,2.8348,,6.9653,,,261300.0,315500.0,447600.0,278400.0,,167500.0,278400.0,293700.0,377000.0,,,,,,beniciasolanoca,Benicia,Solano,CA
154172,2000-05-31,beniciasolanoca,0.7273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.27200000000002,142.7521,167.282,240850.0,160.0,4.43,94.5,,,,,,,,,1.3018,,7.0099,,,266600.0,323100.0,457700.0,283800.0,,171100.0,283800.0,299000.0,388600.0,,,,,,beniciasolanoca,Benicia,Solano,CA
154173,2000-06-30,beniciasolanoca,0.9554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.6906,145.2442,171.0441,252900.0,163.0,2.47,96.41,,,,,,,,,,,6.8985,,,272400.0,330700.0,466000.0,288500.0,,173300.0,288500.0,304200.0,399700.0,,,,,,beniciasolanoca,Benicia,Solano,CA
154174,2000-07-31,beniciasolanoca,1.1262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0594,,168.4681,273400.0,165.0,2.51,96.83,,,,,,,,,,,6.9319,,,277700.0,337300.0,471800.0,292600.0,,175200.0,292600.0,309000.0,408100.0,,,,,,beniciasolanoca,Benicia,Solano,CA
154175,2000-08-31,beniciasolanoca,0.5638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.6234,134.4181,169.6166,267520.0,167.0,1.81,97.69,,,,,,,,,0.7247,,7.0211,,,282200.0,342200.0,479300.0,296600.0,,177400.0,296600.0,313300.0,414300.0,,,,,,beniciasolanoca,Benicia,Solano,CA
154176,2000-09-30,beniciasolanoca,0.7254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.6636,142.667,173.7461,260256.5,170.0,1.23,98.37,,,,,,,,,1.5489,,6.9431,,,286200.0,347000.0,489600.0,300700.0,,180300.0,300700.0,318000.0,420500.0,,,,,,beniciasolanoca,Benicia,Solano,CA
154177,2000-10-31,beniciasolanoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0406,151.5041,184.351,265163.5,174.0,0.98,98.35,,,,,,,,,1.9081,,6.7982,,,291100.0,353900.0,498100.0,305300.0,,184400.0,305300.0,324100.0,428800.0,,,,,,beniciasolanoca,Benicia,Solano,CA
154178,2000-11-30,beniciasolanoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0623,,181.2389,270613.5,177.0,1.06,98.52,,,,,,,,,0.9856,,6.6979,,,297000.0,363100.0,505400.0,311200.0,,189400.0,311200.0,330800.0,438300.0,,,,,,beniciasolanoca,Benicia,Solano,CA
154179,2000-12-31,beniciasolanoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0626,147.0117,183.7045,260029.45,180.0,0.58,99.07,,,,,,,,,,,6.6087,,,302400.0,371100.0,512200.0,317300.0,,193900.0,317300.0,337200.0,445300.0,,,,,,beniciasolanoca,Benicia,Solano,CA
154180,2001-01-31,beniciasolanoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.016,,179.838,277034.05,183.0,0.52,99.23,,,,,,,,,2.2727,,6.7424,,,307400.0,376700.0,517900.0,323400.0,,198300.0,323400.0,344300.0,450700.0,,,,,,beniciasolanoca,Benicia,Solano,CA
154181,2001-02-28,beniciasolanoca,0.5994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.1505,,182.2319,274375.0,186.0,0.61,99.04,,,,,,,,,4.7159,,6.6867,,,312400.0,382200.0,525000.0,329400.0,,203700.0,329400.0,351400.0,456900.0,,,,,,beniciasolanoca,Benicia,Solano,CA
