,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
846538,1997-02-28,grass_valleynevadaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7533,,91.7533,147000.0,93.0,42.12,52.41,,,,,,,,,,,,105200.0,126700.0,163800.0,218600.0,229100.0,152600.0,114200.0,,152600.0,154400.0,220600.0,,,,,,grass_valleynevadaca,Grass Valley,Nevada,CA
846539,1997-03-31,grass_valleynevadaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.7206,,93.7206,151975.0,94.0,31.94,60.91,,,,,,,,,,,,106400.0,127000.0,164200.0,217900.0,231500.0,153200.0,115100.0,,153200.0,155000.0,220800.0,,,,,,grass_valleynevadaca,Grass Valley,Nevada,CA
846540,1997-04-30,grass_valleynevadaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.4738,,92.9111,140525.0,94.0,49.25,45.1,,,,,,,,,,,,106600.0,126400.0,164000.0,217400.0,233700.0,153400.0,114800.0,,153400.0,155100.0,221100.0,,,,,,grass_valleynevadaca,Grass Valley,Nevada,CA
846541,1997-05-31,grass_valleynevadaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.71700000000001,,95.4231,135550.0,93.0,48.37,44.94,,,,,,,,,,,,106400.0,125500.0,164000.0,218800.0,235800.0,153400.0,114300.0,,153400.0,154900.0,222100.0,,,,,,grass_valleynevadaca,Grass Valley,Nevada,CA
846542,1997-06-30,grass_valleynevadaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.9833,,92.7145,138450.0,93.0,29.97,63.03,,,,,,,,,,,,106400.0,125100.0,164400.0,220600.0,238500.0,153500.0,114100.0,,153500.0,155000.0,223500.0,,,,,,grass_valleynevadaca,Grass Valley,Nevada,CA
846543,1997-07-31,grass_valleynevadaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8083,,98.8083,147900.0,94.0,25.76,67.54,,,,,,,,,,,,107100.0,126000.0,165700.0,223100.0,241700.0,154100.0,114600.0,,154100.0,156000.0,225600.0,,,,,,grass_valleynevadaca,Grass Valley,Nevada,CA
846544,1997-08-31,grass_valleynevadaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.2058,,96.2643,148175.0,95.0,18.02,76.55,,,,,,,,,,,,108300.0,127200.0,166700.0,226900.0,245900.0,155200.0,115600.0,,155200.0,157300.0,228500.0,,,,,,grass_valleynevadaca,Grass Valley,Nevada,CA
846545,1997-09-30,grass_valleynevadaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.3471,,93.38799999999999,143925.0,95.0,27.78,65.09,,,,,,,,,,,,109600.0,128100.0,167400.0,231400.0,250800.0,156500.0,116700.0,,156500.0,158400.0,231900.0,,,,,,grass_valleynevadaca,Grass Valley,Nevada,CA
846546,1997-10-31,grass_valleynevadaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.3601,,91.3776,138250.0,96.0,31.77,60.77,,,,,,,,,,,,110700.0,128000.0,167900.0,233600.0,254900.0,157600.0,117700.0,,157600.0,159300.0,233900.0,,,,,,grass_valleynevadaca,Grass Valley,Nevada,CA
846547,1997-11-30,grass_valleynevadaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.9059,,93.9059,135250.0,96.0,33.4,58.34,,,,,,,,,,,,111700.0,127600.0,168700.0,234000.0,256500.0,158300.0,118700.0,,158300.0,160100.0,234500.0,,,,,,grass_valleynevadaca,Grass Valley,Nevada,CA
846548,1997-12-31,grass_valleynevadaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5817,,96.5817,139650.0,97.0,19.95,74.06,,,,,,,,,,,,112400.0,127600.0,169900.0,233800.0,256100.0,158900.0,119500.0,,158900.0,160700.0,234500.0,,,,,,grass_valleynevadaca,Grass Valley,Nevada,CA
846549,1998-01-31,grass_valleynevadaca,3.1681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4588,,97.4588,139600.0,98.0,38.09,53.56,,,,,,,,,8.895,,4.5129,112300.0,128300.0,171600.0,232700.0,254200.0,159500.0,120400.0,,159500.0,161600.0,234500.0,,,,,,grass_valleynevadaca,Grass Valley,Nevada,CA
846550,1998-02-28,grass_valleynevadaca,4.1374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4425,,88.2621,127375.0,98.0,36.91,54.63,,,,,,,,,9.2361,,4.5909,111800.0,129000.0,172900.0,232500.0,253200.0,160200.0,120800.0,,160200.0,162500.0,235000.0,,,,,,grass_valleynevadaca,Grass Valley,Nevada,CA
846551,1998-03-31,grass_valleynevadaca,3.0438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.1851,,94.7588,132875.0,98.0,14.37,80.61,,,,,,,,,6.4363,,4.6617,111600.0,129600.0,173100.0,234100.0,251700.0,160800.0,120800.0,,160800.0,163000.0,235600.0,,,,,,grass_valleynevadaca,Grass Valley,Nevada,CA
846552,1998-04-30,grass_valleynevadaca,2.0164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2358,,98.6146,142650.0,100.0,55.15,35.89,,,,,,,,,3.9398,,4.8742,113000.0,132000.0,176500.0,238100.0,251900.0,163600.0,121400.0,,163600.0,165700.0,238300.0,,,,,,grass_valleynevadaca,Grass Valley,Nevada,CA
846553,1998-05-31,grass_valleynevadaca,2.6718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8265,,98.9196,148100.0,,,,,,,,,,,,4.824,,5.0018,,,,,,,,,,,,,,,,,grass_valleynevadaca,Grass Valley,Nevada,CA
846554,1998-06-30,grass_valleynevadaca,3.0609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.18299999999999,,99.2229,148300.0,,,,,,,,,,,,4.8092,,5.0655,,,,,,,,,,,,,,,,,grass_valleynevadaca,Grass Valley,Nevada,CA
846555,1998-07-31,grass_valleynevadaca,3.0988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0286,,99.2844,141500.0,102.0,35.69,56.22,,,,,,,,,5.8366,,5.2852,114300.0,134800.0,181200.0,240500.0,256400.0,167300.0,122600.0,,167300.0,169600.0,241300.0,,,,,,grass_valleynevadaca,Grass Valley,Nevada,CA
846556,1998-08-31,grass_valleynevadaca,3.0256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1273,,101.3937,148950.0,103.0,40.4,52.37,,,,,,,,,3.5507,,5.3985,114000.0,135500.0,182200.0,239800.0,263700.0,168900.0,123100.0,,168900.0,171400.0,241100.0,,,,,,grass_valleynevadaca,Grass Valley,Nevada,CA
846557,1998-09-30,grass_valleynevadaca,2.6467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0703,,103.7182,155900.0,102.0,29.16,63.81,,,,,,,,,2.0985,,5.5331,112500.0,134500.0,180400.0,237200.0,266300.0,168400.0,123300.0,,168400.0,170800.0,238600.0,,,,,,grass_valleynevadaca,Grass Valley,Nevada,CA
846558,1998-10-31,grass_valleynevadaca,3.9619999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.8669,,104.9831,163600.0,102.0,23.81,70.39,,,,,,,,,2.6519,,5.6961,111200.0,133900.0,180500.0,235800.0,262700.0,168800.0,123600.0,,168800.0,170900.0,237400.0,,,,,,grass_valleynevadaca,Grass Valley,Nevada,CA
846559,1998-11-30,grass_valleynevadaca,3.3813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5034,,105.26,161125.0,102.0,17.07,78.5,,,,,,,,,2.4388,,5.8165,111100.0,133400.0,180800.0,234100.0,257500.0,168900.0,123600.0,,168900.0,170800.0,236500.0,,,,,,grass_valleynevadaca,Grass Valley,Nevada,CA
846560,1998-12-31,grass_valleynevadaca,2.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.75200000000001,,101.19,164325.0,102.0,45.96,46.09,,,,,,,,,4.3083,,5.8803,112800.0,133700.0,181500.0,233100.0,253700.0,168800.0,123800.0,,168800.0,171000.0,235900.0,,,,,,grass_valleynevadaca,Grass Valley,Nevada,CA
846561,1999-01-31,grass_valleynevadaca,2.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4568,,98.3197,156025.0,102.0,16.16,79.16,,,,,,,,,3.3991,,5.9936,114200.0,134500.0,182600.0,233200.0,251800.0,169100.0,124400.0,,169100.0,171400.0,236000.0,,,,,,grass_valleynevadaca,Grass Valley,Nevada,CA
846562,1999-02-28,grass_valleynevadaca,1.5534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1674,,97.44,164747.5,103.0,15.59,80.37,,,,,,,,,3.5714,,6.029,115200.0,135700.0,183700.0,234000.0,250300.0,169900.0,125600.0,,169900.0,172000.0,236700.0,,,,,,grass_valleynevadaca,Grass Valley,Nevada,CA
846563,1999-03-31,grass_valleynevadaca,2.1738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6235,,98.6235,160665.75,104.0,29.69,62.43,,,,,,,,,3.1995,,6.1211,116700.0,137100.0,184200.0,234500.0,250100.0,170800.0,127300.0,,170800.0,172700.0,238300.0,,,,,,grass_valleynevadaca,Grass Valley,Nevada,CA
846564,1999-04-30,grass_valleynevadaca,2.6979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.354,,103.2626,159306.75,104.0,7.29,90.2,,,,,,,,,3.5639,,6.1141,117700.0,138500.0,184800.0,234700.0,250300.0,171700.0,128700.0,,171700.0,173600.0,240000.0,,,,,,grass_valleynevadaca,Grass Valley,Nevada,CA
846565,1999-05-31,grass_valleynevadaca,2.7104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.2894,,103.9254,157900.0,105.0,12.74,83.22,,,,,,,,,3.0252,,6.1566,118000.0,139500.0,185300.0,234700.0,251800.0,172800.0,129000.0,,172800.0,174900.0,241300.0,,,,,,grass_valleynevadaca,Grass Valley,Nevada,CA
846566,1999-06-30,grass_valleynevadaca,1.6622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4003,,102.6729,164350.0,106.0,14.61,82.29,,,,,,,,,3.6077,,6.2699,118400.0,140200.0,185900.0,235600.0,254100.0,173700.0,129000.0,,173700.0,176100.0,242600.0,,,,,,grass_valleynevadaca,Grass Valley,Nevada,CA
846567,1999-07-31,grass_valleynevadaca,2.4328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0219,,105.0886,161350.0,107.0,16.1,80.56,,,,,,,,,2.7395,,6.4754,119400.0,140700.0,186700.0,239400.0,258400.0,174400.0,129600.0,,174400.0,176800.0,245300.0,,,,,,grass_valleynevadaca,Grass Valley,Nevada,CA
846568,1999-08-31,grass_valleynevadaca,1.7661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.8027,,108.1659,156350.0,108.0,24.31,70.84,,,,,,,,,2.5967,,6.6312,120500.0,141700.0,188600.0,244500.0,261800.0,175100.0,130500.0,,175100.0,177500.0,248900.0,,,,,,grass_valleynevadaca,Grass Valley,Nevada,CA
846569,1999-09-30,grass_valleynevadaca,1.5714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.2664,,108.2938,165525.0,109.0,23.96,71.02,,,,,,,,,1.8099,,6.6738,121800.0,143300.0,190700.0,249100.0,265100.0,176300.0,131700.0,,176300.0,178800.0,252500.0,,,,,,grass_valleynevadaca,Grass Valley,Nevada,CA
846570,1999-10-31,grass_valleynevadaca,1.7919999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.2576,,109.714,165500.0,110.0,21.07,74.47,,,,,,,,,1.5675,,6.6029,122600.0,144700.0,192400.0,253600.0,270000.0,177900.0,133000.0,,177900.0,180400.0,256600.0,,,,,,grass_valleynevadaca,Grass Valley,Nevada,CA
846571,1999-11-30,grass_valleynevadaca,1.4083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.5989,,112.6164,170475.0,111.0,20.35,73.84,,,,,,,,,1.9634,,6.7163,123000.0,146200.0,194300.0,259100.0,278300.0,179800.0,134500.0,,179800.0,182300.0,262000.0,,,,,,grass_valleynevadaca,Grass Valley,Nevada,CA
846572,1999-12-31,grass_valleynevadaca,1.0123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.76299999999999,,112.4549,173900.0,113.0,10.26,86.81,,,,,,,,,3.9236,,6.7092,122700.0,148200.0,197600.0,266200.0,287100.0,182600.0,136400.0,,182600.0,185300.0,268600.0,,,,,,grass_valleynevadaca,Grass Valley,Nevada,CA
846573,2000-01-31,grass_valleynevadaca,1.1529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5507,,105.7943,170450.0,116.0,12.22,85.04,,,,,,,,,3.3932,,6.6667,122100.0,150800.0,201400.0,273500.0,294500.0,186100.0,138700.0,,186100.0,188900.0,275200.0,,,,,,grass_valleynevadaca,Grass Valley,Nevada,CA
846574,2000-02-29,grass_valleynevadaca,1.4109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.4194,,106.6722,168375.0,117.0,11.44,84.28,,,,,,,,,1.5742,,6.78,122700.0,153900.0,205300.0,280800.0,299800.0,189800.0,140600.0,,189800.0,192700.0,281500.0,,,,,,grass_valleynevadaca,Grass Valley,Nevada,CA
846575,2000-03-31,grass_valleynevadaca,2.6076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.9219,,106.9219,171150.0,119.0,10.15,85.96,,,,,,,,,0.9222,,6.8934,124000.0,157000.0,209600.0,288000.0,305100.0,193200.0,142600.0,,193200.0,196600.0,287900.0,,,,,,grass_valleynevadaca,Grass Valley,Nevada,CA
846576,2000-04-30,grass_valleynevadaca,2.6251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.7366,,110.994,174025.0,122.0,10.41,86.12,,,,,,,,,,,6.9359,125000.0,159300.0,213700.0,295800.0,312700.0,196000.0,144600.0,,196000.0,199500.0,293700.0,,,,,,grass_valleynevadaca,Grass Valley,Nevada,CA
846577,2000-05-31,grass_valleynevadaca,2.4762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.9383,,113.8328,177500.0,123.0,5.19,93.12,,,,,,,,,1.8683,,6.9571,125500.0,160800.0,216500.0,302600.0,321100.0,198000.0,146500.0,,198000.0,201400.0,299200.0,,,,,,grass_valleynevadaca,Grass Valley,Nevada,CA
846578,2000-06-30,grass_valleynevadaca,1.5147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.8377,,120.1351,181750.0,124.0,5.86,91.68,,,,,,,,,1.1798,,6.9784,126100.0,161500.0,218400.0,307900.0,328600.0,199400.0,147800.0,,199400.0,202900.0,303900.0,,,,,,grass_valleynevadaca,Grass Valley,Nevada,CA
846579,2000-07-31,grass_valleynevadaca,1.3814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0554,,122.6968,182500.0,126.0,6.44,90.84,,,,,,,,,2.8866,,6.61,127200.0,162200.0,220500.0,309800.0,334300.0,200800.0,148800.0,,200800.0,204500.0,307200.0,,,,,,grass_valleynevadaca,Grass Valley,Nevada,CA
846580,2000-08-31,grass_valleynevadaca,1.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.4869,,124.6958,181775.0,127.0,4.53,93.78,,,,,,,,,4.8246,,6.4896,129400.0,163300.0,223300.0,311500.0,338700.0,202400.0,149900.0,,202400.0,206300.0,310500.0,,,,,,grass_valleynevadaca,Grass Valley,Nevada,CA
846581,2000-09-30,grass_valleynevadaca,2.0152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.6446,,126.2997,177325.0,128.0,6.53,91.13,,,,,,,,,3.8594,,6.7021,131600.0,164700.0,226200.0,315400.0,342100.0,204300.0,151200.0,,204300.0,208500.0,315100.0,,,,,,grass_valleynevadaca,Grass Valley,Nevada,CA
