,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
10290,1997-02-28,ahwahneemaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,40.23,53.77,,,,,,,,,,,,,,118500.0,,,115400.0,,,115400.0,115400.0,,,,,,,ahwahneemaderaca,Ahwahnee,Madera,CA
10291,1997-03-31,ahwahneemaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,39.46,57.45,,,,,,,,,,,,,,119500.0,,,115100.0,,,115100.0,115100.0,,,,,,,ahwahneemaderaca,Ahwahnee,Madera,CA
10292,1997-04-30,ahwahneemaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,56.29,40.62,,,,,,,,,,,,,,122000.0,,,117000.0,,,117000.0,117000.0,,,,,,,ahwahneemaderaca,Ahwahnee,Madera,CA
10293,1997-05-31,ahwahneemaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,82.59,14.7,,,,,,,,,,,,,,125000.0,,,119400.0,,,119400.0,119400.0,,,,,,,ahwahneemaderaca,Ahwahnee,Madera,CA
10294,1997-06-30,ahwahneemaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,35.2,59.77,,,,,,,,,,,,,,127200.0,,,121100.0,,,121100.0,121100.0,,,,,,,ahwahneemaderaca,Ahwahnee,Madera,CA
10295,1997-07-31,ahwahneemaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,29.21,66.34,,,,,,,,,,,,,,128000.0,,,121600.0,,,121600.0,121600.0,,,,,,,ahwahneemaderaca,Ahwahnee,Madera,CA
10296,1997-08-31,ahwahneemaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,15.28,82.21,,,,,,,,,,,,,,129100.0,,,122200.0,,,122200.0,122200.0,,,,,,,ahwahneemaderaca,Ahwahnee,Madera,CA
10297,1997-09-30,ahwahneemaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,15.44,82.24,,,,,,,,,,,,,,131500.0,,,123400.0,,,123400.0,123400.0,,,,,,,ahwahneemaderaca,Ahwahnee,Madera,CA
10298,1997-10-31,ahwahneemaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,10.23,87.45,,,,,,,,,,,,,,132100.0,,,124100.0,,,124100.0,124100.0,,,,,,,ahwahneemaderaca,Ahwahnee,Madera,CA
10299,1997-11-30,ahwahneemaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,14.09,83.2,,,,,,,,,,,,,,130400.0,,,123300.0,,,123300.0,123300.0,,,,,,,ahwahneemaderaca,Ahwahnee,Madera,CA
10300,1997-12-31,ahwahneemaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,8.69,89.77,,,,,,,,,,,,,,130400.0,,,123500.0,,,123500.0,123500.0,,,,,,,ahwahneemaderaca,Ahwahnee,Madera,CA
10301,1998-01-31,ahwahneemaderaca,18.0995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,6.12,92.76,,,,,,,,,,,3.8028,,,133400.0,,,125800.0,,,125800.0,125800.0,,,,,,,ahwahneemaderaca,Ahwahnee,Madera,CA
10302,1998-02-28,ahwahneemaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,4.08,93.51,,,,,,,,,,,3.5211,,,137000.0,,,129600.0,,,129600.0,129600.0,,,,,,,ahwahneemaderaca,Ahwahnee,Madera,CA
10303,1998-03-31,ahwahneemaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,10.39,87.76,,,,,,,,,,,3.662,,,140500.0,,,132900.0,,,132900.0,132900.0,,,,,,,ahwahneemaderaca,Ahwahnee,Madera,CA
10304,1998-04-30,ahwahneemaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,3.53,95.18,,,,,,,,,,,3.5211,,,145400.0,,,136900.0,,,136900.0,136900.0,,,,,,,ahwahneemaderaca,Ahwahnee,Madera,CA
10305,1998-05-31,ahwahneemaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.662,,,,,,,,,,,,,,,,,ahwahneemaderaca,Ahwahnee,Madera,CA
10306,1998-06-30,ahwahneemaderaca,11.9804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0845,,,,,,,,,,,,,,,,,ahwahneemaderaca,Ahwahnee,Madera,CA
10307,1998-07-31,ahwahneemaderaca,16.1536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,6.86,90.72,,,,,,,,,,,4.6479,,,149300.0,,,141500.0,,,141500.0,141500.0,,,,,,,ahwahneemaderaca,Ahwahnee,Madera,CA
10308,1998-08-31,ahwahneemaderaca,9.3727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,25.23,70.5,,,,,,,,,,,4.2254,,,151200.0,,,145200.0,,,145200.0,145200.0,,,,,,,ahwahneemaderaca,Ahwahnee,Madera,CA
10309,1998-09-30,ahwahneemaderaca,14.698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,27.46,65.86,,,,,,,,,,,4.2254,,,150900.0,,,144900.0,,,144900.0,144900.0,,,,,,,ahwahneemaderaca,Ahwahnee,Madera,CA
10310,1998-10-31,ahwahneemaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,38.96,56.4,,,,,,,,,,,3.662,,,151300.0,,,144300.0,,,144300.0,144300.0,,,,,,,ahwahneemaderaca,Ahwahnee,Madera,CA
10311,1998-11-30,ahwahneemaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,52.69,42.86,,,,,,,,,,,3.8028,,,151900.0,,,144800.0,,,144800.0,144800.0,,,,,,,ahwahneemaderaca,Ahwahnee,Madera,CA
10312,1998-12-31,ahwahneemaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,55.1,41.0,,,,,,,,,,,3.662,,,153000.0,,,144200.0,,,144200.0,144200.0,,,,,,,ahwahneemaderaca,Ahwahnee,Madera,CA
10313,1999-01-31,ahwahneemaderaca,11.9904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,71.53,25.55,,,,,,,,,,,3.8028,,,154200.0,,,142800.0,,,142800.0,142800.0,,,,,,,ahwahneemaderaca,Ahwahnee,Madera,CA
10314,1999-02-28,ahwahneemaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,64.23,33.76,,,,,,,,,,,3.8028,,,157100.0,,,143100.0,,,143100.0,143100.0,,,,,,,ahwahneemaderaca,Ahwahnee,Madera,CA
10315,1999-03-31,ahwahneemaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,72.81,21.53,,,,,,,,,,,3.662,,,159500.0,,,144200.0,,,144200.0,144200.0,,,,,,,ahwahneemaderaca,Ahwahnee,Madera,CA
10316,1999-04-30,ahwahneemaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,65.88,30.66,,,,,,,,,,,4.0845,,,160800.0,,,145900.0,,,145900.0,145900.0,,,,,,,ahwahneemaderaca,Ahwahnee,Madera,CA
10317,1999-05-31,ahwahneemaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,40.51,55.66,,,,,,,,,,,4.0845,,,163500.0,,,150700.0,,,150700.0,150700.0,,,,,,,ahwahneemaderaca,Ahwahnee,Madera,CA
10318,1999-06-30,ahwahneemaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,45.26,50.0,,,,,,,,,,,3.9437,,,164400.0,,,154800.0,,,154800.0,154800.0,,,,,,,ahwahneemaderaca,Ahwahnee,Madera,CA
10319,1999-07-31,ahwahneemaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,61.5,34.31,,,,,,,,,,,3.662,,,160200.0,,,153900.0,,,153900.0,153900.0,,,,,,,ahwahneemaderaca,Ahwahnee,Madera,CA
10320,1999-08-31,ahwahneemaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,43.8,50.91,,,,,,,,,,,3.662,,,154400.0,,,150200.0,,,150200.0,150200.0,,,,,,,ahwahneemaderaca,Ahwahnee,Madera,CA
10321,1999-09-30,ahwahneemaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,36.68,61.13,,,,,,,,,,,3.5211,,,151300.0,,,147600.0,,,147600.0,147600.0,,,,,,,ahwahneemaderaca,Ahwahnee,Madera,CA
10322,1999-10-31,ahwahneemaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,34.67,60.04,,,,,,,,,,,4.0845,,,149600.0,,,146100.0,,,146100.0,146100.0,,,,,,,ahwahneemaderaca,Ahwahnee,Madera,CA
10323,1999-11-30,ahwahneemaderaca,15.2905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,47.08,46.72,,,,,,,,,,,4.2254,,,148600.0,,,145200.0,,,145200.0,145200.0,,,,,,,ahwahneemaderaca,Ahwahnee,Madera,CA
10324,1999-12-31,ahwahneemaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,45.26,48.18,,,,,,,,,,,4.507,,,148800.0,,,146300.0,,,146300.0,146300.0,,,,,,,ahwahneemaderaca,Ahwahnee,Madera,CA
10325,2000-01-31,ahwahneemaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,45.2,51.6,,,,,,,,,,,4.507,,,150100.0,,,148200.0,,,148200.0,148200.0,,,,,,,ahwahneemaderaca,Ahwahnee,Madera,CA
10326,2000-02-29,ahwahneemaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,49.11,46.44,,,,,,,,,,,4.3662,,,151000.0,,,148900.0,,,148900.0,148900.0,,,,,,,ahwahneemaderaca,Ahwahnee,Madera,CA
10327,2000-03-31,ahwahneemaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,40.93,54.98,,,,,,,,,,,4.507,,,149400.0,,,147300.0,,,147300.0,147300.0,,,,,,,ahwahneemaderaca,Ahwahnee,Madera,CA
10328,2000-04-30,ahwahneemaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,41.46,54.98,,,,,,,,,,,4.9296,,,147600.0,,,146300.0,,,146300.0,146300.0,,,,,,,ahwahneemaderaca,Ahwahnee,Madera,CA
10329,2000-05-31,ahwahneemaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,59.07,36.48,,,,,,,,,,,5.492999999999999,,,147700.0,,,146300.0,,,146300.0,146300.0,,,,,,,ahwahneemaderaca,Ahwahnee,Madera,CA
10330,2000-06-30,ahwahneemaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,58.36,38.26,,,,,,,,,,,5.3521,,,149400.0,,,146100.0,,,146100.0,146100.0,,,,,,,ahwahneemaderaca,Ahwahnee,Madera,CA
10331,2000-07-31,ahwahneemaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,47.42,47.25,,,,,,,,,,,4.9296,,,150100.0,,,145800.0,,,145800.0,145800.0,,,,,,,ahwahneemaderaca,Ahwahnee,Madera,CA
10332,2000-08-31,ahwahneemaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,51.51,42.81,,,,,,,,,,,4.7887,,,150500.0,,,146200.0,,,146200.0,146200.0,,,,,,,ahwahneemaderaca,Ahwahnee,Madera,CA
10333,2000-09-30,ahwahneemaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,61.28,34.99,,,,,,,,,,,5.2113,,,151800.0,,,147900.0,,,147900.0,147900.0,,,,,,,ahwahneemaderaca,Ahwahnee,Madera,CA
10334,2000-10-31,ahwahneemaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,24.33,73.0,,,,,,,,,,,5.492999999999999,,,153600.0,,,149800.0,,,149800.0,149800.0,,,,,,,ahwahneemaderaca,Ahwahnee,Madera,CA
10335,2000-11-30,ahwahneemaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,16.7,82.42,,,,,,,,,,,5.9155,,,155000.0,,,151400.0,,,151400.0,151400.0,,,,,,,ahwahneemaderaca,Ahwahnee,Madera,CA
10336,2000-12-31,ahwahneemaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,37.48,58.61,,,,,,,,,,,5.7746,,,154900.0,,,151400.0,,,151400.0,151400.0,,,,,,,ahwahneemaderaca,Ahwahnee,Madera,CA
10337,2001-01-31,ahwahneemaderaca,24.2719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,27.53,70.56,,,,,,,,,,,5.9155,,,153900.0,,,150700.0,,,150700.0,150700.0,,,,,,,ahwahneemaderaca,Ahwahnee,Madera,CA
10338,2001-02-28,ahwahneemaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,19.34,78.22,,,,,,,,,,,6.1972,,,152900.0,,,150800.0,,,150800.0,150800.0,,,,,,,ahwahneemaderaca,Ahwahnee,Madera,CA
10339,2001-03-31,ahwahneemaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,30.66,67.42,,,,,,,,,,,6.0563,,,152700.0,,,151800.0,,,151800.0,151800.0,,,,,,,ahwahneemaderaca,Ahwahnee,Madera,CA
10340,2001-04-30,ahwahneemaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,26.66,68.64,,,,,,,,,,,5.6338,,,153500.0,,,153100.0,,,153100.0,153100.0,,,,,,,ahwahneemaderaca,Ahwahnee,Madera,CA
10341,2001-05-31,ahwahneemaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,36.76,58.89,,,,,,,,,,,5.2113,,,155800.0,,,155200.0,,,155200.0,155200.0,,,,,,,ahwahneemaderaca,Ahwahnee,Madera,CA
10342,2001-06-30,ahwahneemaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,21.78,74.74,,,,,,,,,,,5.2113,,,157400.0,,,156700.0,,,156700.0,156700.0,,,,,,,ahwahneemaderaca,Ahwahnee,Madera,CA
10343,2001-07-31,ahwahneemaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,22.3,73.87,,,,,,,,,,,4.9296,,,157900.0,,,157100.0,,,157100.0,157100.0,,,,,,,ahwahneemaderaca,Ahwahnee,Madera,CA
10344,2001-08-31,ahwahneemaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170000.0,94.0,21.25,75.61,,,,,,,,,,,6.4789,,,158500.0,,,157600.0,,,157600.0,157600.0,,,,,,,ahwahneemaderaca,Ahwahnee,Madera,CA
10345,2001-09-30,ahwahneemaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,15.51,82.4,,,,,,,,,,,6.7606,,,160800.0,,,159400.0,,,159400.0,159400.0,,,,,,,ahwahneemaderaca,Ahwahnee,Madera,CA
10346,2001-10-31,ahwahneemaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,45.47,51.74,,,,,,,,,,,6.0563,,,162300.0,,,160600.0,,,160600.0,160600.0,,,,,,,ahwahneemaderaca,Ahwahnee,Madera,CA
10347,2001-11-30,ahwahneemaderaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,54.18,43.38,,,,,,,,,,,5.3521,,,164100.0,,,162200.0,,,162200.0,162200.0,,,,,,,ahwahneemaderaca,Ahwahnee,Madera,CA
