,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
2756848,1998-04-30,westwoodplumasca,8.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.91,76.94,,,,,,,,,,,3.2895,,,,,,,,,,,,,,,,,westwoodplumasca,Westwood,Plumas,CA
2756849,1998-05-31,westwoodplumasca,4.5451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4211,,,,,,,,,,,,,,,,,westwoodplumasca,Westwood,Plumas,CA
2756850,1998-06-30,westwoodplumasca,4.3462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4211,,,,,,,,,,,,,,,,,westwoodplumasca,Westwood,Plumas,CA
2756851,1998-07-31,westwoodplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.47,60.57,,,,,,,,,,,3.4868,,,,,,,,,,,,,,,,,westwoodplumasca,Westwood,Plumas,CA
2756852,1998-08-31,westwoodplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.71,59.98,,,,,,,,,,,3.6184,,,,,,,,,,,,,,,,,westwoodplumasca,Westwood,Plumas,CA
2756853,1998-09-30,westwoodplumasca,2.8043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.83,50.54,,,,,,,,,,,3.75,,,,,,,,,,,,,,,,,westwoodplumasca,Westwood,Plumas,CA
2756854,1998-10-31,westwoodplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8158,,,,,,,,,,,,,,,,,westwoodplumasca,Westwood,Plumas,CA
2756855,1998-11-30,westwoodplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.72,24.25,,,,,,,,,,,3.6842,,,,,,,,,,,,,,,,,westwoodplumasca,Westwood,Plumas,CA
2756856,1998-12-31,westwoodplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6842,,,,,,,,,,,,,,,,,westwoodplumasca,Westwood,Plumas,CA
2756857,1999-01-31,westwoodplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5526,,,,,,,,,,,,,,,,,westwoodplumasca,Westwood,Plumas,CA
2756858,1999-02-28,westwoodplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.32,55.32,,,,,,,,,,,3.5526,,,,,,,,,,,,,,,,,westwoodplumasca,Westwood,Plumas,CA
2756859,1999-03-31,westwoodplumasca,16.5017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.55,59.02,,,,,,,,,,,3.3553,,,,,,,,,,,,,,,,,westwoodplumasca,Westwood,Plumas,CA
2756860,1999-04-30,westwoodplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.52,54.0,,,,,,,,,,,3.2895,,,,,,,,,,,,,,,,,westwoodplumasca,Westwood,Plumas,CA
2756861,1999-05-31,westwoodplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0921,,,,,,,,,,,,,,,,,westwoodplumasca,Westwood,Plumas,CA
2756862,1999-06-30,westwoodplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,77.54,,,,,,,,,,,3.2237,,,,,,,,,,,,,,,,,westwoodplumasca,Westwood,Plumas,CA
2756863,1999-07-31,westwoodplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.39,88.77,,,,,,,,,,,2.9605,,,,,,,,,,,,,,,,,westwoodplumasca,Westwood,Plumas,CA
2756864,1999-08-31,westwoodplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.26,93.07,,,,,,,,,,,2.8947,,,,,,,,,,,,,,,,,westwoodplumasca,Westwood,Plumas,CA
2756865,1999-09-30,westwoodplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,92.83,,,,,,,,,,,2.7632,,,,,,,,,,,,,,,,,westwoodplumasca,Westwood,Plumas,CA
2756866,1999-10-31,westwoodplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.44,79.45,,,,,,,,,,,2.8947,,,,,,,,,,,,,,,,,westwoodplumasca,Westwood,Plumas,CA
2756867,1999-11-30,westwoodplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4,57.11,,,,,,,,,,,3.0921,,,,,,,,,,,,,,,,,westwoodplumasca,Westwood,Plumas,CA
2756868,1999-12-31,westwoodplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,95.34,,,,,,,,,,,3.2237,,,,,,,,,,,,,,,,,westwoodplumasca,Westwood,Plumas,CA
2756869,2000-01-31,westwoodplumasca,7.0522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.44,52.93,,,,,,,,,,,3.4868,,,,,,,,,,,,,,,,,westwoodplumasca,Westwood,Plumas,CA
2756870,2000-02-29,westwoodplumasca,16.9847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.41,8.6,,,,,,,,,,,3.5526,,,,,,,,,,,,,,,,,westwoodplumasca,Westwood,Plumas,CA
2756871,2000-03-31,westwoodplumasca,13.3133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.52,53.05,,,,,,,,,,,3.8816,,,,,,,,,,,,,,,,,westwoodplumasca,Westwood,Plumas,CA
2756872,2000-04-30,westwoodplumasca,5.5492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.86,49.58,,,,,,,,,,,3.9474,,,,,,,,,,,,,,,,,westwoodplumasca,Westwood,Plumas,CA
2756873,2000-05-31,westwoodplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.03,41.94,,,,,,,,,,,4.0789,,,,,,,,,,,,,,,,,westwoodplumasca,Westwood,Plumas,CA
2756874,2000-06-30,westwoodplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.96,15.29,,,,,,,,,,,4.2763,,,,,,,,,,,,,,,,,westwoodplumasca,Westwood,Plumas,CA
2756875,2000-07-31,westwoodplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.36,17.44,,,,,,,,,,,4.2105,,,,,,,,,,,,,,,,,westwoodplumasca,Westwood,Plumas,CA
2756876,2000-08-31,westwoodplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.9,12.54,,,,,,,,,,,4.3421,,,,,,,,,,,,,,,,,westwoodplumasca,Westwood,Plumas,CA
2756877,2000-09-30,westwoodplumasca,2.2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.55,5.38,,,,,,,,,,,4.6053,,,,,,,,,,,,,,,,,westwoodplumasca,Westwood,Plumas,CA
2756878,2000-10-31,westwoodplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.64,7.41,,,,,,,,,,,4.6053,,,,,,,,,,,,,,,,,westwoodplumasca,Westwood,Plumas,CA
2756879,2000-11-30,westwoodplumasca,3.9309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.53,26.52,,,,,,,,,,,4.6053,,,,,,,,,,,,,,,,,westwoodplumasca,Westwood,Plumas,CA
2756880,2000-12-31,westwoodplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.54,2.63,,,,,,,,,,,4.4737,,,,,,,,,,,,,,,,,westwoodplumasca,Westwood,Plumas,CA
2756881,2001-01-31,westwoodplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.09,27.48,,,,,,,,,,,4.4737,,,,,,,,,,,,,,,,,westwoodplumasca,Westwood,Plumas,CA
2756882,2001-02-28,westwoodplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.51,14.22,,,,,,,,,,,4.5395,,,,,,,,,,,,,,,,,westwoodplumasca,Westwood,Plumas,CA
2756883,2001-03-31,westwoodplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.29,10.16,,,,,,,,,,,4.4079,,,,,,,,,,,,,,,,,westwoodplumasca,Westwood,Plumas,CA
2756884,2001-04-30,westwoodplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.05,10.39,,,,,,,,,,,4.3421,,,,,,,,,,,,,,,,,westwoodplumasca,Westwood,Plumas,CA
2756885,2001-05-31,westwoodplumasca,2.3809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.73,52.33,,,,,,,,,,,4.5395,,,,,,,,,,,,,,,,,westwoodplumasca,Westwood,Plumas,CA
2756886,2001-06-30,westwoodplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9,65.71,,,,,,,,,,,4.2763,,,,,,,,,,,,,,,,,westwoodplumasca,Westwood,Plumas,CA
2756887,2001-07-31,westwoodplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.42,66.31,,,,,,,,,,,4.4079,,,,,,,,,,,,,,,,,westwoodplumasca,Westwood,Plumas,CA
2756888,2001-08-31,westwoodplumasca,2.6042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.45,46.0,,,,,,,,,,,4.7368,,,,,,,,,,,,,,,,,westwoodplumasca,Westwood,Plumas,CA
2756889,2001-09-30,westwoodplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.62,57.59,,,,,,,,,,,4.8026,,,,,,,,,,,,,,,,,westwoodplumasca,Westwood,Plumas,CA
2756890,2001-10-31,westwoodplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,83.99,,,,,,,,,,,4.8684,,,,,,,,,,,,,,,,,westwoodplumasca,Westwood,Plumas,CA
2756891,2001-11-30,westwoodplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.83,79.09,,,,,,,,,,,4.8026,,,,,,,,,,,,,,,,,westwoodplumasca,Westwood,Plumas,CA
2756892,2001-12-31,westwoodplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.26,85.42,,,,,,,,,,,4.6711,,,,,,,,,,,,,,,,,westwoodplumasca,Westwood,Plumas,CA
2756893,2002-01-31,westwoodplumasca,5.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.87,90.82,,,,,,,,,,,4.8026,,,,,,,,,,,,,,,,,westwoodplumasca,Westwood,Plumas,CA
2756894,2002-02-28,westwoodplumasca,9.7957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.34,89.99,,,,,,,,,,,4.8026,,,,,,,,,,,,,,,,,westwoodplumasca,Westwood,Plumas,CA
2756895,2002-03-31,westwoodplumasca,12.6132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.22,89.99,,,,,,,,,,,4.7368,,,,,,,,,,,,,,,,,westwoodplumasca,Westwood,Plumas,CA
2756896,2002-04-30,westwoodplumasca,6.5552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,7.27,91.18,,,,,,,,,,,4.5395,,,,,,292900.0,,,292900.0,292900.0,,,,,,,westwoodplumasca,Westwood,Plumas,CA
2756897,2002-05-31,westwoodplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,29.2,69.73,,,,,,,,,,,4.6711,,,,,,292100.0,,,292100.0,292000.0,,,,,,,westwoodplumasca,Westwood,Plumas,CA
2756898,2002-06-30,westwoodplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,26.46,71.51,,,,,,,,,,,4.7368,,,,,,296100.0,,,296100.0,296000.0,,,,,,,westwoodplumasca,Westwood,Plumas,CA
2756899,2002-07-31,westwoodplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,10.97,70.68,,,,,,,,,,,5.0,,,,,,308400.0,,,308400.0,308300.0,,,,,,,westwoodplumasca,Westwood,Plumas,CA
2756900,2002-08-31,westwoodplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,6.71,90.45,,,,,,,,,,,4.4737,,,,,,312200.0,,,312200.0,312200.0,,,,,,,westwoodplumasca,Westwood,Plumas,CA
2756901,2002-09-30,westwoodplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,8.82,89.03,,,,,,,,,,,4.1447,,,,,,311400.0,,,311400.0,311500.0,,,,,,,westwoodplumasca,Westwood,Plumas,CA
2756902,2002-10-31,westwoodplumasca,10.5042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,23.24,74.4,,,,,,,,,,,3.8158,,,331100.0,,,316100.0,,,316100.0,316200.0,,,,,,,westwoodplumasca,Westwood,Plumas,CA
2756903,2002-11-30,westwoodplumasca,10.2855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,21.34,75.6,,,,,,,,,,,4.1447,,,333700.0,,,319400.0,,,319400.0,319500.0,,,,,,,westwoodplumasca,Westwood,Plumas,CA
2756904,2002-12-31,westwoodplumasca,5.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,24.61,71.56,,,,,,,,,,,4.2763,,,326700.0,,,314500.0,,,314500.0,314500.0,,,,,,,westwoodplumasca,Westwood,Plumas,CA
2756905,2003-01-31,westwoodplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,27.61,70.52,,,,,,,,,,,4.0789,,,331200.0,,,319000.0,,,319000.0,318900.0,,,,,,,westwoodplumasca,Westwood,Plumas,CA
2756906,2003-02-28,westwoodplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,25.49,72.56,,,,,,,,,,,4.1447,,,358500.0,,,344200.0,,,344200.0,344200.0,,,,,,,westwoodplumasca,Westwood,Plumas,CA
2756907,2003-03-31,westwoodplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,13.0,85.17,,,,,,,,,,,4.0789,,,389600.0,,,374600.0,,,374600.0,374600.0,,,,,,,westwoodplumasca,Westwood,Plumas,CA
2756908,2003-04-30,westwoodplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,8.2,89.85,,,,,,,,,,,4.0789,,,410000.0,,,397300.0,,,397300.0,397300.0,,,,,,,westwoodplumasca,Westwood,Plumas,CA
2756909,2003-05-31,westwoodplumasca,4.3178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,5.23,92.82,,,,,,,,,,,4.0789,,,424300.0,,,410900.0,,,410900.0,411000.0,,,,,,,westwoodplumasca,Westwood,Plumas,CA
2756910,2003-06-30,westwoodplumasca,5.2212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,2.63,96.43,,,,,,,,,,,4.1447,,,436000.0,,,421700.0,,,421700.0,422000.0,,,,,,,westwoodplumasca,Westwood,Plumas,CA
2756911,2003-07-31,westwoodplumasca,2.8345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,4.63,93.08,,,,,,,,,,,4.0132,,,451400.0,,,437200.0,,,437200.0,437200.0,,,,,,,westwoodplumasca,Westwood,Plumas,CA
2756912,2003-08-31,westwoodplumasca,2.7783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,23.28,71.92,,,,,,,,,,,4.1447,,,463700.0,,,448200.0,,,448200.0,447900.0,,,,,,,westwoodplumasca,Westwood,Plumas,CA
