,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
437164,1997-05-31,colusacolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,colusacolusaca,Colusa,Colusa,CA
437165,1997-06-30,colusacolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,colusacolusaca,Colusa,Colusa,CA
437166,1997-07-31,colusacolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,colusacolusaca,Colusa,Colusa,CA
437167,1997-08-31,colusacolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,colusacolusaca,Colusa,Colusa,CA
437168,1997-09-30,colusacolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,colusacolusaca,Colusa,Colusa,CA
437169,1997-10-31,colusacolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,colusacolusaca,Colusa,Colusa,CA
437170,1997-11-30,colusacolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,colusacolusaca,Colusa,Colusa,CA
437171,1997-12-31,colusacolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,colusacolusaca,Colusa,Colusa,CA
437172,1998-01-31,colusacolusaca,3.9542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,,2.9386,,,,,,,,,,,,,,,,,colusacolusaca,Colusa,Colusa,CA
437173,1998-02-28,colusacolusaca,4.6919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,3.1579,,,,,,,,,,,,,,,,,colusacolusaca,Colusa,Colusa,CA
437174,1998-03-31,colusacolusaca,4.6877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,,3.3333,,,,,,,,,,,,,,,,,colusacolusaca,Colusa,Colusa,CA
437175,1998-04-30,colusacolusaca,4.7085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,3.2895,,,,,,,,,,,,,,,,,colusacolusaca,Colusa,Colusa,CA
437176,1998-05-31,colusacolusaca,2.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3772,,,,,,,,,,,,,,,,,colusacolusaca,Colusa,Colusa,CA
437177,1998-06-30,colusacolusaca,2.9994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5526,,,,,,,,,,,,,,,,,colusacolusaca,Colusa,Colusa,CA
437178,1998-07-31,colusacolusaca,8.7299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,3.3772,,,,,,,,,,,,,,,,,colusacolusaca,Colusa,Colusa,CA
437179,1998-08-31,colusacolusaca,5.6756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,,3.3333,,,,,,,,,,,,,,,,,colusacolusaca,Colusa,Colusa,CA
437180,1998-09-30,colusacolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,3.5526,,,,,,,,,,,,,,,,,colusacolusaca,Colusa,Colusa,CA
437181,1998-10-31,colusacolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,,3.6404,,,,,,67900.0,,,67900.0,67900.0,,,,,,,colusacolusaca,Colusa,Colusa,CA
437182,1998-11-30,colusacolusaca,2.3753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,,3.8158,,,,,,70200.0,,,70200.0,70200.0,,,,,,,colusacolusaca,Colusa,Colusa,CA
437183,1998-12-31,colusacolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,3.6404,,,,,,73100.0,,,73100.0,73100.0,,,,,,,colusacolusaca,Colusa,Colusa,CA
437184,1999-01-31,colusacolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,,,,,,3.6404,,,,,,75800.0,,,75800.0,75800.0,,,,,,,colusacolusaca,Colusa,Colusa,CA
437185,1999-02-28,colusacolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,,3.7281,,,,,,78900.0,,,78900.0,78900.0,,,,,,,colusacolusaca,Colusa,Colusa,CA
437186,1999-03-31,colusacolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,,,,,,3.6404,,,,,,83500.0,,,83500.0,83500.0,,,,,,,colusacolusaca,Colusa,Colusa,CA
437187,1999-04-30,colusacolusaca,9.5012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,3.8596,,,,,,87500.0,,,87500.0,87500.0,,,,,,,colusacolusaca,Colusa,Colusa,CA
437188,1999-05-31,colusacolusaca,6.6508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,,,,,,,,,,3.8158,,,,,,90300.0,,,90300.0,90300.0,,,,,,,colusacolusaca,Colusa,Colusa,CA
437189,1999-06-30,colusacolusaca,2.8504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,,,,,,,,7.6923,,3.9912,,,,,,92800.0,,,92800.0,92800.0,,,,,,,colusacolusaca,Colusa,Colusa,CA
437190,1999-07-31,colusacolusaca,2.2232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,,,,4.0789,,,,,,94800.0,,,94800.0,94800.0,,,,,,,colusacolusaca,Colusa,Colusa,CA
437191,1999-08-31,colusacolusaca,6.2052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,,4.386,,,,,,98000.0,,,98000.0,98000.0,,,,,,,colusacolusaca,Colusa,Colusa,CA
437192,1999-09-30,colusacolusaca,3.9213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,,,,,9.0909,,4.386,,,,,,100200.0,,,100200.0,100200.0,,,,,,,colusacolusaca,Colusa,Colusa,CA
437193,1999-10-31,colusacolusaca,5.9777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93000.0,67.0,,,,,,,,,,,8.6453,,4.6053,,,,,,101200.0,,,101200.0,101200.0,,,,,,,colusacolusaca,Colusa,Colusa,CA
437194,1999-11-30,colusacolusaca,3.2081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,,,,8.8257,,4.7368,,,,,,103100.0,,,103100.0,103100.0,,,,,,,colusacolusaca,Colusa,Colusa,CA
437195,1999-12-31,colusacolusaca,3.7502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,,,,,,,,4.6930000000000005,,,,,,106100.0,,,106100.0,106100.0,,,,,,,colusacolusaca,Colusa,Colusa,CA
437196,2000-01-31,colusacolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,4.6053,,,,,,107200.0,,,107200.0,107200.0,,,,,,,colusacolusaca,Colusa,Colusa,CA
437197,2000-02-29,colusacolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,4.5614,,,,,,106100.0,,,106100.0,106100.0,,,,,,,colusacolusaca,Colusa,Colusa,CA
437198,2000-03-31,colusacolusaca,2.3753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,,,,,,,,4.4298,,,,,,103900.0,,,103900.0,103900.0,,,,,,,colusacolusaca,Colusa,Colusa,CA
437199,2000-04-30,colusacolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,,,,,,,,4.3421,,,,,,102500.0,,,102500.0,102500.0,,,,,,,colusacolusaca,Colusa,Colusa,CA
437200,2000-05-31,colusacolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,,,,,,,,4.4298,,,,,,101600.0,,,101600.0,101600.0,,,,,,,colusacolusaca,Colusa,Colusa,CA
437201,2000-06-30,colusacolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,,,,,,3.9474,,,,,,99000.0,,,99000.0,99000.0,,,,,,,colusacolusaca,Colusa,Colusa,CA
437202,2000-07-31,colusacolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,,,,,,,,,,3.9912,,,,,,97800.0,,,97800.0,97800.0,,,,,,,colusacolusaca,Colusa,Colusa,CA
437203,2000-08-31,colusacolusaca,4.7506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,,,,,,,,,,4.0351,,,,,,98500.0,,,98500.0,98500.0,,,,,,,colusacolusaca,Colusa,Colusa,CA
437204,2000-09-30,colusacolusaca,7.8381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,,,,,,3.9035,,,,,,100600.0,,,100600.0,100600.0,,,,,,,colusacolusaca,Colusa,Colusa,CA
437205,2000-10-31,colusacolusaca,4.584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,3.5526,,,,,,101600.0,,,101600.0,101600.0,,,,,,,colusacolusaca,Colusa,Colusa,CA
437206,2000-11-30,colusacolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,8.3333,,3.5526,,,,,,103100.0,,,103100.0,103100.0,,,,,,,colusacolusaca,Colusa,Colusa,CA
437207,2000-12-31,colusacolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,3.6842,,,,,,104600.0,,,104600.0,104600.0,,,,,,,colusacolusaca,Colusa,Colusa,CA
437208,2001-01-31,colusacolusaca,4.5126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,3.8596,,,,,,106200.0,,,106200.0,106200.0,,,,,,,colusacolusaca,Colusa,Colusa,CA
437209,2001-02-28,colusacolusaca,5.5342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,,,,,,3.7281,,,,,,108200.0,,,108200.0,108200.0,,,,,,,colusacolusaca,Colusa,Colusa,CA
437210,2001-03-31,colusacolusaca,5.3918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,,,3.7719,,,,,,111800.0,,,111800.0,111800.0,,,,,,,colusacolusaca,Colusa,Colusa,CA
437211,2001-04-30,colusacolusaca,4.6784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,,,3.7719,,,,,,112900.0,,,112900.0,112900.0,,,,,,,colusacolusaca,Colusa,Colusa,CA
437212,2001-05-31,colusacolusaca,2.3248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,,,,,,,,3.8158,,,,,,113500.0,,,113500.0,113500.0,,,,,,,colusacolusaca,Colusa,Colusa,CA
437213,2001-06-30,colusacolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,,,,,,,,,,4.3421,,,,,,117500.0,,,117500.0,117500.0,,,,,,,colusacolusaca,Colusa,Colusa,CA
437214,2001-07-31,colusacolusaca,2.3753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,,,,,,,,,,4.386,,,,,,122000.0,,,122000.0,122000.0,,,,,,,colusacolusaca,Colusa,Colusa,CA
437215,2001-08-31,colusacolusaca,3.9542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,,,,,4.3421,,,,,,122800.0,,,122800.0,122800.0,,,,,,,colusacolusaca,Colusa,Colusa,CA
437216,2001-09-30,colusacolusaca,4.6919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,4.3421,,,,,,122700.0,,,122700.0,122700.0,,,,,,,colusacolusaca,Colusa,Colusa,CA
437217,2001-10-31,colusacolusaca,2.3502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,4.386,,,,,,123100.0,,,123100.0,123100.0,,,,,,,colusacolusaca,Colusa,Colusa,CA
437218,2001-11-30,colusacolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,,,,,4.1228,,,,,,121600.0,,,121600.0,121600.0,,,,,,,colusacolusaca,Colusa,Colusa,CA
437219,2001-12-31,colusacolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,4.0789,,,,,,121200.0,,,121200.0,121200.0,,,,,,,colusacolusaca,Colusa,Colusa,CA
437220,2002-01-31,colusacolusaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,,,,,,,,,4.1228,,,,,,123100.0,,,123100.0,123100.0,,,,,,,colusacolusaca,Colusa,Colusa,CA
437221,2002-02-28,colusacolusaca,4.583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,,,,,,,,,4.2105,,,,,,125300.0,,,125300.0,125300.0,,,,,,,colusacolusaca,Colusa,Colusa,CA
437222,2002-03-31,colusacolusaca,5.5834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,,,,,,4.1667,,,,,,126600.0,,,126600.0,126600.0,,,,,,,colusacolusaca,Colusa,Colusa,CA
437223,2002-04-30,colusacolusaca,5.3972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,,,,,,4.2544,,,,,,127600.0,,,127600.0,127600.0,,,,,,,colusacolusaca,Colusa,Colusa,CA
437224,2002-05-31,colusacolusaca,2.3643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,,,,,,4.4298,,,,,,127400.0,,,127400.0,127400.0,,,,,,,colusacolusaca,Colusa,Colusa,CA
437225,2002-06-30,colusacolusaca,3.0832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,4.2544,,,,,,130300.0,,,130300.0,130300.0,,,,,,,colusacolusaca,Colusa,Colusa,CA
437226,2002-07-31,colusacolusaca,6.2457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,,,,,,,,5.4945,,4.6053,,,,,,137700.0,,,137700.0,137700.0,,,,,,,colusacolusaca,Colusa,Colusa,CA
437227,2002-08-31,colusacolusaca,3.9207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,15.02,80.74,,,,,,,,,,,4.6491,,,,,,145300.0,,,145300.0,145300.0,,,,,,,colusacolusaca,Colusa,Colusa,CA
