,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
64774,1997-06-30,arvinkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,66.1,26.71,,,,,,,,,,,,,47600.0,72900.0,80400.0,96100.0,73400.0,57500.0,,73400.0,73400.0,89600.0,,,,,,arvinkernca,Arvin,Kern,CA
64775,1997-07-31,arvinkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,69.72,22.35,,,,,,,,,,,,,47000.0,72500.0,79600.0,93300.0,72700.0,57400.0,,72700.0,72700.0,86900.0,,,,,,arvinkernca,Arvin,Kern,CA
64776,1997-08-31,arvinkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.4371941272431,,64.4371941272431,75500.0,54.0,58.91,31.07,,,,,,,,,,,,,46700.0,70700.0,78200.0,90500.0,71200.0,57300.0,,71200.0,71200.0,85100.0,,,,,,arvinkernca,Arvin,Kern,CA
64777,1997-09-30,arvinkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,55.26,31.96,,,,,,,,,,,,,46700.0,68200.0,77100.0,89100.0,68900.0,57100.0,,68900.0,68900.0,84000.0,,,,,,arvinkernca,Arvin,Kern,CA
64778,1997-10-31,arvinkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,69.06,22.12,,,,,,,,,,,,,47000.0,66400.0,76200.0,88200.0,67400.0,56400.0,,67400.0,67300.0,83000.0,,,,,,arvinkernca,Arvin,Kern,CA
64779,1997-11-30,arvinkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.1111111111111,,61.1111111111111,79500.0,52.0,72.0,18.55,,,,,,,,,,,,,46700.0,65700.0,75500.0,87700.0,66900.0,55400.0,,66900.0,67000.0,82800.0,,,,,,arvinkernca,Arvin,Kern,CA
64780,1997-12-31,arvinkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.8277,,62.8277,76264.7059,52.0,73.93,19.29,,,,,,,,,,,,,45800.0,65400.0,75600.0,87600.0,66900.0,54800.0,,66900.0,67200.0,83200.0,,,,,,arvinkernca,Arvin,Kern,CA
64781,1998-01-31,arvinkernca,7.1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,80.83,14.5,,,,,,,,,,,5.4668,,45100.0,65400.0,76500.0,87400.0,67200.0,55000.0,,67200.0,67300.0,83000.0,,,,,,arvinkernca,Arvin,Kern,CA
64782,1998-02-28,arvinkernca,6.8453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,76.61,17.96,,,,,,,,,,,4.8633,,45200.0,65900.0,77700.0,87700.0,67600.0,55500.0,,67600.0,67700.0,82800.0,,,,,,arvinkernca,Arvin,Kern,CA
64783,1998-03-31,arvinkernca,3.4418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,62.9,25.96,,,,,,,,,,,4.5793,,45700.0,66300.0,78400.0,88500.0,68100.0,55600.0,,68100.0,68300.0,83100.0,,,,,,arvinkernca,Arvin,Kern,CA
64784,1998-04-30,arvinkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,60.87,28.16,,,,,,,,,,,4.4373,,46600.0,66200.0,79000.0,89600.0,68300.0,55500.0,,68300.0,68500.0,83800.0,,,,,,arvinkernca,Arvin,Kern,CA
64785,1998-05-31,arvinkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,44.13,40.5,,,,,,,,,,,4.1889,,48300.0,66400.0,79700.0,90900.0,68500.0,55900.0,,68500.0,68500.0,84800.0,,,,,,arvinkernca,Arvin,Kern,CA
64786,1998-06-30,arvinkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,22.39,62.4,,,,,,,,,,,4.1889,,50400.0,67000.0,80500.0,93000.0,69100.0,56800.0,,69100.0,69100.0,85700.0,,,,,,arvinkernca,Arvin,Kern,CA
64787,1998-07-31,arvinkernca,2.6164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,11.53,79.42,,,,,,,,,,,4.2599,,51400.0,68000.0,80800.0,95200.0,70100.0,57400.0,,70100.0,70100.0,86600.0,,,,,,arvinkernca,Arvin,Kern,CA
64788,1998-08-31,arvinkernca,5.4986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,15.92,76.62,,,,,,,,,,,3.5854,,51600.0,69600.0,80800.0,96700.0,71000.0,57700.0,,71000.0,71000.0,87500.0,,,,,,arvinkernca,Arvin,Kern,CA
64789,1998-09-30,arvinkernca,3.3519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,8.41,88.01,,,,,,,,,,,3.6919,,51700.0,70900.0,80800.0,97300.0,72100.0,57600.0,,72100.0,72100.0,88100.0,,,,,,arvinkernca,Arvin,Kern,CA
64790,1998-10-31,arvinkernca,4.843999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,9.49,84.99,,,,,,,,,,,3.7629,,52500.0,71400.0,81700.0,97700.0,73100.0,58000.0,,73100.0,73100.0,88000.0,,,,,,arvinkernca,Arvin,Kern,CA
64791,1998-11-30,arvinkernca,6.3646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.3035714285714,,68.3035714285714,71000.0,57.0,8.45,88.03,,,,,,,,,,,3.9404,,54200.0,71600.0,82100.0,98100.0,73400.0,59000.0,,73400.0,73400.0,87600.0,,,,,,arvinkernca,Arvin,Kern,CA
64792,1998-12-31,arvinkernca,9.3598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,9.65,85.49,,,,,,,,,,,3.8694,,55600.0,72000.0,81800.0,98700.0,73600.0,60000.0,,73600.0,73600.0,87300.0,,,,,,arvinkernca,Arvin,Kern,CA
64793,1999-01-31,arvinkernca,5.0543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,11.48,84.25,,,,,,,,,,,3.6919,,56400.0,72900.0,81800.0,99300.0,74100.0,60400.0,,74100.0,74100.0,87700.0,,,,,,arvinkernca,Arvin,Kern,CA
64794,1999-02-28,arvinkernca,3.5567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,12.92,80.67,,,,,,,,,,,3.7984,,57000.0,73800.0,82900.0,100100.0,74800.0,60900.0,,74800.0,74800.0,89100.0,,,,,,arvinkernca,Arvin,Kern,CA
64795,1999-03-31,arvinkernca,3.1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,34.65,58.04,,,,,,,,,,,3.8339,,58000.0,74400.0,83800.0,102100.0,75400.0,61500.0,,75400.0,75400.0,90200.0,,,,,,arvinkernca,Arvin,Kern,CA
64796,1999-04-30,arvinkernca,6.1236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,28.46,62.84,,,,,,,,,,,3.5854,,59000.0,74900.0,84600.0,104100.0,75900.0,62300.0,,75900.0,75900.0,90100.0,,,,,,arvinkernca,Arvin,Kern,CA
64797,1999-05-31,arvinkernca,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,27.5,63.32,,,,,,,,,,,3.7274,,59800.0,75000.0,84500.0,104700.0,76000.0,62900.0,,76000.0,76000.0,89500.0,,,,,,arvinkernca,Arvin,Kern,CA
64798,1999-06-30,arvinkernca,9.1115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,43.89,47.36,,,,,,,,,9.0909,,3.9049,,59800.0,74300.0,83700.0,103900.0,75700.0,63000.0,,75700.0,75700.0,89600.0,,,,,,arvinkernca,Arvin,Kern,CA
64799,1999-07-31,arvinkernca,8.8848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,52.22,38.76,,,,,,,,,,,4.0114,,59000.0,73300.0,83100.0,103800.0,75300.0,62100.0,,75300.0,75300.0,89600.0,,,,,,arvinkernca,Arvin,Kern,CA
64800,1999-08-31,arvinkernca,8.3335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,53.82,35.88,,,,,,,,,,,4.0114,,58500.0,72400.0,82600.0,104000.0,74800.0,61100.0,,74800.0,74800.0,89200.0,,,,,,arvinkernca,Arvin,Kern,CA
64801,1999-09-30,arvinkernca,10.0561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,74.53,18.21,,,,,,,,,,,3.7984,,58700.0,71800.0,81800.0,104000.0,74000.0,60800.0,,74000.0,74000.0,89100.0,,,,,,arvinkernca,Arvin,Kern,CA
64802,1999-10-31,arvinkernca,7.7593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,77.47,17.14,,,,,,,,,,,3.7629,,58600.0,71600.0,81600.0,105500.0,73400.0,60900.0,,73400.0,73500.0,89700.0,,,,,,arvinkernca,Arvin,Kern,CA
64803,1999-11-30,arvinkernca,3.4461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.4283121597096,,64.4283121597096,78500.0,59.0,85.64,11.48,,,,,,,,,8.3333,,3.9759,,57800.0,72100.0,82600.0,109500.0,73700.0,60800.0,,73700.0,73900.0,91000.0,,,,,,arvinkernca,Arvin,Kern,CA
64804,1999-12-31,arvinkernca,6.281000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,69.41,22.77,,,,,,,,,,,4.0469,,57000.0,72700.0,83800.0,112200.0,73900.0,60400.0,,73900.0,74000.0,92200.0,,,,,,arvinkernca,Arvin,Kern,CA
64805,2000-01-31,arvinkernca,5.803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,54.56,33.68,,,,,,,,,,,4.2244,,56500.0,72500.0,84300.0,113300.0,73600.0,60000.0,,73600.0,73700.0,93400.0,,,,,,arvinkernca,Arvin,Kern,CA
64806,2000-02-29,arvinkernca,4.8664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,69.43,23.23,,,,,,,,,,,4.1889,,56100.0,71900.0,83900.0,113100.0,73200.0,59400.0,,73200.0,73500.0,93600.0,,,,,,arvinkernca,Arvin,Kern,CA
64807,2000-03-31,arvinkernca,1.8715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,44.81,46.28,,,,,,,,,45.4545,,4.1179,,55300.0,71600.0,83900.0,112400.0,73200.0,58500.0,,73200.0,73300.0,93500.0,,,,,,arvinkernca,Arvin,Kern,CA
64808,2000-04-30,arvinkernca,2.4333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,49.37,41.82,,,,,,,,,,,4.1534,,55400.0,71700.0,84000.0,110800.0,73300.0,58700.0,,73300.0,73300.0,94100.0,,,,,,arvinkernca,Arvin,Kern,CA
64809,2000-05-31,arvinkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,61.37,29.35,,,,,,,,,,,3.9759,,57100.0,72200.0,84800.0,111300.0,73900.0,60100.0,,73900.0,73900.0,95400.0,,,,,,arvinkernca,Arvin,Kern,CA
64810,2000-06-30,arvinkernca,2.4335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,47.43,44.76,,,,,,,,,,,3.7984,,59000.0,73100.0,86200.0,113200.0,74800.0,61200.0,,74800.0,74800.0,96700.0,,,,,,arvinkernca,Arvin,Kern,CA
64811,2000-07-31,arvinkernca,4.9349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,35.98,54.45,,,,,,,,,,,3.6919,,59900.0,74100.0,87100.0,113900.0,75800.0,61800.0,,75800.0,75800.0,97300.0,,,,,,arvinkernca,Arvin,Kern,CA
64812,2000-08-31,arvinkernca,4.9322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,36.4,55.44,,,,,,,,,,,3.6919,,60500.0,75100.0,88100.0,114000.0,76900.0,62800.0,,76900.0,76900.0,97800.0,,,,,,arvinkernca,Arvin,Kern,CA
64813,2000-09-30,arvinkernca,7.9845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,21.03,71.18,,,,,,,,,,,3.9404,,60700.0,75800.0,90100.0,116800.0,77700.0,63700.0,,77700.0,77700.0,99200.0,,,,,,arvinkernca,Arvin,Kern,CA
64814,2000-10-31,arvinkernca,6.3516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,17.99,76.73,,,,,,,,,,,4.0469,,60200.0,76400.0,91800.0,119000.0,78100.0,64000.0,,78100.0,78100.0,100900.0,,,,,,arvinkernca,Arvin,Kern,CA
64815,2000-11-30,arvinkernca,2.9945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,18.75,76.92,,,,,,,,,,,3.2659,,59100.0,76500.0,92400.0,118400.0,78100.0,63900.0,,78100.0,78200.0,102000.0,,,,,,arvinkernca,Arvin,Kern,CA
64816,2000-12-31,arvinkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,30.83,61.86,,,,,,,,,,,3.1239,,58500.0,76700.0,92700.0,119300.0,78200.0,63500.0,,78200.0,78400.0,102500.0,,,,,,arvinkernca,Arvin,Kern,CA
64817,2001-01-31,arvinkernca,4.4346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,43.95,45.9,,,,,,,,,,,3.1239,,59200.0,76700.0,93400.0,121500.0,78600.0,63600.0,,78600.0,78800.0,102700.0,,,,,,arvinkernca,Arvin,Kern,CA
64818,2001-02-28,arvinkernca,3.1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,31.7,59.55,,,,,,,,,,,3.0529,,60000.0,77400.0,93600.0,123300.0,79100.0,64200.0,,79100.0,79300.0,102700.0,,,,,,arvinkernca,Arvin,Kern,CA
64819,2001-03-31,arvinkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,32.85,59.15,,,,,,,,,,,3.0529,,60600.0,78300.0,93700.0,125600.0,79600.0,65200.0,,79600.0,79700.0,102900.0,,,,,,arvinkernca,Arvin,Kern,CA
64820,2001-04-30,arvinkernca,4.4346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,26.6,65.0,,,,,,,,,,,3.1949,,61000.0,79000.0,94000.0,127800.0,80100.0,65700.0,,80100.0,80100.0,102700.0,,,,,,arvinkernca,Arvin,Kern,CA
64821,2001-05-31,arvinkernca,6.8481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,24.25,66.3,,,,,,,,,,,3.3014,,60800.0,79600.0,94500.0,127000.0,80600.0,65900.0,,80600.0,80700.0,101900.0,,,,,,arvinkernca,Arvin,Kern,CA
