,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
294658,1997-02-28,caminoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,63.2,29.61,,,,,,,,,,,,,99000.0,137000.0,194900.0,,131700.0,91600.0,,131700.0,131700.0,190100.0,,,,,,caminoel_doradoca,Camino,El Dorado,CA
294659,1997-03-31,caminoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,68.64,24.37,,,,,,,,,,,,,99200.0,136800.0,192500.0,,131600.0,91400.0,,131600.0,131600.0,187900.0,,,,,,caminoel_doradoca,Camino,El Dorado,CA
294660,1997-04-30,caminoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,65.83,27.38,,,,,,,,,,,,,99400.0,136500.0,188600.0,,130500.0,91300.0,,130500.0,130500.0,185200.0,,,,,,caminoel_doradoca,Camino,El Dorado,CA
294661,1997-05-31,caminoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,60.1,31.84,,,,,,,,,,,,,99800.0,137700.0,186800.0,,130900.0,91800.0,,130900.0,130900.0,182500.0,,,,,,caminoel_doradoca,Camino,El Dorado,CA
294662,1997-06-30,caminoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,62.08,27.45,,,,,,,,,,,,,100000.0,139300.0,186300.0,,132300.0,92300.0,,132300.0,132300.0,180500.0,,,,,,caminoel_doradoca,Camino,El Dorado,CA
294663,1997-07-31,caminoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,45.49,43.06,,,,,,,,,,,,,100700.0,140800.0,185100.0,,133600.0,93100.0,,133600.0,133600.0,179600.0,,,,,,caminoel_doradoca,Camino,El Dorado,CA
294664,1997-08-31,caminoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,43.26,44.81,,,,,,,,,,,,,102500.0,143000.0,181900.0,,135000.0,94500.0,,135000.0,135000.0,178600.0,,,,,,caminoel_doradoca,Camino,El Dorado,CA
294665,1997-09-30,caminoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,37.34,54.22,,,,,,,,,,,,,104300.0,145500.0,180200.0,,137400.0,95600.0,,137400.0,137400.0,178700.0,,,,,,caminoel_doradoca,Camino,El Dorado,CA
294666,1997-10-31,caminoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,23.67,71.19,,,,,,,,,,,,,104800.0,146600.0,180200.0,,139100.0,95800.0,,139100.0,139100.0,179800.0,,,,,,caminoel_doradoca,Camino,El Dorado,CA
294667,1997-11-30,caminoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,21.14,73.71,,,,,,,,,,,,,105100.0,146300.0,181400.0,,139300.0,95200.0,,139300.0,139300.0,180800.0,,,,,,caminoel_doradoca,Camino,El Dorado,CA
294668,1997-12-31,caminoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,32.98,59.46,,,,,,,,,,,,,106200.0,147000.0,182500.0,,139400.0,95100.0,,139400.0,139400.0,182000.0,,,,,,caminoel_doradoca,Camino,El Dorado,CA
294669,1998-01-31,caminoel_doradoca,8.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,25.07,66.19,,,,,,,,,,,5.7996,,107700.0,149500.0,184800.0,,140900.0,96300.0,,140900.0,140900.0,184100.0,,,,,,caminoel_doradoca,Camino,El Dorado,CA
294670,1998-02-28,caminoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,20.65,72.14,,,,,,,,,,,5.7118,,109300.0,152200.0,187400.0,,142800.0,98500.0,,142800.0,142800.0,186900.0,,,,,,caminoel_doradoca,Camino,El Dorado,CA
294671,1998-03-31,caminoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,22.09,70.7,,,,,,,,,,,5.6239,,109900.0,153900.0,189800.0,,143800.0,100600.0,,143800.0,143800.0,189200.0,,,,,,caminoel_doradoca,Camino,El Dorado,CA
294672,1998-04-30,caminoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,15.47,80.21,,,,,,,,,,,5.6239,,109700.0,155100.0,190800.0,,144000.0,101300.0,,144000.0,144000.0,190100.0,,,,,,caminoel_doradoca,Camino,El Dorado,CA
294673,1998-05-31,caminoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,15.08,81.46,,,,,,,,,,,5.7118,,109200.0,155800.0,192900.0,,143900.0,100700.0,,143900.0,143900.0,191900.0,,,,,,caminoel_doradoca,Camino,El Dorado,CA
294674,1998-06-30,caminoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,9.22,84.34,,,,,,,,,,,5.9754,,109300.0,155100.0,196000.0,,143400.0,100000.0,,143400.0,143400.0,195200.0,,,,,,caminoel_doradoca,Camino,El Dorado,CA
294675,1998-07-31,caminoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,11.8,80.42,,,,,,,,,,,5.7996,,109100.0,153900.0,199000.0,,142800.0,100200.0,,142800.0,142800.0,199300.0,,,,,,caminoel_doradoca,Camino,El Dorado,CA
294676,1998-08-31,caminoel_doradoca,4.7393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,16.79,74.76,,,,,,,,,,,5.7996,,108600.0,152800.0,202900.0,,142100.0,100600.0,,142100.0,142100.0,203600.0,,,,,,caminoel_doradoca,Camino,El Dorado,CA
294677,1998-09-30,caminoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,11.52,82.15,,,,,,,,,,,6.239,,108800.0,151500.0,207400.0,,140900.0,101100.0,,140900.0,140900.0,207400.0,,,,,,caminoel_doradoca,Camino,El Dorado,CA
294678,1998-10-31,caminoel_doradoca,5.9549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.9067215363512,,91.9067215363512,139000.0,92.0,27.64,64.97,,,,,,,,,8.3333,,6.7663,,109200.0,149500.0,209300.0,,140200.0,101300.0,,140200.0,140200.0,209200.0,,,,,,caminoel_doradoca,Camino,El Dorado,CA
294679,1998-11-30,caminoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,26.2,66.31,,,,,,,,,,,6.7663,,108400.0,148800.0,208500.0,,140600.0,101200.0,,140600.0,140600.0,210000.0,,,,,,caminoel_doradoca,Camino,El Dorado,CA
294680,1998-12-31,caminoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,20.83,71.11,,,,,,,,,,,6.1511,,107500.0,149000.0,208300.0,,141300.0,101000.0,,141300.0,141300.0,210900.0,,,,,,caminoel_doradoca,Camino,El Dorado,CA
294681,1999-01-31,caminoel_doradoca,4.7393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,21.99,69.02,,,,,,,,,,,5.8875,,107100.0,148600.0,210700.0,,141800.0,100100.0,,141800.0,141800.0,212700.0,,,,,,caminoel_doradoca,Camino,El Dorado,CA
294682,1999-02-28,caminoel_doradoca,10.1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,32.38,59.69,,,,,,,,,,,5.8875,,106900.0,147600.0,213400.0,,142100.0,99100.0,,142100.0,142100.0,214100.0,,,,,,caminoel_doradoca,Camino,El Dorado,CA
294683,1999-03-31,caminoel_doradoca,6.1708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,37.25,54.82,,,,,,,,,,,6.0633,,106800.0,147500.0,212800.0,,142600.0,98300.0,,142600.0,142600.0,214600.0,,,,,,caminoel_doradoca,Camino,El Dorado,CA
294684,1999-04-30,caminoel_doradoca,7.4116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,38.2,52.44,,,,,,,,,,,5.9754,,107100.0,147900.0,212400.0,,143300.0,98100.0,,143300.0,143300.0,214700.0,,,,,,caminoel_doradoca,Camino,El Dorado,CA
294685,1999-05-31,caminoel_doradoca,8.5028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,50.81,39.35,,,,,,,,,,,6.1511,,106900.0,148200.0,210900.0,,143300.0,97800.0,,143300.0,143300.0,214400.0,,,,,,caminoel_doradoca,Camino,El Dorado,CA
294686,1999-06-30,caminoel_doradoca,4.9305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,35.59,55.06,,,,,,,,,,,6.0633,,106900.0,148900.0,209600.0,,143000.0,98500.0,,143000.0,143000.0,214000.0,,,,,,caminoel_doradoca,Camino,El Dorado,CA
294687,1999-07-31,caminoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,31.01,59.26,,,,,,,,,,,6.239,,107600.0,150700.0,213700.0,,144100.0,99900.0,,144100.0,144100.0,216800.0,,,,,,caminoel_doradoca,Camino,El Dorado,CA
294688,1999-08-31,caminoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,24.05,67.75,,,,,,,,,,,5.9754,,109100.0,151900.0,220600.0,,145700.0,101800.0,,145700.0,145700.0,221200.0,,,,,,caminoel_doradoca,Camino,El Dorado,CA
294689,1999-09-30,caminoel_doradoca,4.5331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,30.44,58.21,,,,,,,,,,,5.9754,,111000.0,153100.0,222600.0,,147000.0,103300.0,,147000.0,147000.0,222300.0,,,,,,caminoel_doradoca,Camino,El Dorado,CA
294690,1999-10-31,caminoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,21.28,70.71,,,,,,,,,,,5.7996,,113500.0,156100.0,223600.0,,148200.0,105900.0,,148200.0,148200.0,222600.0,,,,,,caminoel_doradoca,Camino,El Dorado,CA
294691,1999-11-30,caminoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,23.66,68.03,,,,,,,,,,,6.1511,,115700.0,159300.0,226200.0,,149400.0,109100.0,,149400.0,149400.0,225500.0,,,,,,caminoel_doradoca,Camino,El Dorado,CA
294692,1999-12-31,caminoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,27.58,65.94,,,,,,,,,,,6.7663,,116900.0,160600.0,230500.0,,150100.0,111800.0,,150100.0,150100.0,229000.0,,,,,,caminoel_doradoca,Camino,El Dorado,CA
294693,2000-01-31,caminoel_doradoca,5.1124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,27.72,63.77,,,,,,,,,,,7.1178,,117500.0,161000.0,236700.0,,150400.0,113000.0,,150400.0,150400.0,231300.0,,,,,,caminoel_doradoca,Camino,El Dorado,CA
294694,2000-02-29,caminoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,16.84,75.4,,,,,,,,,,,7.0299,,118400.0,162300.0,241300.0,,151600.0,113900.0,,151600.0,151600.0,233300.0,,,,,,caminoel_doradoca,Camino,El Dorado,CA
294695,2000-03-31,caminoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,12.2,79.94,,,,,,,,,,,7.1178,,119600.0,164900.0,242800.0,,154100.0,115500.0,,154100.0,154100.0,237000.0,,,,,,caminoel_doradoca,Camino,El Dorado,CA
294696,2000-04-30,caminoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,9.26,85.35,,,,,,,,,,,7.645,,121400.0,167900.0,244500.0,,156800.0,117800.0,,156800.0,156800.0,241700.0,,,,,,caminoel_doradoca,Camino,El Dorado,CA
294697,2000-05-31,caminoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,3.31,94.05,,,,,,,,,,,7.8207,,123500.0,170000.0,248200.0,,159000.0,120100.0,,159000.0,159000.0,245300.0,,,,,,caminoel_doradoca,Camino,El Dorado,CA
294698,2000-06-30,caminoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,5.67,89.32,,,,,,,,,,,7.9086,,125900.0,170900.0,251300.0,,160600.0,121900.0,,160600.0,160600.0,248100.0,,,,,,caminoel_doradoca,Camino,El Dorado,CA
294699,2000-07-31,caminoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.81196581196579,,90.81196581196579,158000.0,108.0,3.4,94.42,,,,,,,,,,,8.347999999999999,,128300.0,171200.0,252900.0,,161400.0,123000.0,,161400.0,161400.0,249900.0,,,,,,caminoel_doradoca,Camino,El Dorado,CA
294700,2000-08-31,caminoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,2.65,95.18,,,,,,,,,,,8.1722,,129400.0,172300.0,252700.0,,162200.0,123400.0,,162200.0,162200.0,250200.0,,,,,,caminoel_doradoca,Camino,El Dorado,CA
294701,2000-09-30,caminoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,4.06,94.52,,,,,,,,,,,8.2601,,129400.0,175400.0,253400.0,,164700.0,123500.0,,164700.0,164700.0,250300.0,,,,,,caminoel_doradoca,Camino,El Dorado,CA
294702,2000-10-31,caminoel_doradoca,5.3419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,2.74,96.32,,,,,,,,,,,7.9086,,128500.0,178700.0,253900.0,,168100.0,123100.0,,168100.0,168100.0,250900.0,,,,,,caminoel_doradoca,Camino,El Dorado,CA
294703,2000-11-30,caminoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,1.32,97.26,,,,,,,,,,,7.5571,,128500.0,180400.0,253900.0,,171100.0,122400.0,,171100.0,171100.0,250900.0,,,,,,caminoel_doradoca,Camino,El Dorado,CA
294704,2000-12-31,caminoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,2.83,96.04,,,,,,,,,,,7.7329,,129200.0,181800.0,252100.0,,173300.0,122300.0,,173300.0,173300.0,249600.0,,,,,,caminoel_doradoca,Camino,El Dorado,CA
294705,2001-01-31,caminoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,4.01,94.49,,,,,,,,,,,7.3814,,130000.0,185100.0,248800.0,,175900.0,123900.0,,175900.0,175900.0,249000.0,,,,,,caminoel_doradoca,Camino,El Dorado,CA
294706,2001-02-28,caminoel_doradoca,9.0662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,3.45,94.49,,,,,,,,,,,7.9086,,131600.0,189100.0,249300.0,,178900.0,126800.0,,178900.0,178900.0,251800.0,,,,,,caminoel_doradoca,Camino,El Dorado,CA
294707,2001-03-31,caminoel_doradoca,6.3463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,1.31,96.92,,,,,,,,,,,8.1722,,134300.0,192300.0,254700.0,,181800.0,129200.0,,181800.0,181800.0,256400.0,,,,,,caminoel_doradoca,Camino,El Dorado,CA
294708,2001-04-30,caminoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,1.49,97.48,,,,,,,,,,,7.7329,,136500.0,194500.0,259900.0,,183500.0,130700.0,,183500.0,183500.0,260400.0,,,,,,caminoel_doradoca,Camino,El Dorado,CA
294709,2001-05-31,caminoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,3.45,94.77,,,,,,,,,,,7.4692,,138400.0,198100.0,263000.0,,186300.0,133000.0,,186300.0,186300.0,264000.0,,,,,,caminoel_doradoca,Camino,El Dorado,CA
294710,2001-06-30,caminoel_doradoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,4.01,94.02,,,,,,,,,,,7.4692,,141000.0,203700.0,267100.0,,191100.0,135900.0,,191100.0,191100.0,268200.0,,,,,,caminoel_doradoca,Camino,El Dorado,CA
