,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
263339,1997-02-28,buelltonsanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,,,,,,,,,,,,,174900.0,204500.0,,,161700.0,,,186200.0,221900.0,,,,,,buelltonsanta_barbaraca,Buellton,Santa Barbara,CA
263340,1997-03-31,buelltonsanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,,,,,,,,,,,,,176000.0,207900.0,,,162000.0,,,187100.0,224700.0,,,,,,buelltonsanta_barbaraca,Buellton,Santa Barbara,CA
263341,1997-04-30,buelltonsanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,,,,,,,,,,,,,175600.0,210800.0,,,161600.0,,,187300.0,226200.0,,,,,,buelltonsanta_barbaraca,Buellton,Santa Barbara,CA
263342,1997-05-31,buelltonsanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,,,,,,,,,,,,,174700.0,212500.0,,,162100.0,,,187900.0,225700.0,,,,,,buelltonsanta_barbaraca,Buellton,Santa Barbara,CA
263343,1997-06-30,buelltonsanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,,,,,,,,,174800.0,214400.0,,,163000.0,,,189300.0,227500.0,,,,,,buelltonsanta_barbaraca,Buellton,Santa Barbara,CA
263344,1997-07-31,buelltonsanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.526383526384,,133.526383526384,218000.0,115.0,,,,,,,,,,,,,,,,175800.0,217000.0,,,164200.0,,,191300.0,231400.0,,,,,,buelltonsanta_barbaraca,Buellton,Santa Barbara,CA
263345,1997-08-31,buelltonsanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,,,,,,,,,,,,,177200.0,218300.0,,,166000.0,,,193500.0,233000.0,,,,,,buelltonsanta_barbaraca,Buellton,Santa Barbara,CA
263346,1997-09-30,buelltonsanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.895,,129.895,202230.7692,117.0,,,,,,,,,,,,,,,,178500.0,216900.0,,,167700.0,,,194500.0,229600.0,,,,,,buelltonsanta_barbaraca,Buellton,Santa Barbara,CA
263347,1997-10-31,buelltonsanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,,,,,,,,,,,,,180100.0,215300.0,,,168800.0,,,195600.0,227900.0,,,,,,buelltonsanta_barbaraca,Buellton,Santa Barbara,CA
263348,1997-11-30,buelltonsanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.1863,,121.1863,184038.4615,117.0,,,,,,,,,,,,,,,,180800.0,213600.0,,,169900.0,,,196500.0,227000.0,,,,,,buelltonsanta_barbaraca,Buellton,Santa Barbara,CA
263349,1997-12-31,buelltonsanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,,,,,,,,,,,,,180700.0,212100.0,,,170300.0,,,196200.0,225800.0,,,,,,buelltonsanta_barbaraca,Buellton,Santa Barbara,CA
263350,1998-01-31,buelltonsanta_barbaraca,4.9603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,,,,,,,,,6.7969,,,181100.0,211500.0,,,170700.0,,,196700.0,224500.0,,,,,,buelltonsanta_barbaraca,Buellton,Santa Barbara,CA
263351,1998-02-28,buelltonsanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,,,,,,,,,,7.0313,,,182700.0,213000.0,,,172300.0,,,199100.0,226500.0,,,,,,buelltonsanta_barbaraca,Buellton,Santa Barbara,CA
263352,1998-03-31,buelltonsanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,,,,,,,,,,7.1094,,,184400.0,214500.0,,,174400.0,,,201200.0,227700.0,,,,,,buelltonsanta_barbaraca,Buellton,Santa Barbara,CA
263353,1998-04-30,buelltonsanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.666666666667,,126.899696048632,200000.0,122.0,,,,,,,,,,,,,7.8125,,,187800.0,215700.0,,,175800.0,,,203500.0,228000.0,,,,,,buelltonsanta_barbaraca,Buellton,Santa Barbara,CA
263354,1998-05-31,buelltonsanta_barbaraca,4.9603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7344,,,,,,,,,,,,,,,,,buelltonsanta_barbaraca,Buellton,Santa Barbara,CA
263355,1998-06-30,buelltonsanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.992999999999999,,8.125,,,,,,,,,,,,,,,,,buelltonsanta_barbaraca,Buellton,Santa Barbara,CA
263356,1998-07-31,buelltonsanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,,,,,,,,,,8.0469,,,192600.0,216800.0,,,176900.0,,,206500.0,229100.0,,,,,,buelltonsanta_barbaraca,Buellton,Santa Barbara,CA
263357,1998-08-31,buelltonsanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.97872340425502,,,212000.0,125.0,,,,,,,,,,,,,8.2031,,,195900.0,217800.0,,,178400.0,,,209000.0,230300.0,,,,,,buelltonsanta_barbaraca,Buellton,Santa Barbara,CA
263358,1998-09-30,buelltonsanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.2474,,150.435471100554,225529.4118,126.0,,,,,,,,,,,,,8.125,,,197900.0,218100.0,,,180000.0,,,210400.0,229800.0,,,,,,buelltonsanta_barbaraca,Buellton,Santa Barbara,CA
263359,1998-10-31,buelltonsanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,,,,,,,,,,7.9688,,,201200.0,218500.0,,,181300.0,,,212100.0,230600.0,,,,,,buelltonsanta_barbaraca,Buellton,Santa Barbara,CA
263360,1998-11-30,buelltonsanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,,,,,,,,,,7.4219,,,204800.0,218800.0,,,181800.0,,,213300.0,233400.0,,,,,,buelltonsanta_barbaraca,Buellton,Santa Barbara,CA
263361,1998-12-31,buelltonsanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,7.2656,,,208000.0,219100.0,,,182700.0,,,214600.0,235600.0,,,,,,buelltonsanta_barbaraca,Buellton,Santa Barbara,CA
263362,1999-01-31,buelltonsanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,,,,,,,,,,7.5,,,210600.0,220200.0,,,184700.0,,,216000.0,236800.0,,,,,,buelltonsanta_barbaraca,Buellton,Santa Barbara,CA
263363,1999-02-28,buelltonsanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,,,,,,,,,,7.5,,,212800.0,221900.0,,,187100.0,,,218000.0,237300.0,,,,,,buelltonsanta_barbaraca,Buellton,Santa Barbara,CA
263364,1999-03-31,buelltonsanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,,,,,,,,,,7.4219,,,215900.0,223600.0,,,190500.0,,,220500.0,237900.0,,,,,,buelltonsanta_barbaraca,Buellton,Santa Barbara,CA
263365,1999-04-30,buelltonsanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,,,,,,,,,,6.9531,,,220200.0,226300.0,,,195100.0,,,224200.0,239900.0,,,,,,buelltonsanta_barbaraca,Buellton,Santa Barbara,CA
263366,1999-05-31,buelltonsanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,,,,,,,,,,7.1875,,,225500.0,232200.0,,,200300.0,,,230300.0,245200.0,,,,,,buelltonsanta_barbaraca,Buellton,Santa Barbara,CA
263367,1999-06-30,buelltonsanta_barbaraca,4.4326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,,,,,,,,,,7.1094,,,229900.0,240900.0,,,205000.0,,,237200.0,252400.0,,,,,,buelltonsanta_barbaraca,Buellton,Santa Barbara,CA
263368,1999-07-31,buelltonsanta_barbaraca,7.7757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.636363636364,,163.636363636364,240000.0,147.0,,,,,,,,,,,6.6667,,7.3438,,,233500.0,248500.0,,,209100.0,,,242000.0,258900.0,,,,,,buelltonsanta_barbaraca,Buellton,Santa Barbara,CA
263369,1999-08-31,buelltonsanta_barbaraca,4.6008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,,,,,,,,,,6.7969,,,236200.0,251500.0,,,211800.0,,,243800.0,262200.0,,,,,,buelltonsanta_barbaraca,Buellton,Santa Barbara,CA
263370,1999-09-30,buelltonsanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,,,,,,,,,,6.4063,,,238000.0,254700.0,,,214400.0,,,246300.0,266100.0,,,,,,buelltonsanta_barbaraca,Buellton,Santa Barbara,CA
263371,1999-10-31,buelltonsanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,,,,,,,,,,6.4063,,,239500.0,258700.0,,,216800.0,,,248800.0,270200.0,,,,,,buelltonsanta_barbaraca,Buellton,Santa Barbara,CA
263372,1999-11-30,buelltonsanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,,,,,,,,,,6.4063,,,240500.0,263000.0,,,218400.0,,,250100.0,274200.0,,,,,,buelltonsanta_barbaraca,Buellton,Santa Barbara,CA
263373,1999-12-31,buelltonsanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,,,,,,,,,,6.1719,,,240100.0,266000.0,,,219000.0,,,251200.0,278300.0,,,,,,buelltonsanta_barbaraca,Buellton,Santa Barbara,CA
263374,2000-01-31,buelltonsanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,,,,,,,,,,6.0938,,,241400.0,270700.0,,,221500.0,,,255100.0,284900.0,,,,,,buelltonsanta_barbaraca,Buellton,Santa Barbara,CA
263375,2000-02-29,buelltonsanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,,,,,,,,,,6.3281,,,246200.0,276900.0,,,226600.0,,,261200.0,293200.0,,,,,,buelltonsanta_barbaraca,Buellton,Santa Barbara,CA
263376,2000-03-31,buelltonsanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.417900837089,,,259000.0,162.0,,,,,,,,,,,,,6.5625,,,252900.0,285700.0,,,232600.0,,,267900.0,303400.0,,,,,,buelltonsanta_barbaraca,Buellton,Santa Barbara,CA
263377,2000-04-30,buelltonsanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,,,,,,,,,,6.25,,,259100.0,292700.0,,,237500.0,,,274500.0,311300.0,,,,,,buelltonsanta_barbaraca,Buellton,Santa Barbara,CA
263378,2000-05-31,buelltonsanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,,,,,,,,,,6.0156,,,264100.0,296200.0,,,241500.0,,,280600.0,316300.0,,,,,,buelltonsanta_barbaraca,Buellton,Santa Barbara,CA
263379,2000-06-30,buelltonsanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,,,,,,,,,,6.0156,,,268600.0,295000.0,,,243900.0,,,284500.0,317700.0,,,,,,buelltonsanta_barbaraca,Buellton,Santa Barbara,CA
263380,2000-07-31,buelltonsanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,,,,,,,,,,5.7031,,,273900.0,295700.0,,,245600.0,,,287100.0,320300.0,,,,,,buelltonsanta_barbaraca,Buellton,Santa Barbara,CA
263381,2000-08-31,buelltonsanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.83932853717,,200.83932853717,309000.0,176.0,,,,,,,,,,,,,6.4844,,,279900.0,300700.0,,,247300.0,,,290700.0,326700.0,,,,,,buelltonsanta_barbaraca,Buellton,Santa Barbara,CA
263382,2000-09-30,buelltonsanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,,,,,,,,,,6.7188,,,284900.0,306700.0,,,250100.0,,,294900.0,335300.0,,,,,,buelltonsanta_barbaraca,Buellton,Santa Barbara,CA
263383,2000-10-31,buelltonsanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,,,,,,,,,,6.4063,,,288400.0,312300.0,,,253300.0,,,299200.0,341500.0,,,,,,buelltonsanta_barbaraca,Buellton,Santa Barbara,CA
263384,2000-11-30,buelltonsanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,,,,,,,,,,6.3281,,,292600.0,318600.0,,,257800.0,,,304400.0,346000.0,,,,,,buelltonsanta_barbaraca,Buellton,Santa Barbara,CA
263385,2000-12-31,buelltonsanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,,,,,,,,,,6.5625,,,297300.0,325200.0,,,262200.0,,,309200.0,349300.0,,,,,,buelltonsanta_barbaraca,Buellton,Santa Barbara,CA
263386,2001-01-31,buelltonsanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,6.6406,,,300500.0,331600.0,,,265200.0,,,312300.0,352500.0,,,,,,buelltonsanta_barbaraca,Buellton,Santa Barbara,CA
263387,2001-02-28,buelltonsanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,,,,,,,,,,6.1719,,,303900.0,337200.0,,,268000.0,,,316100.0,356100.0,,,,,,buelltonsanta_barbaraca,Buellton,Santa Barbara,CA
263388,2001-03-31,buelltonsanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,,,,,,,,,,5.7813,,,308800.0,341300.0,,,274000.0,,,322500.0,360500.0,,,,,,buelltonsanta_barbaraca,Buellton,Santa Barbara,CA
263389,2001-04-30,buelltonsanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.570863024545,,,295000.0,200.0,,,,,,,,,,,,,6.3281,,,311600.0,345700.0,,,281200.0,,,327700.0,366300.0,,,,,,buelltonsanta_barbaraca,Buellton,Santa Barbara,CA
263390,2001-05-31,buelltonsanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.3663,,180.523120037366,332647.0588,202.0,,,,,,,,,,,,,7.0313,,,313300.0,350500.0,,,287000.0,,,330000.0,373800.0,,,,,,buelltonsanta_barbaraca,Buellton,Santa Barbara,CA
263391,2001-06-30,buelltonsanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0555,,,329900.0,204.0,,,,,,,,,,,,,7.1094,,,316000.0,353800.0,,,290900.0,,,331900.0,380900.0,,,,,,buelltonsanta_barbaraca,Buellton,Santa Barbara,CA
263392,2001-07-31,buelltonsanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0872,,176.6177,352100.0,206.0,,,,,,,,,,,,,7.4219,,,320300.0,357900.0,,,295400.0,,,338400.0,388700.0,,,,,,buelltonsanta_barbaraca,Buellton,Santa Barbara,CA
263393,2001-08-31,buelltonsanta_barbaraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0341,,,363375.0,209.0,,,,,,,,,,,,,7.1875,,,325700.0,364200.0,,,301300.0,,,346100.0,395800.0,,,,,,buelltonsanta_barbaraca,Buellton,Santa Barbara,CA
